PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2224	22.230	-156.13301	17.15738	-274.09097	336.71225	18.55081	-241.75969	-193.78464	29.88888	345.35059	294.71228	32.57195	374.77670	5.13625	669.96173	-851.76440	30.90954	543.94727	-313.17523	186.55247	549.18030	-305.98947	-18.70692	566.60614	569.23273	128.79362	567.59973	577.97870	
2225	22.240	-155.88460	17.08437	-274.02832	336.68811	18.47532	-241.93022	-193.20284	29.86440	345.53879	295.40622	32.70365	374.83102	5.59611	670.04303	-851.84302	30.67040	544.45404	-313.21649	186.36539	549.24744	-306.04123	-18.61543	566.73340	569.22131	129.09560	567.50122	577.96057	
2226	22.250	-155.63448	16.94708	-274.01825	336.69049	18.43916	-242.10991	-192.71599	29.85322	345.55399	295.89679	32.76433	374.70831	6.02593	669.94617	-851.97485	30.59805	544.71289	-313.12836	186.21317	549.25098	-306.09125	-18.79295	566.82745	568.92487	129.21550	567.44116	577.90161	
2227	22.260	-155.37762	16.89606	-274.05026	337.00052	17.90804	-242.45813	-192.40556	29.86360	345.62634	295.93057	32.76705	374.59921	9.38463	670.24994	-850.19781	30.51495	544.90881	-313.06516	186.16925	548.99243	-305.73230	-18.35750	567.08502	569.17255	129.27838	567.43237	577.83850	
2228	22.270	-155.15358	16.82853	-274.09286	337.56970	17.85067	-242.59950	-191.98271	29.81711	345.67313	295.96417	32.73342	374.52383	7.41722	668.87988	-851.89294	30.50196	544.94574	-313.14426	186.12082	548.96149	-305.76904	-18.32811	567.27106	569.04126	129.38374	567.44843	577.81714	
2229	22.280	-154.87889	16.79209	-274.08765	337.89240	17.71370	-242.60414	-191.79100	29.82887	345.69357	296.20062	32.79986	374.57892	8.35961	668.11188	-851.90668	30.54976	544.96613	-313.26697	186.15297	548.91003	-305.83493	-18.37277	567.36798	568.93079	129.33322	567.48438	577.74341	
2230	22.290	-154.62617	16.74701	-274.13370	338.32816	17.97799	-242.31190	-191.56506	29.82533	345.64462	296.38644	32.89209	374.54575	9.12975	667.21478	-852.12463	30.58900	544.87439	-313.42255	186.10620	548.95984	-306.28473	-18.35840	567.46606	568.86572	129.31129	567.49524	577.67957	
2231	22.300	-154.34183	16.61505	-274.17709	338.63971	17.95962	-242.37219	-191.33539	29.79324	345.60187	296.60052	32.98417	374.51544	9.81116	666.17902	-852.24835	30.74398	544.75409	-313.59995	186.36717	548.68628	-306.40298	-18.41699	567.49963	568.76740	129.31842	567.50592	577.56750	
2232	22.310	-154.14281	16.57547	-274.18753	338.94055	17.94507	-242.34097	-191.15868	29.78207	345.54279	296.62775	32.97586	374.46964	10.40831	665.42365	-852.53522	30.99914	544.57172	-313.83102	186.55885	548.51489	-306.46771	-18.52355	567.54858	568.64343	129.42290	567.52582	577.64948	
2233	22.320	-153.78316	16.50451	-274.16104	339.32861	17.91110	-242.35857	-190.83806	29.70419	345.54306	296.78055	32.99751	374.42197	11.22667	664.32465	-852.10046	31.18337	544.47522	-313.97427	186.66653	548.36749	-306.55978	-18.54037	567.64929	568.52106	129.26784	567.60553	577.49274	
2234	22.330	-153.53813	16.51425	-274.18433	339.65182	17.98063	-242.23677	-190.54414	29.61769	345.51636	297.16327	33.09001	374.50406	14.71414	664.07733	-849.94904	31.31178	544.35638	-314.05417	186.85756	548.21075	-306.57169	-18.62241	567.82965	568.29810	129.18462	567.67096	577.35321	
2235	22.340	-153.21518	16.52412	-274.26236	339.72592	17.56569	-242.62843	-190.41492	29.60273	345.49194	297.91721	33.27069	374.63828	12.09556	662.70599	-852.09442	31.51585	544.20557	-314.15167	187.08656	548.03394	-306.56653	-18.58674	567.95905	568.19196	129.20644	567.78815	577.28125	
2236	22.350	-152.99922	16.56417	-274.25137	339.80981	17.52269	-242.64026	-190.17880	29.55864	345.49957	298.22543	33.31403	374.63159	12.35712	662.18353	-852.16333	31.84760	544.02948	-314.30032	187.28664	547.91888	-306.65915	-18.88824	568.03870	567.80292	129.28781	567.96771	577.17755	
2237	22.360	-152.80923	16.64619	-274.29480	339.96863	17.49967	-242.61748	-190.06097	29.62179	345.48358	298.30368	33.28380	374.63208	12.59584	661.42651	-852.09161	32.17021	543.88324	-314.37576	187.60887	547.79608	-306.79141	-18.40037	568.17389	568.00189	129.39864	568.09735	577.07159	
2238	22.370	-152.66994	16.72017	-274.30389	339.93384	17.29304	-242.72968	-189.93524	29.63540	345.39160	298.34793	33.21675	374.58502	12.52843	660.89722	-852.02026	32.46149	543.76141	-314.47617	188.11819	547.64508	-306.80826	-18.24491	568.27161	567.91260	129.25142	568.17133	576.72607	
2239	22.380	-152.49663	16.84001	-274.30859	339.97983	17.25174	-242.80443	-189.80655	29.69962	345.35977	298.40900	33.14356	374.56686	12.52435	660.65588	-852.03735	32.69802	543.72711	-314.53738	188.42284	547.63153	-306.96158	-17.95892	568.39240	567.80048	129.56442	568.26031	576.71582	
2240	22.390	-152.33827	16.98478	-274.28964	340.01312	17.21409	-242.84706	-189.68503	29.76130	345.31186	298.46704	33.00558	374.51196	12.51338	660.30164	-851.94324	32.99371	543.64655	-314.63016	188.64334	547.53021	-306.94461	-17.77724	568.46515	567.72168	129.70323	568.33160	576.66309	
2241	22.400	-152.25470	17.11269	-274.22406	340.12759	17.13522	-242.96136	-189.43884	29.69891	345.31625	298.62283	32.87085	374.50372	12.35966	660.11554	-851.81757	33.17724	543.57874	-314.65790	188.88808	547.39923	-306.95026	-17.36856	568.49567	567.62463	130.04434	568.29785	576.69305	
2242	22.410	-152.16585	17.21391	-274.15723	340.27985	17.11737	-242.97528	-189.38347	29.65129	345.39807	298.81006	32.69571	374.48584	11.91347	660.32007	-852.01886	33.32376	543.48352	-314.69913	189.09692	547.26563	-306.99722	-17.20346	568.49432	567.52563	130.22916	568.29767	576.66077	
2243	22.420	-152.09436	17.26911	-274.13989	340.36652	17.02142	-243.03838	-189.24802	29.64516	345.41937	298.86237	32.53357	374.48398	11.68299	660.34619	-852.02576	33.52504	543.43866	-314.74155	189.33914	547.11560	-307.04318	-17.03901	568.44312	567.48840	130.37886	568.27863	576.59247	
2244	22.430	-151.98300	17.31736	-274.01822	340.42136	17.04626	-243.07896	-189.14211	29.59962	345.44174	298.96838	32.52187	374.50644	11.60826	660.37695	-851.99084	33.69646	543.39551	-314.76215	189.48100	547.00958	-307.12320	-16.77926	568.43170	567.48444	130.69791	568.31012	576.55609	
2245	22.440	-151.95010	17.30781	-273.98489	340.42770	17.10532	-243.08035	-189.11205	29.59644	345.47659	298.98602	32.38332	374.51324	11.50029	660.46820	-852.06366	33.80200	543.29889	-314.71951	189.65150	546.87805	-307.12900	-16.58832	568.42438	567.45184	130.97318	568.23889	576.48651	
2246	22.450	-151.89314	17.34112	-273.90851	340.38086	17.22944	-243.09093	-189.11794	29.54739	345.45535	299.00754	32.29010	374.46732	11.47840	660.47882	-852.02502	33.86396	543.23743	-314.75168	189.64813	546.69495	-307.14337	-16.66531	568.43500	567.23199	131.33742	568.14862	576.43945	
2247	22.460	-151.85597	17.36794	-273.85165	340.41556	17.23160	-243.08824	-189.13908	29.45656	345.52600	298.98212	32.12706	374.53516	13.25845	660.55829	-850.66107	33.87203	543.12732	-314.76364	189.74210	546.55560	-307.13525	-16.20461	568.47791	567.44238	131.59753	568.11578	576.42456	
2248	22.470	-151.84711	17.35862	-273.81073	340.37946	17.21777	-243.06662	-189.11128	29.41241	345.55594	298.96637	32.05174	374.58978	11.55297	660.49902	-851.96216	33.96143	543.05713	-314.70624	189.77129	546.44122	-307.12082	-16.03296	568.53125	567.44305	131.76476	568.12018	576.43927	
2249	22.480	-151.81453	17.37097	-273.79688	340.40256	17.30055	-243.05006	-189.06949	29.34941	345.58411	298.97256	31.94181	374.64157	11.62004	660.51959	-851.95197	34.02555	542.98187	-314.64899	189.89719	546.35913	-307.08075	-15.70769	568.56372	567.48547	132.03664	568.16675	576.48260	
2250	22.490	-151.82477	17.42702	-273.76395	340.42096	17.41935	-242.95049	-189.18344	29.33045	345.60480	298.95724	31.87447	374.62555	11.70030	660.46527	-851.87189	34.18008	542.87872	-314.59122	189.98730	546.30225	-307.08719	-15.34417	568.61456	567.57330	132.22504	568.15375	576.49640	
2251	22.500	-151.77953	17.44880	-273.73215	340.43964	17.49110	-242.81432	-189.17979	29.31550	345.62012	298.96631	31.78712	374.76453	11.89407	660.42883	-851.70514	34.33598	542.75745	-314.52905	190.10590	546.18652	-307.06909	-15.11128	568.64117	567.58508	132.36293	568.22290	576.51599	
2252	22.510	-151.80066	17.46791	-273.72964	340.46140	17.57449	-242.78676	-189.13916	29.22626	345.62433	299.01382	31.70347	374.83871	12.21694	660.31488	-851.64948	34.52332	542.66962	-314.51361	190.18640	546.13953	-307.07916	-14.98504	568.64978	567.61041	132.51460	568.23016	576.54150	
2253	22.520	-151.77257	17.57410	-273.67239	340.42099	17.57230	-242.72232	-189.20323	29.16151	345.63287	299.10449	31.62778	374.91809	12.38575	660.14386	-851.64105	34.64831	542.62451	-314.47183	190.27206	546.11700	-307.06027	-14.91055	568.58136	567.61462	132.54773	568.15527	576.53882	
2254	22.530	-151.79616	17.64199	-273.62714	340.36313	17.65896	-242.70880	-189.21083	29.08887	345.63177	299.09213	31.62122	375.01477	14.24487	659.92932	-850.30713	34.69963	542.60620	-314.50729	190.31424	546.07788	-307.07144	-14.88449	568.56549	567.60315	132.48073	568.10040	576.51105	
2255	22.540	-151.81685	17.75762	-273.59549	340.35535	17.80845	-242.61972	-189.31700	28.97953	345.65845	299.07407	31.54843	375.09875	12.99584	659.82349	-851.60187	34.83395	542.55096	-314.49234	190.37593	546.02954	-307.07806	-14.87848	568.52240	567.57678	132.49327	568.04437	576.54449	
2256	22.550	-152.00255	17.90518	-273.58890	340.10196	17.92323	-242.65627	-189.49429	28.86887	345.61694	298.92804	31.54523	375.28772	13.25908	659.63336	-851.57520	34.95178	542.46588	-314.47598	190.40828	545.95813	-307.08240	-15.15191	568.47778	567.31250	132.42697	567.97003	576.53955	
2257	22.560	-152.28036	18.00039	-273.61057	339.66821	17.79214	-242.62900	-189.69824	28.73835	345.55298	298.74512	31.46052	375.39441	13.56237	659.41736	-851.52686	35.05316	542.34589	-314.45679	190.57423	545.73334	-307.09579	-14.86707	568.57263	567.53247	132.44678	567.93890	576.51483	
2258	22.570	-152.61400	18.13348	-273.66428	339.27811	17.78490	-242.69106	-189.82846	28.56164	345.61417	298.54620	31.44792	375.49313	13.72521	659.34875	-851.51886	35.08355	542.26306	-314.45865	190.65004	545.46411	-307.04535	-14.82831	568.68689	567.55768	132.47600	567.93109	576.52789	
2259	22.580	-152.90468	18.21304	-273.66113	338.41412	17.87450	-243.12454	-190.14053	28.38644	345.74051	298.20966	31.20445	375.49625	13.90306	659.20355	-851.56134	35.15215	542.25372	-314.50919	190.67809	545.29431	-307.05243	-14.81253	568.80145	567.54205	132.42403	567.94000	576.48846	
2260	22.590	-153.15501	18.32058	-273.64474	338.28391	17.95208	-242.99323	-190.28659	28.21651	345.68048	298.03738	31.19973	375.55945	16.91080	659.31171	-849.69550	35.20959	542.28448	-314.45438	190.76038	545.24316	-307.03445	-14.84456	568.82758	567.52740	132.42998	567.86560	576.51526	
2261	22.600	-153.33911	18.48380	-273.62054	338.75095	18.03170	-242.32356	-190.36752	28.14210	345.67642	297.83469	31.13699	375.53656	14.14916	658.72083	-851.41595	35.40393	542.29370	-314.43341	190.84328	545.20288	-307.01532	-14.93900	568.82697	567.51337	132.39156	567.81586	576.52191	
2262	22.610	-153.58661	18.62485	-273.64673	338.07590	17.96160	-242.70232	-190.65063	28.12836	345.69638	297.29651	30.99585	375.41318	13.77380	658.47449	-851.56604	35.62542	542.21692	-314.44727	190.98776	545.14819	-306.94205	-15.06736	568.87305	567.45959	132.26927	567.86908	576.51233	
2263	22.620	-153.74153	18.68472	-273.59183	337.81299	17.85961	-242.70422	-191.50240	28.19858	345.64276	296.96933	30.85809	375.33969	13.47749	657.91394	-851.58618	35.72899	542.14679	-314.45529	191.11401	545.05981	-306.89969	-15.25892	568.96643	567.39130	132.15601	567.95172	576.47644	
2264	22.630	-154.04506	18.80779	-273.52225	337.38028	17.73382	-242.79971	-191.46735	28.18981	345.67664	296.84189	30.85030	375.33875	13.27201	657.26563	-851.44897	35.73873	542.13208	-314.50049	191.14880	544.95331	-306.90909	-15.29199	569.17535	567.33704	132.16440	568.09882	576.49017	
2265	22.640	-154.28191	18.91012	-273.42108	338.65656	19.24441	-240.87695	-191.67699	28.03559	345.78964	296.41342	30.64759	375.34491	13.08826	656.67786	-851.26465	35.70240	542.10022	-314.48444	191.14226	544.53577	-306.55060	-15.34934	569.30469	567.27692	132.23468	568.13379	576.48334	
2266	22.650	-154.58884	18.96568	-273.31168	338.32489	19.39688	-240.94403	-192.07755	28.01844	345.84219	296.15762	30.58633	375.37683	12.78784	656.23267	-851.13397	35.54019	542.01691	-314.53699	190.99414	544.50665	-306.96042	-15.50385	569.44177	567.01733	132.37569	568.20740	576.45618	
2267	22.660	-155.08299	19.06185	-273.27451	337.93726	19.35772	-241.08292	-192.29030	27.95014	345.91251	295.88391	30.56448	375.37115	13.61932	655.89441	-850.20117	35.25036	541.75507	-314.61554	190.81749	544.22784	-307.15485	-15.15062	569.63959	567.20807	132.44980	568.22803	576.41125	
2268	22.670	-155.50415	18.96908	-273.25763	337.48029	19.29236	-241.11317	-192.51248	27.92877	345.96530	295.71414	30.56838	375.43698	12.01010	655.64856	-851.19025	35.14974	541.52179	-314.65033	190.65395	544.01129	-307.25455	-15.08066	569.81177	567.22791	132.64597	568.36707	576.37567	
2269	22.680	-155.83636	18.95901	-273.21478	336.90079	19.35336	-241.02762	-192.74466	27.95179	345.98843	295.52298	30.51140	375.46185	11.73888	655.55035	-851.09869	34.56663	541.64880	-315.16199	190.50636	543.78290	-307.22748	-14.96686	569.91003	567.24298	132.95563	568.42035	576.62164	
2270	22.690	-156.00179	18.94332	-273.13736	336.51678	19.28210	-241.00861	-193.48877	28.03114	345.94501	294.56143	30.07110	375.34723	11.39676	655.37183	-850.96869	34.67379	541.28278	-314.75980	190.44681	543.58179	-307.17365	-14.94441	569.97437	567.24402	132.97217	568.41437	576.61804	
2271	22.700	-156.59473	19.18070	-272.98297	336.26746	19.28667	-241.02322	-193.94977	28.00117	345.96594	294.09198	29.93898	375.29971	11.08504	655.28992	-850.90887	34.35483	541.18939	-314.77756	190.08067	543.38000	-307.25305	-14.88518	570.03430	567.26434	132.98178	568.39642	576.55530	
2272	22.710	-157.03999	19.26847	-273.03094	336.15463	19.98987	-240.40077	-194.19403	27.99252	345.95206	293.71887	29.75578	375.28128	10.79538	655.18073	-850.94061	33.99927	541.16803	-314.82358	189.78535	543.21649	-307.35425	-14.89577	570.02155	567.26215	133.04077	568.41119	576.55817	
2273	22.720	-157.38837	19.29374	-272.91116	335.40591	20.11389	-240.51738	-194.42476	27.91616	345.95239	293.54907	29.77406	375.36099	10.48309	655.13550	-850.99103	33.71377	541.09601	-314.89731	189.44020	542.98395	-307.47818	-14.95008	570.07916	567.25568	133.03314	568.39032	576.54449	
2274	22.730	-157.82858	19.27876	-272.84851	335.09818	19.76814	-240.72643	-194.79044	27.80564	346.01578	293.35748	29.83910	375.41821	10.46213	655.06012	-850.91235	33.51273	540.97778	-314.93524	189.31606	542.80017	-307.50949	-15.08601	570.14636	567.24664	132.96915	568.36804	576.53741	
2275	22.740	-158.24785	19.36113	-272.86636	334.56235	19.74726	-240.69084	-195.14856	27.59739	346.13882	293.09433	29.83331	375.49725	10.08128	655.02313	-851.06555	33.17596	540.86713	-314.95099	188.98892	542.68518	-307.57275	-15.33993	570.16962	567.20050	132.69838	568.35358	576.51758	
2276	22.750	-158.64598	19.43848	-272.93796	334.03125	19.57703	-240.75313	-195.86322	27.53399	346.13071	292.43820	29.66975	375.40387	9.86956	655.05139	-851.17834	33.00677	540.81360	-314.96811	188.77713	542.64844	-307.58688	-15.84083	570.20831	567.00726	132.18633	568.42206	576.11243	
2277	22.760	-159.14351	19.56725	-273.05988	333.74847	19.57969	-240.80148	-196.41479	27.43083	346.10873	291.79736	29.60808	375.45486	9.70377	655.11548	-851.08545	32.79008	540.78894	-314.91208	188.58736	542.66803	-307.55655	-15.94128	570.24231	567.19611	131.78470	568.39233	576.10510	
2278	22.770	-159.61426	19.69998	-273.06235	333.43396	19.66582	-240.90277	-196.86029	27.52088	346.04163	291.08743	29.44490	375.43134	9.50175	655.22821	-851.11224	32.53838	540.80859	-314.88593	188.23735	542.71979	-307.52960	-16.25678	570.29254	567.16693	131.48970	568.44843	576.09949	
2279	22.780	-160.01237	19.68599	-273.00824	332.93042	19.72082	-240.83176	-197.19786	27.57470	345.99527	290.93417	29.47903	375.54401	9.37194	655.27252	-851.08838	32.12798	540.82666	-314.75778	187.72401	542.81451	-307.61884	-16.43593	570.35968	567.19598	131.15440	568.47607	576.10291	
2280	22.790	-160.43285	19.74533	-272.99713	332.29999	19.75700	-240.64636	-197.74245	27.68038	345.91302	290.73254	29.54316	375.58524	10.17535	655.27234	-850.25397	31.84286	540.84753	-314.66153	187.34901	542.92944	-307.61642	-16.74255	570.40149	567.20923	130.81219	568.43103	576.10626	
2281	22.800	-161.01688	19.79135	-273.00711	331.89056	19.69386	-240.53972	-198.28539	27.62747	346.09665	290.22665	29.41270	375.59961	9.49997	655.57031	-850.78052	31.50542	540.81622	-314.57608	187.02756	542.96429	-307.61520	-17.05541	570.39191	567.26239	130.65033	568.45447	576.17993	
2282	22.810	-161.49976	19.79660	-272.97375	331.44681	19.60577	-240.63835	-198.75060	27.50365	346.09177	289.70316	29.32746	375.50961	8.93069	655.71143	-851.12213	31.20447	540.83051	-314.66995	186.82114	542.94946	-307.57870	-17.30630	570.42242	567.27637	130.38254	568.48669	576.21368	
2283	22.820	-161.83678	19.64632	-272.94028	330.87369	19.53253	-240.70766	-199.15942	27.49843	346.05701	288.92679	28.99386	375.39883	8.82208	655.87390	-851.16425	30.87667	540.77307	-314.65115	186.60153	542.89270	-307.54468	-17.82301	570.34851	567.30145	129.70158	568.56793	576.22614	
2284	22.830	-162.26097	19.60292	-273.00400	330.34592	19.59375	-240.77628	-199.53700	27.50713	346.06549	288.45648	29.05233	375.41006	8.76977	655.94562	-851.15594	30.58488	540.75995	-314.65881	186.23222	542.83069	-307.49088	-18.32531	570.26617	567.33624	129.07767	568.52594	576.23621	
2285	22.840	-162.64183	19.60311	-272.99164	330.10724	19.67525	-240.73378	-199.92552	27.50442	346.09943	288.30258	29.19623	375.56232	8.58684	656.01898	-851.13708	30.20533	540.69336	-314.56622	185.81470	542.76733	-307.45886	-18.83665	570.22736	567.35516	128.56714	568.48669	576.18164	
2286	22.850	-163.20497	19.64675	-272.81577	329.47537	19.61744	-240.73689	-200.56052	27.49466	346.15942	287.91217	29.27733	375.63809	8.40600	656.04712	-851.09113	29.81079	540.61969	-314.64014	185.33333	542.67035	-307.37576	-19.71966	570.12292	567.19519	128.17963	568.43420	576.27557	
2287	22.860	-163.72809	19.64755	-272.70819	329.29691	20.11249	-240.29358	-201.13722	27.43806	346.10999	287.04123	29.32958	375.64917	8.07882	656.08936	-850.97870	29.38550	540.60089	-314.72089	184.99983	542.60461	-307.27789	-19.96063	570.08411	567.37415	127.77755	568.41504	576.30634	
2288	22.870	-164.09541	19.65352	-272.93860	328.77710	19.93840	-240.27878	-201.42252	27.44149	346.12476	286.55710	29.26507	375.65930	7.74534	656.08466	-850.86139	28.98346	540.62177	-314.77576	184.60698	542.58228	-307.36850	-20.48807	570.13568	567.34357	127.41108	568.44324	576.29553	
2289	22.880	-164.80080	19.73229	-273.06741	327.94144	19.48087	-240.46361	-201.81915	27.41400	346.23505	285.79279	29.18368	375.60629	7.44534	656.06512	-850.77856	28.46953	540.60577	-314.84354	184.01543	542.60809	-307.35785	-20.69958	570.13647	567.40466	126.86246	568.49121	576.30298	
2290	22.890	-165.07892	19.66046	-273.07007	327.60806	19.48285	-240.39639	-202.33902	27.35060	346.20306	285.59940	29.28091	375.58838	7.12144	656.03339	-850.81921	27.97416	540.54218	-314.85196	183.48674	542.60126	-307.35486	-20.96434	570.15442	567.38654	126.44678	568.54724	576.32263	
2291	22.900	-165.66396	19.47672	-273.10974	327.26587	19.55387	-240.48625	-202.94876	27.45185	346.27933	285.53528	29.35025	375.61179	6.48767	656.04828	-850.91272	27.54824	540.52191	-314.73206	183.19376	542.65295	-307.39252	-21.49097	570.13867	567.37543	126.02397	568.53699	576.31244	
2292	22.910	-166.02750	19.34989	-273.09247	326.54984	19.52081	-240.63733	-203.55246	27.47761	346.17838	284.93561	29.25274	375.58319	5.98362	656.04987	-851.00067	27.23072	540.47809	-314.64264	182.82335	542.75177	-307.39539	-22.00045	570.15143	567.38348	125.62663	568.48145	576.37262	
2293	22.920	-166.45306	19.41347	-273.05652	326.08621	19.61646	-240.63901	-203.83972	27.43347	346.04010	284.36850	29.34388	375.62201	5.63576	656.04535	-850.96234	26.76466	540.37439	-314.56415	182.53485	542.78345	-307.38434	-22.44747	570.12878	567.39667	125.07997	568.50275	576.41553	
2294	22.930	-167.05411	19.35218	-272.99738	325.60025	19.51174	-240.66405	-204.23599	27.45645	345.86398	283.66849	29.39098	375.51321	5.97606	656.01709	-850.54724	26.26553	540.42157	-314.55212	182.03554	542.84332	-307.42010	-23.00634	570.09247	567.35614	124.62305	568.60413	576.36768	
2295	22.940	-167.62955	19.30757	-272.92746	325.14377	19.46708	-240.75076	-204.85512	27.58067	345.75687	283.23285	29.69811	375.50211	4.94509	655.99646	-850.83344	25.83715	540.48663	-314.60941	181.55721	542.91406	-307.48672	-23.38331	570.12561	567.38678	124.21394	568.78741	576.32965	
2296	22.950	-167.98186	19.37028	-272.92996	324.75458	19.32224	-240.84300	-205.41393	27.61477	345.78445	283.16049	29.95573	375.61487	4.53670	656.04297	-850.83319	25.44930	540.42224	-314.60535	181.19516	542.90955	-307.49731	-23.69457	570.09479	567.34998	123.89145	568.80798	576.25769	
2297	22.960	-168.38487	19.46426	-272.93863	324.30911	19.30560	-240.86269	-205.89616	27.77207	345.86032	282.88928	30.00885	375.70447	4.23094	656.03333	-850.82770	25.11727	540.33685	-314.59308	180.60938	542.90076	-307.52594	-24.21109	570.09497	567.29449	123.48318	568.88226	576.23810	
2298	22.970	-168.82249	19.28586	-273.14709	323.81006	19.25850	-240.92674	-206.14195	27.89281	345.80511	282.34232	29.90271	375.66110	3.88288	656.03644	-850.90497	24.66140	540.25995	-314.64087	180.10236	542.89642	-307.45566	-24.42538	570.09991	567.26056	123.25838	568.96454	576.22150	
2299	22.980	-169.32866	19.06463	-273.23007	323.32294	19.19103	-240.99367	-206.51355	27.95329	345.77744	281.59662	29.85039	375.43500	3.42360	656.05023	-850.92352	24.21538	540.19305	-314.67480	179.63141	542.88483	-307.47528	-24.80675	570.12164	567.21069	122.87327	569.03864	576.17181	
2300	22.990	-169.73079	19.05639	-273.37308	322.70004	19.04720	-241.04726	-206.99127	27.90267	345.79349	280.85544	29.73299	375.30841	3.22797	656.04810	-850.79242	23.83848	539.90326	-314.62561	179.35922	542.80377	-307.53833	-25.10052	570.13892	567.20679	122.44811	569.07532	576.11542	
2301	23.000	-170.01308	18.80563	-273.41711	322.12357	19.32116	-240.81242	-207.68608	28.11868	345.79666	280.74551	29.90796	375.30670	4.64916	656.07111	-849.30768	23.44724	539.82574	-314.75726	179.03061	542.72839	-307.61932	-25.41072	570.16962	567.22339	122.05431	569.10309	575.86987	
2302	23.010	-170.27620	18.66227	-273.36755	321.98950	18.77038	-241.10562	-207.96237	28.11620	345.89771	280.38873	30.14837	375.35013	2.60419	656.05963	-850.80286	22.97856	539.72461	-314.86963	178.68391	542.73926	-307.63193	-25.77374	570.22852	567.19623	121.80249	569.10815	576.02917	
2303	23.020	-170.71043	18.60849	-273.41705	321.82730	18.70859	-241.11652	-208.27844	28.26632	345.88638	280.11780	30.36720	375.29077	2.31099	656.06610	-850.73413	22.46830	539.77490	-314.84335	178.21097	542.71027	-307.76086	-26.26323	570.20355	567.14044	121.42186	569.15582	575.95868	
2304	23.030	-170.93327	18.24934	-273.25989	321.56604	18.55330	-241.25760	-208.52716	28.37556	345.90881	279.77850	30.65003	375.29156	1.99653	656.10565	-850.75385	22.16200	539.67725	-314.86816	177.67010	542.74969	-307.82553	-26.62096	570.22107	567.09375	120.99840	569.24487	575.83044	
2305	23.040	-171.09999	18.09544	-273.31555	321.38065	18.59745	-241.23186	-208.80719	28.43022	345.76700	279.34433	30.60819	375.14807	1.68758	656.11536	-850.82416	21.87998	539.65259	-314.92365	177.33368	542.82037	-307.86896	-26.79455	570.22241	567.07214	120.59028	569.33258	575.81763	
2306	23.050	-171.75221	18.04342	-273.25217	320.78748	18.40809	-241.34103	-209.23294	28.53465	345.58084	278.64752	30.44531	374.95251	1.35065	656.15894	-850.92816	21.54689	539.58411	-314.96826	177.06311	542.78900	-307.83575	-27.39470	570.18610	566.79254	120.21954	569.45923	575.84192	
2307	23.060	-172.18074	17.93624	-273.24130	320.19379	18.25595	-241.32376	-209.54271	28.64811	345.54376	278.45685	30.52024	374.91513	1.91986	656.13446	-850.27124	21.23277	539.45282	-314.98364	176.74283	542.71204	-307.81772	-27.57850	570.27814	566.98932	119.83801	569.61914	575.84515	
2308	23.070	-172.51610	17.88106	-273.36435	319.51038	18.07234	-241.41174	-210.25838	29.01210	345.42181	278.12747	30.71792	374.89410	0.84404	656.29181	-850.84167	20.91367	539.15533	-314.93881	176.44412	542.63019	-307.81561	-27.96204	570.35938	566.92566	119.46084	569.82477	575.75439	
2309	23.080	-172.73833	17.90571	-273.32764	318.99503	18.27130	-241.11362	-210.76248	29.32725	345.20483	277.70526	30.77757	374.94586	0.81557	656.82300	-851.03589	20.61836	538.96234	-314.91788	176.06735	542.55804	-307.84070	-28.44321	570.43469	566.81671	118.99400	569.98419	575.72314	
2310	23.090	-173.21040	17.84555	-273.42368	318.93524	18.26876	-241.01918	-210.91006	29.19850	345.25180	277.53506	31.02501	374.99951	0.41618	657.41803	-850.75372	20.42116	538.82147	-314.98462	175.77762	542.55371	-307.84851	-28.82425	570.38800	566.79211	118.57539	570.04529	575.67444	
2311	23.100	-173.49792	17.72920	-273.53903	318.82013	17.79264	-241.34555	-211.11411	29.19428	345.23987	277.16623	31.20961	374.92038	0.10574	657.99158	-850.74841	20.08056	538.78656	-315.03915	175.55711	542.57086	-307.85062	-29.33531	570.24036	566.81213	118.63361	569.99823	575.91510	
2312	23.110	-173.72435	17.62248	-273.66837	318.19104	16.96227	-242.03522	-211.27277	29.25320	345.19589	276.92630	31.33561	374.90741	-0.10008	658.78516	-850.80432	19.71978	538.78143	-315.12701	175.18422	542.59973	-307.89694	-29.89496	570.07550	566.88916	118.12306	569.97113	575.89050	
2313	23.120	-174.01556	17.51822	-273.84213	318.09613	16.93281	-241.99596	-211.48381	29.41800	345.10703	276.69666	31.46557	374.79208	-0.49691	659.49823	-850.72998	19.33645	538.84558	-315.17743	174.89279	542.63959	-307.94803	-30.20420	570.03235	566.92029	117.57910	569.92877	575.67688	
2314	23.130	-174.19812	17.40326	-273.95233	317.99707	16.89913	-242.00339	-211.83267	29.65786	345.06271	276.22586	31.50890	374.69156	1.03753	660.02136	-849.46222	18.86418	538.99451	-315.21628	174.70152	542.68921	-307.94727	-30.49257	570.01959	566.95227	117.20422	569.91394	575.70465	
