PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2231	22.300	-279.71735	12.85162	-113.13398	246.66905	18.11183	-245.76289	-271.17963	37.33096	378.29248	299.88666	41.22337	290.24295	-112.97005	784.22870	-376.34030	-189.17996	527.57825	-321.31046	-35.90139	531.68219	-351.12457	-31.92785	596.83826	546.26563	106.71060	600.94080	521.40881	
2232	22.310	-278.47324	13.01332	-112.82133	247.88591	18.31020	-245.62999	-270.29059	36.60192	378.51245	301.14560	40.69936	290.41592	-113.31997	784.23578	-376.80252	-189.40695	527.53375	-321.72961	-36.35614	531.67804	-351.64078	-32.26829	596.59943	545.76752	106.32681	600.63690	520.85315	
2233	22.320	-277.24573	13.18862	-112.80481	249.38623	19.40196	-244.90269	-269.16040	35.70416	379.02170	301.98425	40.26595	290.52896	-113.49547	784.30902	-377.10968	-189.75310	527.52930	-322.27121	-36.65493	531.65045	-351.95636	-32.44860	596.39911	545.36816	106.20921	600.30670	520.48157	
2234	22.330	-276.41098	13.42513	-112.46155	250.35641	20.32189	-244.92650	-268.15143	34.84634	379.16449	303.17096	39.50493	290.84808	-113.63097	784.46686	-377.42624	-189.77161	527.64252	-322.72086	-37.00545	531.84564	-352.54343	-32.85106	595.80731	544.70117	106.00964	599.87543	519.94476	
2235	22.340	-275.37823	13.75403	-111.87682	250.75682	20.56093	-244.76512	-267.17673	34.22672	379.46445	304.05438	39.06726	290.80939	-113.93375	784.57123	-377.72681	-189.86571	527.66479	-323.08640	-37.00404	531.65460	-352.54349	-33.28331	595.47998	544.32751	105.91565	599.64697	519.59503	
2236	22.350	-274.30850	13.88650	-111.65647	251.90717	21.29660	-244.56883	-265.91852	33.16187	380.03458	305.31537	38.57679	291.17099	-114.21109	784.59271	-378.02676	-190.13689	527.69324	-323.49185	-37.28014	532.05066	-353.38168	-33.57226	595.16400	543.90039	105.79739	599.60840	519.35046	
2237	22.360	-273.16092	13.87694	-111.51172	252.86859	21.68635	-244.28511	-265.09363	32.33567	380.11984	305.91489	38.07874	291.26379	-114.50915	784.73456	-378.36758	-190.38243	527.66364	-323.78394	-37.46610	532.07489	-353.78238	-33.47771	595.14508	543.81024	105.53098	599.27008	519.13098	
2238	22.370	-272.38702	14.20716	-111.13747	253.93144	22.45650	-243.92215	-264.21326	31.59912	380.31268	306.97552	37.25938	291.51990	-114.91071	784.96008	-378.80453	-190.82118	527.93402	-324.38562	-37.69377	532.09314	-354.09045	-33.98051	595.22339	543.65082	105.37548	598.90576	518.92902	
2239	22.380	-270.97903	14.49041	-110.72672	254.98595	22.99530	-243.57889	-262.89490	30.42823	380.90808	307.98291	36.93429	291.90921	-114.95265	785.07996	-379.08960	-190.93501	528.05377	-324.76038	-37.88199	532.30359	-354.54922	-34.23265	594.87708	543.33826	105.48186	598.61548	518.77917	
2240	22.390	-270.29428	14.73308	-110.45332	255.90390	23.94359	-243.18491	-262.02026	29.81187	381.27539	309.03848	36.23123	292.09448	-115.01020	785.31567	-379.31516	-191.86038	528.70923	-325.88168	-37.89240	532.19696	-354.62073	-34.44368	593.67133	542.44055	105.73315	598.34283	519.04913	
2241	22.400	-269.17062	14.98879	-110.36851	256.90268	24.59512	-243.16438	-261.12180	29.04871	381.53976	310.24396	35.94661	292.57544	-114.97581	785.43317	-379.43085	-191.69812	528.44855	-325.90408	-38.27336	532.53644	-355.26328	-34.79932	593.73895	542.31891	104.67168	597.85510	517.77783	
2242	22.410	-267.94678	15.08833	-109.82056	258.24295	25.55532	-242.60545	-259.87338	27.85246	382.08069	311.33984	35.10616	292.88943	-115.15421	785.62311	-379.57623	-192.07484	528.82697	-326.45032	-38.33980	532.69354	-355.66556	-34.85875	593.15741	542.01147	104.47821	597.41779	517.56775	
2243	22.420	-266.84061	15.16970	-109.48858	259.39075	26.37733	-242.33452	-259.07510	27.06220	382.14542	312.15311	34.80624	293.10541	-115.20282	785.71124	-379.63483	-191.48497	528.51776	-326.14224	-38.44218	532.87701	-355.97516	-34.91419	592.56342	541.79303	104.19748	596.65436	517.27869	
2244	22.430	-266.30023	15.60378	-109.30355	259.93317	26.33614	-242.15927	-258.06400	26.19922	382.49744	313.40152	34.07300	293.51620	-115.34573	785.80688	-379.77310	-191.62698	528.69720	-326.70944	-38.45367	533.28699	-356.50076	-34.95989	592.05365	541.40912	103.41576	595.58026	516.19836	
2245	22.440	-265.23380	16.03043	-108.68080	260.83945	27.08297	-241.79129	-257.07239	25.33727	382.99670	313.89911	33.69939	293.49820	-115.55598	786.05621	-380.01718	-191.72290	528.88208	-326.93597	-38.53176	533.34558	-356.67886	-35.05703	591.60162	541.03101	103.70847	595.50635	516.23309	
2246	22.450	-264.13467	16.18750	-108.60641	262.09174	27.87738	-241.57718	-256.23691	24.64783	383.16818	314.90411	32.95343	293.88568	-115.70780	786.25464	-380.16644	-191.80260	529.17468	-327.17691	-38.68753	533.47095	-357.04279	-34.79476	590.98126	540.83099	103.63909	594.91089	516.13080	
2247	22.460	-263.34830	16.58948	-108.23492	263.04065	28.91015	-241.27533	-255.03815	23.48528	383.37201	315.92014	32.29818	294.05997	-115.79325	786.53955	-380.24240	-192.00186	529.36047	-327.49622	-38.92509	533.74817	-357.47818	-34.78050	590.19165	540.58093	103.96434	594.28198	515.63544	
2248	22.470	-262.36359	16.99967	-107.79069	263.60037	29.25874	-240.95981	-254.08603	22.55963	383.85284	316.91858	31.77176	294.41852	-115.91176	786.81561	-380.25171	-192.14145	529.70123	-327.93982	-38.97288	533.95514	-357.77472	-34.92214	589.54297	540.30664	103.96436	593.61694	515.64563	
2249	22.480	-261.35831	16.85233	-107.32330	264.50476	29.83906	-240.72023	-253.26443	21.88288	384.12830	318.11844	31.27842	294.74249	-115.98878	787.16656	-380.29047	-192.17197	529.82562	-328.16656	-38.94829	534.24286	-358.14316	-34.91236	588.87732	540.10034	104.01659	593.04047	515.44421	
2250	22.490	-260.29840	17.19987	-107.14406	265.42847	30.57854	-240.32404	-252.16782	20.99369	384.37415	319.15298	30.66586	295.06375	-115.95142	787.68793	-380.31458	-192.15225	529.99036	-328.31042	-38.91565	534.55176	-358.30231	-34.84365	587.88251	539.57996	103.83614	592.40112	515.08289	
2251	22.500	-259.46933	17.61965	-106.95087	266.51514	31.28072	-240.04163	-251.26691	20.18199	384.73792	320.12537	30.07855	295.38049	-115.94579	788.02478	-380.33713	-192.13176	530.40247	-328.61438	-38.97909	534.91510	-358.55847	-34.62555	587.54919	539.71753	104.07143	591.48254	514.93945	
2252	22.510	-258.75104	17.76862	-106.45374	267.37521	31.93368	-239.77174	-250.26134	19.31295	384.97992	321.02463	29.44460	295.68753	-115.86398	788.28906	-380.30716	-193.02571	531.30011	-329.68625	-39.07514	535.24139	-358.81360	-34.60064	586.84076	539.52600	104.27017	590.77380	514.60803	
2253	22.520	-257.43622	17.79127	-106.19894	268.19159	32.75434	-239.34659	-249.29269	18.13498	385.30869	321.68198	28.94226	295.92438	-115.81818	788.57288	-380.19385	-192.08957	531.00824	-328.91721	-39.07809	535.49603	-359.07837	-34.82040	586.64984	539.58032	104.02650	590.23407	514.44220	
2254	22.530	-256.75018	17.96117	-105.98123	269.05692	33.19629	-239.16568	-248.46097	17.30770	385.52094	322.40701	28.14098	296.12192	-115.64349	788.93445	-380.09665	-192.01416	531.29163	-329.14108	-39.07403	535.77325	-359.35382	-34.33910	585.37445	539.16895	104.27838	589.30017	514.26208	
2255	22.540	-255.93260	18.73033	-105.55575	269.84595	33.63443	-238.66103	-247.59369	16.36848	386.09744	322.79733	28.86768	296.49710	-115.54995	789.44946	-380.08060	-192.06114	531.83478	-329.52594	-39.22926	536.09705	-359.64243	-34.14521	584.63892	538.90137	104.60936	588.46948	514.04974	
2256	22.550	-254.80042	19.76406	-105.15795	270.62604	34.11715	-238.53966	-247.01979	15.14531	386.38321	321.91586	35.83002	299.31665	-115.49192	790.03961	-379.74591	-192.59343	532.88257	-329.79410	-39.48071	536.82904	-359.94434	-33.31423	583.05493	538.28564	105.01187	586.80310	513.62299	
2257	22.560	-253.61078	20.65986	-105.73286	271.20206	35.00691	-238.78200	-246.15306	14.29980	386.92395	320.61429	46.39350	304.02530	-114.87464	790.95331	-379.58957	-192.83939	533.64612	-329.82675	-39.67480	537.31085	-360.32220	-32.69144	582.09302	538.29126	105.98658	585.07281	513.21783	
2258	22.570	-252.55981	20.31255	-104.79987	271.85611	35.60486	-238.26271	-244.79764	13.31357	387.04034	320.99609	59.30020	307.06210	-114.49526	791.61627	-379.28244	-192.97078	533.75897	-329.94983	-39.97966	537.17938	-360.59186	-32.13029	580.93347	537.85699	106.27274	584.03406	512.89948	
2259	22.580	-252.08116	19.62023	-104.12656	272.36069	36.31500	-237.80357	-243.77127	12.74972	387.10443	321.56381	72.07822	304.94275	-114.67215	791.70825	-379.11719	-192.68570	533.33673	-330.15530	-39.60039	536.85120	-360.68781	-31.94436	580.45172	537.82135	106.20273	583.66962	512.70349	
2260	22.590	-251.31015	19.51123	-103.56638	273.69855	36.68106	-237.24702	-243.32756	12.31638	387.48734	321.92203	84.94453	298.43900	-114.78855	790.94897	-379.26083	-192.07718	532.88824	-330.41046	-39.24350	536.50726	-360.76556	-32.03654	580.41614	538.09100	105.44790	583.50433	512.72565	
2261	22.600	-250.28625	19.82768	-103.53963	274.68362	37.28160	-236.59027	-242.59958	11.28931	387.80762	320.69189	96.63059	291.23431	-114.31422	789.86542	-379.28845	-191.65753	532.81824	-330.54172	-38.67661	536.16199	-360.81079	-32.28606	579.75134	538.08020	105.30115	582.83142	512.88153	
2262	22.610	-249.77075	20.54168	-103.29549	275.29208	38.02324	-236.29999	-241.73955	10.33114	388.38290	317.80145	106.87063	286.61313	-113.48162	789.55157	-379.45111	-191.45163	532.93561	-330.64090	-38.23894	536.22894	-360.74594	-32.12387	578.57159	537.89099	105.66728	582.17633	513.02380	
2263	22.620	-249.04915	20.78919	-102.81924	275.79486	38.68180	-236.14186	-241.03703	9.43192	388.58398	314.54785	115.44494	285.45078	-112.64207	790.01855	-379.21884	-191.18900	532.97498	-330.58060	-37.96512	536.53900	-360.69958	-31.56483	577.60303	537.99457	106.14809	580.90741	512.98181	
2264	22.630	-248.25568	21.22814	-102.31668	276.54822	39.18905	-235.66708	-240.67332	8.60904	388.85071	311.51480	123.71397	286.28864	-112.23637	790.36554	-378.70935	-190.97757	533.37207	-330.60367	-37.81241	536.94470	-360.65994	-31.16417	576.75574	538.31006	106.51410	579.97644	513.14301	
2265	22.640	-247.44305	21.27163	-102.31654	276.94302	39.75072	-235.30193	-239.48578	7.57728	389.24313	310.61816	132.81015	286.55249	-111.84792	791.10248	-378.04263	-190.36133	533.44348	-330.51456	-37.44351	537.26746	-360.63828	-30.83996	575.33862	538.03705	107.15392	578.74725	513.17798	
2266	22.650	-246.96315	21.64764	-101.96310	277.61697	40.34367	-234.83887	-238.95239	6.83181	389.47534	308.88544	141.83084	285.26556	-111.52020	791.82690	-377.43121	-189.76544	533.80652	-330.31784	-37.08766	537.55902	-360.58279	-30.44172	574.55450	538.46777	108.91808	577.64709	513.59906	
2267	22.660	-246.16768	21.77660	-101.64635	278.27292	40.76913	-234.45964	-238.52155	6.18580	389.56705	308.62692	150.50293	281.98773	-111.53203	792.19513	-377.10123	-190.06041	534.58258	-331.10059	-36.12904	537.77222	-360.32614	-30.63193	573.46454	538.37183	108.94951	577.07416	513.84241	
2268	22.670	-245.54895	21.91892	-101.38466	278.76938	41.25109	-234.05977	-237.94249	5.62947	389.77020	306.64169	156.94655	277.83389	-111.21193	792.25696	-376.45081	-188.36111	534.08618	-329.97333	-35.40171	538.07690	-359.98569	-30.38923	572.89722	538.72961	108.61420	576.61078	514.34381	
2269	22.680	-245.02260	22.35343	-101.08308	279.48569	41.88611	-233.65350	-237.13492	4.67332	390.18744	305.35907	160.10219	274.75186	-110.67860	792.44531	-375.95700	-187.86925	534.38989	-329.73615	-34.89181	538.45251	-359.79419	-30.23371	572.31305	539.05658	109.00108	576.09583	514.31836	
2270	22.690	-244.53391	22.45110	-100.81582	281.45300	42.83410	-233.05881	-236.38451	4.08361	390.51270	302.75089	160.05478	272.39719	-109.87751	792.72827	-375.61972	-187.45541	534.85242	-329.58771	-34.45530	538.95325	-359.55081	-29.83880	571.60657	539.52997	109.10995	575.45850	514.90118	
2271	22.700	-243.81143	22.59706	-100.53716	281.72235	43.01172	-233.11533	-236.08896	3.17988	390.93643	300.12732	158.47276	270.81445	-108.81861	793.57819	-374.83984	-187.15004	535.69006	-329.31970	-33.71911	539.45337	-359.16046	-29.15635	570.78931	539.89813	109.58929	574.52612	515.35382	
2272	22.710	-243.11366	23.01608	-100.03473	282.16052	43.75990	-232.72873	-235.50919	2.33672	391.00305	298.42072	156.23441	269.22131	-108.01772	794.36896	-373.98312	-186.33728	536.46710	-329.03595	-33.27929	540.35718	-358.55963	-28.60283	570.03442	540.23248	110.47325	573.57263	515.80640	
2273	22.720	-242.85379	23.50660	-99.65101	282.42737	44.12322	-232.48480	-235.22987	1.94009	391.05170	296.69998	154.91354	267.47504	-107.41853	795.51379	-373.19150	-186.77255	537.86823	-329.18729	-33.07577	541.14374	-358.24551	-28.01238	569.16876	540.57904	110.97067	572.71088	516.26007	
2274	22.730	-242.49553	23.94698	-99.41312	282.78204	44.57693	-232.26904	-234.56383	0.91850	391.42300	295.32043	154.67545	265.67224	-106.89536	796.42859	-372.06848	-185.54579	538.11633	-327.96097	-32.61075	541.84369	-357.93210	-27.45612	568.25476	541.05725	111.51221	571.67542	516.64026	
2275	22.740	-242.27791	24.34491	-99.16274	283.28400	44.97538	-231.93031	-233.95956	0.21836	391.86493	293.13068	154.54356	263.27322	-106.36382	797.06244	-371.17126	-185.09462	538.92566	-327.60947	-31.94440	542.10620	-357.25989	-26.79902	567.48138	541.54846	112.32568	570.94128	517.23706	
2276	22.750	-242.01140	24.57595	-98.88368	283.80975	45.25629	-231.48050	-233.70628	-0.22765	391.96817	291.93112	154.67094	260.92294	-105.77037	797.69086	-370.30426	-184.25505	539.23090	-327.11816	-31.14417	542.79279	-356.72409	-26.13264	566.74963	542.12830	112.89917	570.28992	517.62921	
2277	22.760	-241.50327	24.63879	-98.80013	284.27792	45.96376	-230.90523	-233.54283	-0.67503	392.06583	290.34525	154.14568	258.87326	-105.20388	798.11847	-369.46960	-183.81369	539.83502	-326.66440	-30.80522	543.47852	-356.34256	-25.53388	566.14087	542.69318	113.50842	569.59552	518.38129	
2278	22.770	-240.99268	24.73837	-98.32054	284.69815	46.34288	-230.45721	-233.11282	-1.24430	392.15906	286.38907	151.41985	256.32977	-104.42995	798.53235	-368.61093	-183.33322	540.36200	-325.96304	-30.36763	544.02832	-355.78094	-25.04592	566.40002	543.82843	114.18439	569.20508	518.78772	
2279	22.780	-240.79890	25.05863	-98.04673	284.79706	46.54334	-230.45969	-232.86919	-1.79721	392.40982	284.90945	146.51300	254.00916	-103.92921	799.18097	-368.02246	-183.04092	540.96582	-325.36334	-29.80580	544.48450	-355.24036	-24.51227	565.98102	544.46143	114.79255	568.63354	519.43115	
2280	22.790	-240.65810	25.30551	-97.73930	284.84314	46.92757	-230.24957	-232.78342	-2.40262	392.73254	282.68411	139.46429	251.19377	-103.12583	799.78809	-366.92636	-182.04630	541.34644	-324.59167	-29.01278	545.04779	-354.43488	-23.18163	564.96960	544.87805	115.52349	567.92670	520.03290	
2281	22.800	-240.52174	25.44730	-97.53925	284.93256	47.35512	-229.81740	-232.81783	-3.07307	392.93167	281.11316	130.23492	249.17853	-102.16604	800.44037	-366.16968	-181.58714	542.21600	-324.10028	-28.61860	545.51819	-353.96786	-22.70161	563.90033	545.28564	116.24736	567.21039	520.59851	
2282	22.810	-240.42126	25.69543	-97.34777	285.16107	47.59770	-229.53656	-232.61519	-3.65923	393.15738	279.21860	119.17221	246.95711	-101.10774	801.14740	-364.98050	-180.88881	542.95337	-323.40256	-28.01917	546.13483	-353.20529	-22.22725	563.42352	546.01318	116.79403	566.21484	521.46179	
2283	22.820	-240.32364	26.01324	-97.14487	285.30551	48.25706	-229.00562	-232.63425	-4.19946	393.35846	277.63177	107.33096	245.69286	-100.27315	802.07184	-363.74893	-180.29045	543.79126	-322.53632	-27.48889	546.61658	-352.20520	-21.57113	562.55725	546.66077	117.52321	565.29474	522.13538	
2284	22.830	-240.34464	26.42656	-97.03777	285.25034	48.55806	-228.72710	-232.62782	-5.03181	393.60080	275.05853	95.41625	244.54286	-99.54098	802.95007	-362.63187	-180.13737	544.99762	-322.06317	-26.97897	547.45947	-351.64496	-20.75101	561.67236	547.40857	118.26360	564.48181	522.79846	
2285	22.840	-240.41505	26.80076	-96.84238	285.35693	48.76133	-228.72624	-232.63728	-5.23869	393.71875	274.34061	84.76121	244.65445	-98.81005	803.98627	-361.06436	-179.33440	545.78516	-321.20160	-26.50430	548.38281	-351.06421	-20.03512	560.84766	548.06628	119.08883	563.61212	523.64929	
2286	22.850	-240.39091	26.95919	-96.56170	285.39481	49.04902	-228.63165	-232.56723	-5.60051	393.85852	274.00824	74.37102	244.26582	-98.10884	804.78510	-360.22818	-178.70523	546.42780	-320.32022	-25.92200	549.11346	-350.18582	-19.33532	560.25940	548.90710	119.89207	562.95123	524.19049	
2287	22.860	-240.32373	27.12620	-96.24145	285.33694	49.35867	-228.40643	-232.33469	-6.25180	394.18564	274.05829	63.90194	243.61780	-97.19382	805.35901	-358.96707	-178.45879	547.10522	-319.58951	-25.39003	549.69043	-349.49283	-18.47542	559.53064	549.67841	120.80508	562.06696	524.88269	
2288	22.870	-240.28351	27.31417	-95.94331	285.26050	49.68176	-228.05954	-232.39056	-6.61979	394.30756	274.27176	53.37087	243.11974	-96.61562	805.95306	-357.97577	-178.55110	548.29370	-319.42105	-24.92922	550.07813	-348.70477	-18.11628	560.01978	551.07581	120.95988	561.59161	525.78528	
2289	22.880	-240.35336	27.44546	-95.58633	285.13287	50.18491	-227.50827	-232.51314	-7.08990	394.58218	274.34204	42.90411	242.30640	-95.78150	806.45837	-357.05060	-177.52585	548.43024	-318.01331	-24.20217	550.89600	-348.02698	-16.97509	558.60321	551.26123	121.89938	560.83624	526.68750	
2290	22.890	-240.74698	27.74757	-95.28908	284.98718	50.35929	-227.28023	-232.80977	-7.46012	394.87772	274.70380	32.06062	242.24768	-94.88763	806.89917	-355.70786	-176.85997	548.97192	-317.28653	-23.48765	551.28015	-347.26385	-16.39405	557.95782	552.18286	122.73438	560.32642	527.42664	
2291	22.900	-241.16920	28.00097	-95.06273	284.62939	50.36733	-227.13126	-233.16531	-7.64179	394.91296	274.80969	20.91896	242.41367	-94.17758	807.66956	-354.73657	-176.25667	549.71222	-316.41492	-23.06122	551.59100	-346.14459	-15.72647	557.55963	552.97693	123.43713	559.49072	528.28290	
2292	22.910	-241.33797	28.03483	-94.96054	284.29330	50.49639	-226.95016	-233.41724	-8.00016	395.07639	275.13956	9.29772	242.77640	-93.04198	808.10565	-353.35718	-175.94536	550.29877	-315.55493	-22.56742	552.12860	-345.47614	-15.04553	556.98077	553.73840	124.14728	558.90491	529.11890	
2293	22.920	-241.57314	27.98617	-94.85359	283.96927	50.56357	-226.73618	-233.52753	-8.19013	395.02130	275.52554	8.30232	241.24698	-92.24442	808.62408	-352.30841	-174.99625	550.56653	-314.51260	-21.88163	552.40356	-344.50943	-14.62873	557.07941	554.85077	124.82971	558.73816	530.13763	
2294	22.930	-241.78877	27.05961	-94.91582	283.44794	51.05920	-226.42773	-233.19409	-7.95901	395.22409	277.42258	9.34674	243.08075	-91.78875	808.80927	-351.59232	-174.04900	550.21155	-313.85870	-21.12046	552.16333	-343.37808	-15.52243	558.23633	555.64380	124.36857	560.28174	531.30566	
2295	22.940	-242.03993	27.58127	-94.67558	283.52158	51.52587	-226.06091	-233.92393	-8.69833	395.29214	276.30914	9.52078	243.72514	-92.08417	808.58795	-350.79355	-172.98161	550.21289	-312.88113	-19.88692	552.47656	-342.23666	-15.46824	558.97113	556.87292	122.74103	562.04065	532.49817	
2296	22.950	-242.41000	28.08143	-94.59467	283.29926	51.57581	-225.62167	-234.44693	-9.23118	395.83926	275.71487	9.61397	243.93892	-91.12537	808.31366	-350.08362	-172.34625	550.90985	-311.96814	-19.03058	552.94122	-341.16812	-15.45886	558.95483	558.05475	123.09554	562.10065	533.91620	
2297	22.960	-242.88596	28.40931	-94.57169	282.98502	51.67073	-225.31601	-234.64818	-9.46196	395.74780	275.73218	9.42107	244.52577	-89.46600	809.00861	-349.16367	-171.71938	551.73151	-311.00473	-18.26501	553.53046	-340.06378	-15.59748	558.78979	559.09784	123.88546	560.77893	534.68152	
2298	22.970	-243.32129	28.50289	-94.55750	282.80292	51.67739	-225.18324	-235.09468	-9.71422	395.70193	275.21649	8.96165	244.34726	-87.86195	810.23395	-347.77841	-170.83037	552.21130	-309.99881	-17.59554	554.46796	-339.03696	-15.37638	558.39978	560.16022	123.94056	560.40662	536.33966	
2299	22.980	-243.67001	28.63185	-94.45770	282.44626	51.69810	-224.99538	-235.56679	-10.07011	395.81009	274.84326	8.53977	244.47420	-87.14371	811.30322	-346.32492	-170.39182	553.21387	-309.11819	-16.95775	555.14508	-337.94580	-15.07450	557.81653	561.21985	123.86474	560.36206	537.46265	
2300	22.990	-244.01642	28.77878	-94.37988	281.94006	51.85104	-224.78677	-236.08040	-10.23215	396.11102	274.57077	8.17319	244.65045	-86.57352	812.36810	-344.53616	-169.90541	554.41986	-308.21320	-16.57342	556.29712	-336.89761	-14.57760	557.05182	562.22919	124.31751	559.37164	538.13330	
2301	23.000	-244.51630	28.96681	-94.20690	281.56430	51.96085	-224.67024	-236.58185	-10.28568	396.14185	274.14590	7.93902	244.79451	-85.96157	813.53802	-343.00320	-169.45436	555.30145	-307.01782	-16.10690	557.01001	-335.80383	-14.30831	556.17975	563.25488	124.81550	558.43060	539.46332	
2302	23.010	-245.03186	29.09792	-93.98148	280.98965	52.40360	-224.27509	-237.00134	-10.44179	396.30530	273.73779	7.82991	244.95721	-85.39378	814.35767	-341.56201	-169.87259	556.83337	-306.55829	-15.33623	557.35242	-334.28595	-14.00065	555.43744	564.34882	125.40942	557.61707	540.41693	
2303	23.020	-245.45105	29.23480	-93.84406	280.65604	52.44410	-224.22493	-237.29419	-10.46073	396.30475	273.29657	7.56011	245.16924	-85.23937	814.98828	-339.95282	-168.60509	556.69897	-304.76337	-15.22086	558.60736	-333.64783	-13.60442	554.89978	565.28644	125.77802	557.25519	541.52246	
2304	23.030	-245.84198	29.23873	-93.72608	280.21594	52.56598	-224.11557	-237.68199	-10.50060	396.32983	272.87393	7.44914	245.31885	-85.22949	815.72913	-338.54532	-168.40820	557.50549	-303.86871	-14.95630	559.18347	-332.55402	-13.17808	554.30988	566.39532	126.18449	556.52759	542.71008	
2305	23.040	-246.04799	29.22822	-93.64079	279.80356	52.38940	-224.05156	-238.20415	-10.76895	396.50220	272.60751	7.26682	245.46445	-84.54230	816.20807	-337.12906	-168.79364	558.79297	-303.51578	-14.52385	559.88123	-331.46268	-12.54582	553.69379	567.62170	126.63525	555.80292	543.62665	
2306	23.050	-246.70918	29.35884	-93.43360	279.32990	52.39211	-224.04921	-238.78171	-10.70645	396.57010	272.20279	7.21865	245.54491	-84.24557	817.07520	-335.65460	-167.97044	558.87958	-301.60007	-14.31460	560.63416	-330.40292	-12.20859	553.18707	568.61804	126.94286	555.52441	544.79449	
2307	23.060	-247.12187	29.28358	-93.38511	278.91299	52.35082	-224.02626	-239.24661	-10.69002	396.68164	271.32660	7.09902	245.55293	-83.84907	817.85742	-334.09955	-167.55833	559.57825	-300.39777	-14.08628	561.33990	-329.17865	-11.69413	552.50092	569.72705	127.53144	554.87982	545.67700	
2308	23.070	-247.50534	29.30941	-93.37525	278.24841	52.37400	-223.91408	-239.89529	-10.79883	396.72150	270.68857	7.11227	245.68510	-83.60870	818.45209	-332.70331	-167.14969	560.16888	-299.39249	-13.58420	561.42224	-327.78604	-11.36118	551.96057	570.79199	127.77988	554.43066	547.00165	
2309	23.080	-248.16356	29.50131	-93.23397	277.50803	52.28848	-223.67348	-240.25366	-10.95143	396.87231	270.19479	6.93901	245.70239	-83.71743	819.13062	-331.30319	-167.04648	560.63800	-298.19901	-13.44046	562.66077	-327.07620	-10.95914	551.23303	571.89099	128.03145	553.58124	548.02216	
2310	23.090	-248.56711	29.42907	-93.09661	276.98709	52.23479	-223.63391	-240.96991	-10.90706	396.85077	269.74020	6.78954	245.65697	-83.46336	819.73889	-329.65897	-166.89047	561.23138	-296.98416	-13.40982	563.15930	-326.00256	-10.77571	550.42596	573.05280	128.36990	552.76904	549.11676	
2311	23.100	-249.13164	29.30009	-93.15827	276.72595	52.54149	-223.32504	-241.49928	-10.93249	396.95529	268.89050	6.75522	245.86137	-83.33357	820.44586	-328.09750	-166.31172	561.82935	-295.98389	-12.98321	563.68134	-324.82132	-10.40364	549.74377	574.16016	128.64160	552.44281	550.17310	
2312	23.110	-249.22409	29.04931	-93.01922	276.72052	52.97340	-223.12042	-242.16676	-10.81173	397.11072	268.39771	6.73021	246.07997	-83.22002	821.03607	-326.76736	-166.23856	562.33954	-294.80017	-12.56873	564.51904	-323.56897	-9.91114	549.16797	575.15515	129.32413	551.81573	551.41431	
2313	23.120	-250.83430	29.55047	-92.88724	275.85944	52.60320	-223.39320	-242.73973	-10.86470	397.23227	267.95215	6.57867	246.31828	-82.83250	821.61652	-325.05731	-166.08640	562.84772	-293.54611	-12.63068	564.92926	-322.66141	-9.70028	548.39740	576.24023	129.46051	551.13940	552.35651	
2314	23.130	-251.42685	29.61125	-92.86066	275.23550	52.80999	-223.08852	-243.43968	-10.84182	397.36652	267.50305	6.44345	246.39000	-82.82439	822.13226	-323.67221	-165.74966	563.18152	-292.75580	-12.01702	565.45758	-321.27969	-9.51638	547.52081	577.31750	129.76993	550.29657	553.47162	
2315	23.140	-251.92110	29.62084	-92.92158	274.52112	52.52755	-223.15294	-244.06140	-10.64323	397.32898	266.55377	6.43505	246.46698	-82.63007	822.45947	-322.25824	-165.57333	563.65521	-291.43167	-12.25644	565.89423	-320.49387	-9.06108	546.92462	578.51904	130.17474	549.69208	554.59485	
2316	23.150	-252.93835	29.86899	-92.94678	274.07047	52.86079	-222.92844	-244.65800	-10.45982	397.27499	266.00082	6.43868	246.48167	-82.59779	822.97565	-320.83667	-165.28210	564.03833	-290.17096	-11.82252	566.50757	-319.24216	-8.52497	546.24884	579.59729	130.32103	549.25104	555.53760	
2317	23.160	-253.69917	29.87664	-92.92989	272.67212	52.02050	-223.36218	-245.31657	-10.36830	397.42755	265.25031	6.42587	246.57092	-82.65476	823.58337	-319.29742	-165.14754	564.50305	-289.28860	-11.68968	567.40167	-318.27859	-8.26240	545.65442	580.66309	130.83391	548.68561	556.82751	
2318	23.170	-253.92654	29.65520	-92.87344	272.02628	51.85964	-223.44647	-246.38835	-9.99791	397.33157	264.58594	6.51551	246.52112	-82.20659	824.13220	-317.79956	-164.85265	564.97479	-287.97894	-11.41331	567.82715	-317.20908	-7.83273	545.00439	581.68390	131.25891	548.18628	557.55408	
2319	23.180	-255.11299	29.97511	-92.91300	271.39932	51.63839	-223.39774	-247.01668	-9.89407	397.27493	263.69290	6.48088	246.53030	-82.34419	824.59064	-316.49225	-164.81274	565.64294	-286.96408	-11.12472	568.21674	-316.04242	-7.48970	544.43866	582.69720	131.66695	547.39844	558.77454	
