PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2250	22.490	-180.81747	14.89861	-418.76059	160.47159	12.00666	-473.54083	-122.39832	18.96604	175.10008	239.82671	20.97884	53.43576	21.96955	812.39331	-730.91919	-79.57587	628.08789	-479.26367	73.50935	632.32080	-492.98160	-3.31885	535.64276	394.58636	137.57784	534.25104	384.69873	
2251	22.500	-182.31786	14.07100	-418.49326	164.35155	11.86893	-471.22656	-122.70338	20.20742	173.75945	238.50630	21.31416	53.45970	20.26493	812.43121	-730.68488	-82.61711	628.89551	-480.47531	70.70152	632.21954	-493.99118	-7.62146	537.17218	393.74765	133.09268	535.30750	384.07840	
2252	22.510	-183.12079	12.29222	-419.67664	158.92181	9.42694	-474.43958	-123.62547	20.47076	173.32025	236.52319	21.38664	52.55914	19.39536	811.71460	-730.82220	-85.65574	629.29865	-481.60532	67.62973	631.97186	-495.15427	-11.36337	538.80292	392.93939	129.44319	536.11334	383.13049	
2253	22.520	-183.76036	11.33898	-420.15829	162.57471	10.15839	-472.04889	-125.19910	20.27066	173.07390	235.11340	21.56834	52.25922	18.48101	810.88214	-731.44312	-88.61415	629.53632	-482.68729	64.49961	632.18201	-496.20981	-14.81302	540.04242	391.91296	125.91216	537.16302	382.02042	
2254	22.530	-184.70711	10.33307	-420.45367	161.66374	9.36908	-472.39911	-125.41464	19.83579	172.90451	233.90875	21.79464	52.03079	17.46450	810.49072	-732.05994	-91.41657	629.55054	-483.89993	61.96400	632.22754	-497.72583	-18.04680	541.13715	390.58649	122.55767	538.48669	381.03354	
2255	22.540	-185.76112	9.33137	-420.75116	160.15613	8.19251	-473.13220	-126.47387	20.94930	171.97173	232.70186	21.89448	51.74321	16.19544	810.23431	-732.38251	-94.19779	629.42291	-485.25143	59.25737	632.24103	-498.95926	-20.83723	542.47064	389.50116	119.70695	539.90466	379.91425	
2256	22.550	-186.85170	8.34082	-421.09879	158.97499	7.40494	-473.68765	-127.37408	21.19374	171.64723	231.65237	21.77424	51.20998	14.77677	809.81073	-732.90936	-96.97916	628.74847	-486.51657	56.54580	632.05933	-500.34134	-23.63455	543.83331	388.47668	117.17062	541.31042	378.70670	
2257	22.560	-187.70166	7.04238	-421.33640	153.97908	5.08381	-476.39133	-128.22488	21.17811	171.33844	230.47414	21.63440	50.44487	13.27209	809.47235	-733.29657	-99.74346	628.10486	-488.02820	53.67770	631.58215	-501.68976	-26.15175	544.79645	387.08560	114.52290	542.67230	377.39444	
2258	22.570	-188.54080	5.81440	-421.69241	153.09668	4.12685	-476.97507	-129.04378	21.40261	170.86179	229.48363	21.58789	49.95512	11.47467	809.13123	-733.75116	-102.40550	627.28094	-489.43942	50.76336	631.08838	-502.69028	-28.41612	545.84814	385.80148	112.58974	543.86700	376.24838	
2259	22.580	-189.41949	4.70047	-421.93237	157.50555	5.20219	-474.42661	-129.88443	21.75912	170.52232	228.36281	21.53810	49.32721	9.86079	808.93048	-734.03290	-104.85882	626.55896	-490.87903	48.37853	630.56860	-504.69769	-30.28538	546.77734	384.53073	110.28757	545.12354	374.72168	
2260	22.590	-190.25197	3.94540	-422.37485	156.67918	4.33924	-474.74496	-130.95169	22.24352	170.21193	229.73305	22.94102	49.52719	8.61383	808.85443	-734.38342	-107.38708	625.94873	-492.33887	45.83884	630.23651	-505.94650	-32.40113	547.97253	383.05829	108.43921	546.53265	373.33740	
2261	22.600	-191.20659	2.91672	-422.53131	155.69066	3.61063	-475.05380	-131.77214	22.44599	170.08896	229.29019	23.17056	49.12308	7.62048	808.55231	-734.73181	-109.97678	625.20386	-493.84906	43.15049	629.60309	-507.42142	-34.05467	548.80359	381.73288	107.10918	547.59827	372.11423	
2262	22.610	-191.96005	1.83925	-422.73544	153.77762	2.06006	-476.09647	-132.49500	22.66411	169.42105	228.40778	23.07411	48.55117	6.72370	807.88770	-734.95911	-112.33560	624.10925	-495.32809	39.99610	628.93262	-509.42133	-35.77036	549.55109	380.27927	105.42371	548.72455	370.92191	
2263	22.620	-192.73384	0.55414	-422.95944	153.34010	1.43371	-476.32108	-133.33098	22.80420	169.02606	227.80821	23.11111	48.02391	6.07016	807.35376	-735.30829	-114.40820	622.92767	-496.75839	38.02952	627.94092	-510.73279	-37.46624	550.51630	379.07669	103.20113	549.70624	368.88297	
2264	22.630	-193.42824	-0.40992	-423.34845	148.65228	-0.76696	-478.88870	-134.17036	23.11297	168.82938	227.38173	23.33743	47.66204	5.68974	806.88367	-735.50909	-116.38945	621.81665	-498.36777	36.38928	627.11530	-512.19885	-38.91870	551.37360	377.53406	102.00954	550.75708	367.42346	
2265	22.640	-194.01529	-1.42451	-423.59158	152.10892	-0.39984	-476.94537	-134.97563	23.53661	168.44756	226.55603	23.23329	47.19914	5.52271	806.42963	-735.83325	-118.16813	620.93402	-499.88519	34.80558	626.44482	-514.24103	-40.46383	552.38354	376.33841	100.23200	551.93225	365.99265	
2266	22.650	-194.57774	-2.06251	-424.01849	152.27463	-1.03658	-476.85013	-135.81161	24.00628	167.95979	226.00926	23.15292	46.79481	5.18789	805.72784	-736.24261	-119.71185	619.94836	-501.41833	33.41480	625.42957	-515.40204	-42.04575	553.39679	374.73309	98.41389	553.15332	364.67093	
2267	22.660	-195.42276	-3.02076	-424.41672	151.66887	-1.83717	-477.13547	-135.17113	23.81052	167.73665	225.61813	23.22717	46.50309	4.98354	805.02515	-736.58337	-121.03802	618.85187	-503.07846	32.26154	624.65033	-517.30133	-43.97181	554.24182	373.24457	96.82410	554.09332	363.20392	
2268	22.670	-195.77208	-3.91690	-424.76782	151.16940	-2.94712	-477.42679	-135.80063	23.47869	167.18893	224.98647	23.23768	46.13441	4.61623	804.45203	-736.60767	-122.02216	617.90289	-504.77078	31.14435	623.64398	-518.52271	-45.78620	554.93408	371.74982	94.83725	555.04218	361.80508	
2269	22.680	-196.11644	-4.87020	-425.05872	151.47501	-3.42462	-477.19519	-136.20961	23.50052	166.83009	224.34377	23.31421	45.69627	4.10293	803.77448	-736.55316	-122.87453	617.27954	-506.04221	30.29902	623.26208	-520.23407	-47.34806	555.41504	370.38736	93.76031	555.53125	361.36942	
2270	22.690	-196.42622	-5.20373	-425.63220	151.37236	-4.16322	-477.68094	-137.05812	24.03635	166.56332	223.95282	23.84638	45.15342	3.53027	802.73969	-736.61633	-123.51646	617.14398	-507.64920	29.59087	622.97626	-521.04437	-49.23384	556.10602	369.13025	91.82288	556.14996	359.62262	
2271	22.700	-196.70047	-5.88944	-426.04187	150.61002	-5.42425	-478.18649	-137.58429	24.16790	166.36964	223.82977	23.88993	45.21049	2.14628	800.78558	-737.06757	-124.24335	616.75513	-508.96014	28.82612	622.56561	-522.07489	-50.74193	556.33978	368.06442	90.18317	556.59631	358.48553	
2272	22.710	-197.07944	-6.57114	-426.15665	150.55241	-6.03676	-478.31436	-137.60707	23.72075	166.18503	223.67789	23.93144	44.76061	0.31460	797.26215	-738.06030	-124.54665	616.30768	-509.90579	28.27217	622.35522	-523.24872	-52.13310	556.16437	366.98880	88.62353	556.51709	357.81039	
2273	22.720	-197.19809	-7.38744	-426.60266	149.82939	-7.11609	-478.90912	-138.52403	24.22204	165.77200	223.34908	23.81277	44.71579	-2.11346	792.22308	-739.70447	-124.90116	615.64752	-510.83325	27.27669	621.70374	-523.71979	-53.67211	556.27655	366.29642	87.03303	556.33105	357.28265	
2274	22.730	-197.26318	-8.18026	-426.93939	150.02260	-7.85839	-478.63483	-138.75244	24.35019	165.46863	222.68951	23.86926	44.53492	-5.25015	785.94055	-742.42499	-125.04751	614.68933	-511.43610	28.02099	620.51862	-524.19745	-54.78753	556.23993	365.75882	85.98314	556.44788	357.19781	
2275	22.740	-197.33762	-8.87804	-427.20328	149.23154	-9.14050	-479.15424	-138.80325	24.59485	165.24101	222.10423	23.99330	44.50357	-8.40079	779.03442	-745.35791	-125.15444	613.34729	-512.16119	27.84049	619.11145	-524.67621	-55.74325	556.85657	365.39325	85.37606	556.81671	357.24225	
2276	22.750	-197.63548	-9.69530	-427.31085	148.82327	-10.17768	-479.45282	-138.99573	24.64191	164.58153	221.67766	24.18543	44.34761	-11.64320	771.84998	-748.87073	-125.45255	611.66840	-512.81696	27.51753	617.34882	-525.41931	-56.40228	557.67804	364.96860	84.38976	557.56189	356.08435	
2277	22.760	-197.83080	-10.36027	-427.22342	148.63567	-11.26933	-479.87158	-138.73549	25.25831	164.66591	221.40878	24.26138	44.21467	-14.56787	764.86389	-752.26294	-126.00740	609.53864	-513.31793	27.18380	614.97931	-525.99567	-56.33914	558.73541	364.55713	84.37486	558.65649	355.77652	
2278	22.770	-197.93089	-11.31042	-427.37701	148.93115	-12.07555	-479.78748	-138.59332	25.64443	164.37558	221.49561	24.23553	43.81087	-16.68406	758.46924	-755.53540	-126.83105	606.82092	-513.97778	26.77749	612.27570	-527.18079	-56.46637	559.98871	363.99664	84.41143	559.94250	355.27658	
2279	22.780	-198.09674	-12.52936	-427.30612	148.31769	-12.87374	-480.23715	-137.94139	25.46458	164.37636	221.75793	24.15186	43.30221	-17.84347	753.33075	-758.12421	-127.37428	603.42035	-514.49890	25.74605	608.87518	-528.04468	-55.68010	561.68542	363.60980	85.25346	561.50226	355.18353	
2280	22.790	-198.31825	-13.52194	-427.24820	148.11003	-13.38773	-480.32498	-138.15369	26.35029	164.11206	222.15862	24.02082	42.79941	-18.32489	749.65625	-760.35999	-128.55573	599.86707	-515.03241	24.74567	605.26947	-529.01508	-55.04871	563.69470	363.11014	86.16792	563.26135	354.45950	
2281	22.800	-198.45030	-14.33867	-427.07089	147.55719	-14.21338	-480.77023	-137.94528	26.94819	163.86241	222.36281	24.05842	42.49997	-18.21718	747.16119	-762.20245	-129.64864	596.37115	-515.86182	23.36780	601.36572	-529.68658	-54.32631	565.72748	362.51666	86.48798	565.23083	352.76340	
2282	22.810	-198.56044	-15.01083	-427.12201	147.50211	-15.00408	-480.90994	-137.82083	27.54910	163.64815	222.61113	23.92874	41.80759	-17.61856	746.02948	-763.60431	-130.54198	592.77795	-516.47290	22.43976	597.67230	-530.61420	-53.37016	567.64716	361.81720	87.85401	567.25012	352.57513	
2283	22.820	-198.66876	-15.71695	-427.15323	147.78496	-15.38253	-480.62695	-137.67316	27.81113	163.39575	222.88689	23.83771	41.24465	-16.61648	745.70184	-764.30322	-131.34550	589.43866	-517.12091	22.08752	594.21313	-532.02307	-52.46146	569.18085	361.08594	88.00475	568.43732	350.66043	
2284	22.830	-198.44769	-16.63799	-426.91373	147.97726	-16.18941	-480.81964	-137.52847	27.80276	163.33754	223.16496	23.82863	40.93053	-15.07051	746.25751	-764.78003	-131.53918	586.10938	-517.98901	21.72246	590.85907	-533.12396	-52.21772	570.67719	360.31564	88.62502	569.57385	350.05386	
2285	22.840	-198.06242	-17.33318	-427.00000	148.19223	-16.83808	-480.82785	-137.27618	27.72699	163.12764	223.42090	23.83097	40.72289	-14.16278	747.79254	-764.76715	-131.57130	583.20947	-518.81250	21.44847	587.87238	-533.29077	-52.04424	570.98883	359.52621	88.95351	570.15491	349.34897	
2286	22.850	-197.53217	-17.81930	-427.15128	149.23654	-17.58172	-480.51678	-136.81830	27.68324	162.89743	223.61424	23.75415	40.57199	-13.48796	749.82501	-764.51611	-131.17650	581.19592	-519.60413	21.77460	585.51978	-534.25696	-51.89785	571.39258	358.72861	89.10790	570.25934	348.87067	
2287	22.860	-196.95123	-18.00725	-427.43658	149.72374	-18.27685	-480.42438	-136.67297	27.81328	162.66628	223.84406	23.66848	40.48009	-12.92516	752.02924	-763.85254	-130.44016	579.63586	-520.51221	22.43184	583.78754	-534.83405	-52.10962	571.20636	358.09784	88.66102	570.17255	347.78851	
2288	22.870	-196.53436	-18.10221	-427.76358	150.80647	-18.74073	-480.30389	-136.60521	27.82277	162.28343	224.17717	23.64940	40.34605	-13.04558	753.96234	-763.05017	-129.51704	578.39813	-521.25433	23.56223	582.69080	-535.27600	-52.45010	570.83734	357.38434	88.67621	569.68213	347.58142	
2289	22.880	-196.11203	-18.51234	-427.95853	151.80270	-19.23895	-479.86404	-136.62714	27.69753	162.09976	224.41206	23.72970	40.33957	-13.57771	755.63928	-762.45074	-128.25743	577.44757	-521.65051	25.31171	581.83710	-535.99829	-52.72335	570.28754	357.06738	88.38526	568.95789	347.62967	
2290	22.890	-195.64421	-19.04630	-428.15607	151.82370	-19.97311	-479.98734	-136.62187	27.59475	161.96960	224.66245	23.79018	40.35009	-14.51911	756.46832	-761.97449	-127.15982	576.86414	-522.09808	25.79162	581.17426	-535.74670	-53.17685	569.33350	356.66928	87.93326	568.14136	347.48126	
2291	22.900	-195.15149	-19.41241	-428.26154	151.83894	-20.82601	-480.33621	-136.39542	27.81380	161.95459	224.91463	23.88453	40.38171	-15.83448	756.99243	-761.45709	-125.58886	576.70941	-522.43646	27.08146	580.93329	-535.80688	-53.19655	568.77386	356.63098	87.69020	567.43549	347.32285	
2292	22.910	-194.71965	-19.66534	-428.46671	152.21164	-21.34096	-480.34042	-135.52193	27.20834	161.76628	225.29518	23.97578	40.38366	-17.10801	756.90460	-761.27588	-124.97070	576.64624	-522.46674	28.28053	580.73358	-535.93134	-52.92399	567.99927	356.68640	88.13591	566.74402	347.63892	
2293	22.920	-194.25417	-19.87082	-428.57205	151.59891	-22.05912	-481.10669	-135.44276	27.81716	161.52513	225.69875	23.99573	40.33273	-18.30280	756.20172	-761.09381	-124.11363	576.55231	-522.55994	28.97780	580.53320	-535.84216	-52.59626	567.53394	356.52945	88.20804	566.08423	347.52802	
2294	22.930	-193.70964	-20.31950	-428.61563	152.67410	-22.01348	-480.75757	-134.57767	27.54013	161.70720	226.11502	24.04675	40.23831	-19.21423	755.04291	-760.97803	-123.37666	576.32941	-522.30133	29.71502	580.25641	-535.65540	-51.91831	567.34576	356.77994	88.76363	565.82135	347.79324	
2295	22.940	-193.19322	-20.88082	-428.57037	153.14523	-22.44373	-480.89096	-134.47650	28.13535	161.47960	226.46072	24.08249	40.13914	-19.92641	753.56354	-761.22211	-122.83207	575.96399	-522.06299	30.53178	580.03577	-535.94379	-50.87471	567.10950	356.92496	89.65337	565.62952	347.86200	
2296	22.950	-193.01575	-21.31465	-428.57458	153.47861	-22.77275	-481.15640	-133.79182	28.34238	161.51270	227.04279	24.03106	40.03812	-20.16290	751.87994	-761.42883	-122.26850	575.66302	-521.84656	30.38657	579.55145	-535.37347	-49.65445	567.18250	357.32169	91.41463	565.72278	348.58841	
2297	22.960	-192.67731	-21.56172	-428.50827	154.04991	-22.83108	-481.00659	-133.23805	28.92233	161.73247	227.68658	24.02434	40.07038	-19.95774	750.30505	-761.75208	-122.22723	575.22516	-521.32416	30.69297	579.00031	-535.11816	-48.09766	567.23260	357.48184	92.67328	565.86627	348.26776	
2298	22.970	-192.17238	-21.87379	-428.47116	155.26660	-22.62597	-480.55359	-132.41586	29.12344	161.51802	228.51302	24.12086	39.88673	-19.38228	748.97083	-762.17432	-121.95560	574.69635	-520.87439	31.46593	578.43115	-535.29285	-46.45781	567.82941	357.75494	94.16394	566.01062	348.18802	
2299	22.980	-191.67833	-22.22227	-428.38181	155.84001	-22.78023	-480.59827	-131.75865	29.25784	161.45749	229.13837	24.16956	39.66510	-19.05383	747.72607	-762.66577	-121.54166	573.79486	-520.43036	31.50326	577.65808	-534.75049	-45.02978	567.89203	358.17783	95.83374	566.18512	348.29266	
2300	22.990	-191.43219	-22.67638	-428.20636	155.31078	-23.47968	-481.34726	-131.03462	29.22880	161.38528	229.52721	24.17558	39.50217	-18.33414	746.65698	-763.13513	-121.04835	572.98712	-520.13837	32.54454	576.74792	-534.80988	-43.02027	568.01208	358.52362	98.08868	566.17224	349.17487	
2301	23.000	-190.93085	-23.17201	-428.11169	155.16223	-23.96291	-481.84732	-130.40347	29.25026	161.31912	230.07994	24.21354	39.47804	-17.93685	745.75201	-763.60522	-120.22111	572.10596	-519.73950	32.92371	575.35370	-533.65131	-41.63980	568.19116	358.79666	98.90443	566.45868	348.73267	
2302	23.010	-190.42743	-23.59075	-428.16348	155.95166	-24.29846	-481.82666	-130.00981	29.37255	161.31136	230.78920	24.26856	39.52485	-17.57607	745.02753	-763.96240	-119.08434	571.36920	-519.31738	34.05168	574.73669	-534.41504	-40.05830	568.27979	359.16235	100.57065	566.47284	348.96692	
2303	23.020	-190.15324	-23.81476	-428.15475	156.30281	-24.59826	-481.85263	-129.82956	29.50536	161.32126	231.66388	24.19674	39.57971	-17.40125	744.51886	-764.31097	-117.62309	570.52081	-519.00049	35.26588	573.72571	-533.54669	-38.51205	568.50354	359.45511	101.99801	566.30933	349.30414	
2304	23.030	-189.80467	-24.32349	-428.23843	158.49774	-24.18650	-481.06299	-129.61963	29.56661	161.22020	232.19804	24.14050	39.49129	-17.36652	743.95856	-764.80005	-115.97791	569.52991	-518.63556	37.12662	572.67505	-533.00177	-37.28388	568.73499	360.10449	103.59628	566.28375	349.70950	
2305	23.040	-189.37259	-24.93395	-428.68820	159.87798	-24.59543	-480.77417	-129.22098	30.09288	160.87047	232.95955	24.08231	39.42797	-17.50697	743.54346	-765.22424	-113.99780	568.50348	-518.13245	39.29637	571.51959	-533.19885	-35.78382	568.64362	360.47568	105.25898	566.06128	350.45682	
2306	23.050	-189.24890	-25.63603	-429.49716	161.31133	-25.09141	-479.88260	-127.83102	30.63755	160.88852	233.68080	24.08414	39.38884	-17.89737	743.07843	-765.53754	-111.97031	567.43134	-517.49097	41.51226	570.21808	-532.26154	-34.08041	568.46808	361.19107	106.43277	565.94226	350.88232	
2307	23.060	-188.21851	-23.54187	-428.37213	160.38246	-26.89033	-480.89447	-126.30293	30.90487	161.41467	234.58252	22.77755	40.52235	-18.19349	742.65845	-765.90875	-109.47711	566.54382	-516.44189	43.93797	569.27051	-531.25610	-32.49094	568.66095	362.13126	108.35979	565.80463	352.33298	
2308	23.070	-191.48520	-16.81338	-423.88681	157.86949	-29.74402	-483.91675	-125.21466	30.83684	160.74590	235.93881	21.80217	39.18889	-18.43129	742.38373	-766.18427	-106.70279	565.75702	-515.71143	46.71529	569.10919	-530.18097	-31.58224	567.99109	363.17984	109.54663	566.17474	353.82214	
2309	23.080	-186.50668	-5.01316	-424.15158	165.00803	-28.09233	-480.01355	-123.86848	31.16382	161.08885	237.06247	22.19464	40.35565	-18.61467	742.24158	-766.35175	-103.79556	563.90649	-515.05170	49.77429	568.12988	-529.01813	-30.37465	567.77344	363.88358	110.23897	566.73682	354.58551	
2310	23.090	-194.98686	7.77415	-425.56516	159.96173	-29.91677	-483.37473	-123.68853	30.90192	160.95129	237.29878	23.07428	39.89654	-18.50379	742.03339	-766.64233	-101.03305	562.50885	-514.41571	52.10524	567.51782	-527.73499	-29.16035	567.76440	364.79483	111.63222	567.06335	355.57919	
2311	23.100	-199.24095	22.34137	-430.89560	161.00397	-30.22921	-482.98117	-123.30397	30.92895	161.15913	237.93968	22.47433	40.28988	-18.25163	741.70593	-767.01910	-98.93868	561.29926	-513.56970	53.91513	566.84827	-527.22473	-28.10128	567.75525	365.82895	112.62924	567.63043	356.62320	
2312	23.110	-204.91922	36.00914	-435.94284	161.37444	-30.23277	-483.29193	-121.98615	31.13136	161.15211	239.30522	22.50300	40.05003	-18.63245	741.39246	-766.99963	-97.93913	560.57782	-512.33044	55.38902	566.45618	-526.19110	-26.69664	567.25397	366.54749	114.29997	567.45471	357.55920	
2313	23.120	-205.45067	47.65786	-438.88171	166.03317	-27.57606	-480.28326	-121.07513	31.37175	161.44380	239.84412	21.76896	40.18375	-18.89263	740.90106	-767.04822	-97.05164	560.61035	-511.77917	55.71990	566.01392	-524.97229	-24.83265	567.12799	367.45413	116.09409	567.13684	358.32617	
2314	23.130	-203.45107	58.57039	-440.00101	167.15434	-27.21302	-479.91080	-119.96896	31.71675	161.72874	240.55209	21.75319	39.85735	-18.74505	740.50610	-767.20642	-96.59491	560.27313	-510.51712	56.51160	565.83881	-524.24390	-23.32382	566.95197	368.41187	117.27917	567.08069	358.82928	
2315	23.140	-202.52843	65.91180	-438.47913	162.97993	-29.02718	-482.95135	-119.10281	31.77188	161.61722	241.83289	21.91258	40.11593	-18.34176	739.92023	-767.26880	-96.19282	560.12177	-509.94241	57.19384	565.60278	-524.02325	-21.93433	566.58807	369.07031	119.28413	566.84161	360.31610	
2316	23.150	-198.85681	74.95989	-438.34952	168.65460	-26.81560	-480.11847	-118.42337	31.61641	161.78157	242.51471	21.91802	40.18615	-17.27945	739.25885	-767.49182	-95.73248	559.51563	-508.89737	57.43990	565.16870	-523.43878	-20.90264	566.61176	369.85678	119.66931	566.73584	360.14590	
2317	23.160	-199.97568	83.07249	-438.76437	168.62201	-26.87984	-480.58374	-117.56808	31.35574	162.07391	243.17276	22.07009	40.20106	-16.24840	738.45197	-767.79468	-95.55225	558.99750	-508.08948	57.34865	565.06171	-522.24457	-20.39987	566.57349	370.52411	120.75295	566.69189	360.93356	
2318	23.170	-199.31912	91.23623	-441.49020	169.50629	-26.47994	-480.40152	-116.50950	31.05032	162.24030	244.11034	22.21846	40.39276	-15.18849	737.58417	-767.85620	-95.49443	558.89709	-507.55627	57.76177	565.02582	-521.55035	-19.46276	566.28290	371.32538	121.28253	566.51349	361.32001	
2319	23.180	-199.65460	97.99365	-445.96716	169.45415	-25.90363	-480.60382	-115.29011	30.41890	162.60028	244.98032	22.25387	40.42038	-14.16641	735.98602	-768.28735	-95.24665	559.05450	-506.75247	57.58949	565.20856	-520.98065	-18.97175	565.91956	371.93814	122.26180	566.14301	362.35980	
2320	23.190	-200.49142	103.24695	-451.51639	170.30611	-25.02546	-480.15067	-114.61779	30.33287	162.72488	245.60869	22.14491	40.44133	-13.46462	733.53857	-769.14673	-95.20372	559.55048	-506.03546	58.25062	565.57996	-520.60950	-18.67470	565.29749	372.71268	122.51453	565.83801	363.56146	
2321	23.200	-199.84663	112.78056	-458.13940	171.84511	-23.89050	-479.52444	-114.57612	30.56902	162.61505	246.39897	22.19370	40.62613	-13.28407	730.09467	-770.63995	-95.02345	559.75720	-505.26971	58.28407	565.62866	-519.82532	-18.74498	565.18463	373.64154	122.10951	565.18457	363.61731	
2322	23.210	-200.23613	118.94699	-465.65570	173.50624	-23.19195	-478.94431	-113.78048	30.05231	163.04477	247.14285	22.34811	40.88559	-12.73412	725.24860	-772.75128	-94.75665	559.79053	-504.53946	58.45238	565.55182	-519.09192	-18.99589	564.67902	374.10898	122.27538	564.65833	364.73068	
2323	23.220	-200.31422	124.50590	-475.47946	173.63097	-23.26684	-479.07773	-113.10131	30.00694	163.37524	247.91103	22.57666	41.28615	-12.85728	719.50861	-775.79669	-94.70090	559.64734	-503.88779	58.35709	565.36890	-517.77942	-19.36303	564.44263	375.04395	121.74013	564.49835	365.52560	
2324	23.230	-200.53223	127.52415	-490.11722	174.40149	-23.11973	-478.80002	-112.41349	29.88644	163.38586	248.39159	22.67569	41.33167	-12.74548	712.93518	-779.57855	-94.69219	559.41125	-502.97501	58.49125	564.91315	-517.08990	-19.56762	564.81946	375.82471	121.23208	564.61359	365.91452	
2325	23.240	-201.40944	124.41882	-509.79797	175.29701	-22.64488	-478.53033	-111.48040	30.00319	163.35094	249.17853	22.75567	41.46712	-12.34901	705.89642	-784.05518	-94.97160	558.71094	-502.31143	58.44189	564.29321	-516.81354	-19.66439	565.28711	376.36002	121.20824	565.08752	366.76041	
2326	23.250	-201.65694	116.86620	-531.47980	176.74249	-21.95822	-478.12628	-110.26208	29.89554	163.47673	250.33226	23.03876	41.62032	-12.25260	698.96991	-788.71936	-95.16902	557.53723	-501.66251	58.03724	563.26697	-515.57629	-19.64781	565.54535	377.21844	120.88478	565.65857	367.52084	
2327	23.260	-200.89497	106.49429	-550.72778	178.13507	-21.36197	-477.83902	-109.44463	29.52613	163.72990	251.33121	23.27529	41.80508	-12.01800	692.07043	-793.43597	-95.30440	555.91034	-501.12659	57.93927	561.81366	-515.58630	-20.00503	566.03723	377.65131	120.70189	566.13434	368.02554	
2328	23.270	-200.35464	93.48946	-565.21808	177.96332	-21.61312	-478.30859	-108.67812	29.10900	163.90717	252.01439	23.41382	41.82543	-11.60660	685.96075	-797.96436	-95.38927	553.80200	-500.94165	57.82350	559.78784	-515.40100	-20.45649	566.46381	377.76114	120.27273	566.76935	368.20020	
2329	23.280	-199.14095	80.94070	-575.08325	179.20308	-21.54950	-478.10367	-107.78611	28.59733	163.92009	252.79129	23.75766	42.03567	-11.22369	680.42706	-802.45135	-95.38574	551.13580	-501.26312	57.42464	557.51001	-515.11835	-21.54590	567.02173	377.45435	119.65060	567.69354	368.25333	
2330	23.290	-198.75697	71.03891	-581.62720	180.13068	-21.53889	-477.82510	-107.23753	28.19141	163.80977	253.41679	24.38964	41.67477	-10.84072	675.73914	-806.56262	-95.62362	548.08905	-501.78195	57.68221	554.41467	-515.93958	-22.05636	568.40680	377.07776	118.48507	569.16309	367.58377	
2331	23.300	-198.60690	64.71438	-585.96844	182.07300	-21.11534	-477.29703	-106.54759	27.86758	163.82898	253.83377	24.73134	41.67934	-10.47073	672.26031	-809.95648	-95.99825	544.19739	-502.27585	57.21264	550.78955	-516.69305	-22.66718	569.76300	376.51532	117.91997	570.60980	366.87418	
2332	23.310	-199.19380	61.16514	-588.73322	183.53482	-20.80977	-476.73877	-105.49789	27.39138	164.07677	254.54948	24.91431	41.85978	-9.92272	669.53442	-812.67371	-96.52868	540.29059	-503.30679	56.77975	546.79950	-517.40613	-23.55900	571.59491	375.32602	117.51180	572.37958	366.50040	
2333	23.320	-199.79607	58.24433	-589.09265	183.65323	-20.66214	-476.75775	-104.67868	27.19425	164.28093	255.13914	24.92998	41.76485	-9.35517	667.71002	-815.03174	-97.39574	536.21674	-504.08087	55.92360	542.65338	-518.45874	-24.55795	573.05902	374.04080	116.40202	573.85309	364.89090	
2334	23.330	-199.95964	54.19180	-586.18091	180.12892	-21.47687	-479.19861	-103.63710	27.01642	164.25378	256.10406	24.84544	41.66196	-8.73770	666.94208	-816.86786	-98.40228	532.39307	-505.12860	54.76234	538.86188	-519.73224	-25.08682	574.72369	372.79874	115.77468	575.36761	363.31357	
2335	23.340	-200.11919	47.46500	-579.02148	185.53435	-19.07096	-476.20682	-102.17780	27.38152	164.36649	257.16959	24.94681	41.75037	-7.85549	667.34930	-817.92596	-99.69642	529.01147	-506.40366	53.41990	535.34595	-520.57184	-25.22458	576.00842	371.26321	115.44044	576.72736	361.61960	
2336	23.350	-199.30223	39.09961	-566.31409	187.25793	-18.01060	-475.64081	-101.21036	27.01402	164.28290	258.34396	25.04275	41.71579	-6.79678	668.40125	-818.27820	-101.12764	525.82709	-507.88614	51.94058	532.25757	-522.07880	-25.91216	576.96228	369.48904	114.59760	577.62708	359.75647	
2337	23.360	-198.29419	28.29748	-548.58264	187.90651	-17.31530	-475.65939	-99.91883	26.58434	164.52870	259.30695	25.07043	41.59152	-5.79323	670.26709	-818.19287	-102.76762	523.05109	-509.44247	50.76899	529.49658	-524.20142	-26.99517	577.45447	367.69940	113.69075	578.29877	357.97986	
2338	23.370	-197.52736	16.14264	-528.48303	184.45277	-18.31024	-479.17422	-98.89536	26.06548	164.45590	260.07181	25.11164	41.48780	-4.53641	672.54425	-817.53101	-104.42316	520.61304	-510.86349	48.46622	527.06207	-525.47034	-27.86504	577.93372	365.94324	112.74729	578.83948	355.92722	
