rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:04:55.50,52.73,-38.09,-954.10,3.34,-0.80,-1.10,34.20,-62.40,-36.0,27.55,03/01/2023,14:57:08.700,369111558,-761827230,-23756,6,3,36,22966842,407,9.871,
01/01/2000,00:04:55.60,54.20,-27.34,-958.98,4.51,-0.56,-0.08,36.0,-60.45,-38.55,27.98,03/01/2023,14:57:08.800,369111565,-761827223,-23804,6,3,37,22966842,407,9.871,
01/01/2000,00:04:55.70,43.46,-36.62,-950.68,3.34,1.64,-4.18,35.25,-60.15,-39.30,28.03,03/01/2023,14:57:08.900,369111571,-761827215,-23860,6,3,30,22966842,407,9.871,
01/01/2000,00:04:55.80,59.08,-28.81,-972.66,0.04,1.11,-1.14,34.20,-61.65,-34.50,28.03,03/01/2023,14:57:09.000,369111577,-761827208,-23918,6,3,19,22966842,407,9.871,
01/01/2000,00:04:55.90,49.80,-32.23,-957.52,1.85,0.92,-0.64,34.05,-61.05,-34.65,28.08,03/01/2023,14:57:09.100,369111583,-761827200,-23928,6,3,30,22966842,407,9.871,
01/01/2000,00:04:56.00,52.25,-34.67,-970.70,2.76,-0.73,-4.15,35.70,-58.50,-38.10,27.98,03/01/2023,14:57:09.200,369111588,-761827196,-23926,6,3,23,22966842,407,9.871,
01/01/2000,00:04:56.10,58.11,-35.16,-973.63,1.83,-0.07,-2.01,34.05,-60.30,-35.40,28.03,03/01/2023,14:57:09.300,369111592,-761827192,-23939,6,3,69,22966842,407,9.871,
01/01/2000,00:04:56.20,39.55,-35.64,-970.70,3.99,0.27,1.86,34.50,-59.70,-37.80,28.08,03/01/2023,14:57:09.400,369111599,-761827185,-24058,6,3,17,22966842,407,9.871,
01/01/2000,00:04:56.30,51.76,-39.55,-955.57,0.33,-0.38,-3.44,36.60,-59.55,-38.25,27.89,03/01/2023,14:57:09.500,369111607,-761827175,-24133,6,3,33,22966842,407,9.871,
01/01/2000,00:04:56.40,47.36,-35.16,-958.98,2.13,-0.34,-1.55,34.95,-63.15,-35.55,27.89,03/01/2023,14:57:09.600,369111615,-761827165,-24178,6,3,88,22966842,407,9.872,
01/01/2000,00:04:56.50,49.32,-37.11,-957.52,0.69,-0.08,-2.07,34.80,-60.60,-35.10,27.98,03/01/2023,14:57:09.700,369111623,-761827157,-24236,6,3,59,22966842,407,9.872,
01/01/2000,00:04:56.60,51.27,-31.25,-971.19,0.56,0.34,-0.54,35.25,-59.25,-37.05,27.89,03/01/2023,14:57:09.800,369111632,-761827147,-24250,6,3,53,22966842,407,9.872,
01/01/2000,00:04:56.70,57.13,-41.02,-966.80,2.05,1.63,-4.63,35.10,-60.60,-36.15,27.98,03/01/2023,14:57:09.900,369111637,-761827143,-24283,6,3,25,22966842,407,9.872,
01/01/2000,00:04:56.80,56.64,-31.74,-963.87,2.74,-2.41,-0.36,35.85,-59.55,-37.65,27.89,03/01/2023,14:57:10.000,369111644,-761827137,-24282,6,3,71,22966842,407,9.872,
01/01/2000,00:04:56.90,41.99,-39.06,-978.03,2.20,0.10,-0.14,36.15,-60.30,-38.25,27.98,03/01/2023,14:57:10.100,369111651,-761827131,-24306,6,3,36,22966842,407,9.872,
01/01/2000,00:04:57.00,51.27,-23.93,-965.82,0.24,2.04,-1.79,31.80,-59.55,-34.35,27.84,03/01/2023,14:57:10.200,369111660,-761827125,-24362,6,3,45,22966842,407,9.872,
01/01/2000,00:04:57.10,59.08,-34.18,-970.70,1.40,-2.13,-3.38,35.55,-61.05,-36.15,27.89,03/01/2023,14:57:10.300,369111671,-761827112,-24484,6,3,32,22966842,407,9.872,
01/01/2000,00:04:57.20,58.11,-36.62,-968.75,3.56,0.43,-1.35,35.55,-59.85,-36.45,27.89,03/01/2023,14:57:10.400,369111684,-761827098,-24521,6,3,15,22966842,407,9.872,
01/01/2000,00:04:57.30,42.97,-39.55,-964.84,1.38,1.17,-2.05,34.20,-61.20,-37.35,27.98,03/01/2023,14:57:10.500,369111694,-761827090,-24607,6,3,24,22966842,407,9.872,
01/01/2000,00:04:57.40,53.22,-31.25,-977.05,0.18,4.24,-1.92,36.90,-59.85,-37.65,27.79,03/01/2023,14:57:10.600,369111705,-761827079,-24704,6,3,66,22966842,407,9.872,
01/01/2000,00:04:57.50,62.01,-23.93,-961.91,3.19,2.03,1.11,35.25,-60.90,-37.05,28.08,03/01/2023,14:57:10.700,369111716,-761827066,-24808,6,3,63,22966842,407,9.872,
01/01/2000,00:04:57.59,51.76,-26.37,-975.10,2.04,0.98,-1.18,35.85,-59.85,-37.95,27.79,03/01/2023,14:57:10.800,369111725,-761827056,-24862,6,3,32,22966842,407,9.872,
01/01/2000,00:04:57.70,55.66,-33.69,-964.36,1.82,-0.92,-0.15,34.95,-60.45,-36.0,27.79,03/01/2023,14:57:10.900,369111732,-761827049,-24873,6,3,19,22966842,407,9.872,
01/01/2000,00:04:57.79,44.43,-33.69,-964.36,0.65,-0.53,-2.97,37.65,-59.10,-37.20,27.79,03/01/2023,14:57:11.000,369111736,-761827044,-24949,6,3,75,22966842,407,9.872,
01/01/2000,00:04:57.89,49.80,-40.53,-961.91,3.02,-2.53,1.38,35.85,-59.55,-38.70,28.17,03/01/2023,14:57:11.100,369111744,-761827035,-24942,6,3,75,22966842,407,9.872,
01/01/2000,00:04:57.99,53.22,-33.69,-966.31,4.63,0.10,-0.86,34.95,-61.65,-36.0,28.03,03/01/2023,14:57:11.200,369111748,-761827032,-25031,6,3,24,22966842,407,9.873,
01/01/2000,00:04:58.09,53.71,-39.55,-963.38,1.40,1.27,-0.17,35.70,-60.15,-37.05,27.84,03/01/2023,14:57:11.300,369111755,-761827023,-25111,6,3,39,22966842,407,9.873,
01/01/2000,00:04:58.19,45.41,-42.48,-961.91,0.27,1.27,-0.57,35.10,-59.10,-37.95,27.89,03/01/2023,14:57:11.400,369111763,-761827015,-25194,6,3,70,22966842,407,9.873,
01/01/2000,00:04:58.29,41.99,-30.76,-975.10,2.70,-1.63,-0.52,35.25,-61.95,-36.30,27.89,03/01/2023,14:57:11.500,369111770,-761827005,-25199,6,3,15,22966842,407,9.873,
01/01/2000,00:04:58.39,57.13,-48.83,-976.56,2.97,1.76,1.82,36.15,-59.55,-37.65,27.98,03/01/2023,14:57:11.600,369111773,-761827002,-25298,6,3,51,22966842,408,9.873,
01/01/2000,00:04:58.49,45.90,-37.60,-970.21,2.35,-1.21,0.55,34.80,-59.55,-37.95,27.89,03/01/2023,14:57:11.700,369111779,-761826994,-25315,6,3,51,22966842,408,9.873,
01/01/2000,00:04:58.59,45.90,-38.09,-959.96,3.82,-0.48,-1.32,35.25,-58.95,-38.85,27.98,03/01/2023,14:57:11.800,369111785,-761826989,-25379,6,3,16,22966842,408,9.873,
01/01/2000,00:04:58.69,56.15,-33.20,-966.31,3.27,-2.01,-0.11,35.55,-59.85,-37.65,27.89,03/01/2023,14:57:11.900,369111789,-761826983,-25446,6,3,42,22966842,408,9.873,
01/01/2000,00:04:58.79,55.18,-31.25,-969.73,2.21,1.22,-0.94,34.35,-61.80,-33.90,27.98,03/01/2023,14:57:12.000,369111794,-761826978,-25532,6,3,15,22966842,408,9.873,
01/01/2000,00:04:58.89,59.08,-43.95,-958.98,3.31,1.35,-2.66,34.95,-61.20,-36.30,27.84,03/01/2023,14:57:12.100,369111800,-761826970,-25590,6,3,58,22966842,408,9.873,
01/01/2000,00:04:58.99,60.06,-32.23,-972.17,1.75,0.19,-0.86,37.35,-60.30,-37.95,27.98,03/01/2023,14:57:12.200,369111806,-761826961,-25633,6,3,28,22966842,408,9.873,
01/01/2000,00:04:59.09,40.53,-25.39,-968.75,2.49,1.56,-3.61,34.95,-58.50,-37.35,27.79,03/01/2023,14:57:12.300,369111811,-761826957,-25646,6,3,23,22966842,408,9.873,
01/01/2000,00:04:59.19,50.29,-46.88,-962.40,1.78,-1.13,0.29,32.55,-60.30,-36.45,27.65,03/01/2023,14:57:12.400,369111814,-761826952,-25723,6,3,52,22966842,408,9.873,
01/01/2000,00:04:59.29,49.80,-26.86,-975.59,3.70,0.41,1.34,35.55,-59.55,-38.70,27.89,03/01/2023,14:57:12.500,369111821,-761826944,-25821,6,3,10,22966842,408,9.873,
01/01/2000,00:04:59.39,39.55,-33.20,-966.80,2.31,0.25,1.29,34.80,-61.05,-36.45,27.84,03/01/2023,14:57:12.600,369111826,-761826937,-25847,6,3,53,22966842,408,9.873,
01/01/2000,00:04:59.49,33.69,-47.85,-960.45,3.24,-0.77,-1.70,34.80,-60.60,-35.70,27.98,03/01/2023,14:57:12.700,369111830,-761826933,-25880,6,3,6,22966842,408,9.873,
01/01/2000,00:04:59.60,47.85,-35.64,-956.54,1.40,2.36,-2.36,36.90,-59.10,-37.95,27.98,03/01/2023,14:57:12.800,369111834,-761826928,-25944,6,3,36,22966842,408,9.873,
01/01/2000,00:04:59.70,57.62,-36.62,-955.57,3.38,1.54,-2.63,36.45,-59.25,-38.85,27.79,03/01/2023,14:57:12.900,369111840,-761826921,-26034,6,3,39,22966842,408,9.873,
01/01/2000,00:04:59.80,46.39,-36.13,-967.77,1.09,0.02,-1.31,34.80,-60.60,-35.10,27.84,03/01/2023,14:57:13.000,369111845,-761826913,-26083,6,3,73,22966842,408,9.873,
01/01/2000,00:04:59.90,51.76,-27.83,-960.45,2.65,-1.98,-2.02,34.05,-60.60,-35.10,27.98,03/01/2023,14:57:13.100,369111849,-761826907,-26090,6,3,14,22966842,408,9.873,
01/01/2000,00:05:00.00,45.90,-31.74,-969.24,5.97,-1.48,-0.84,35.85,-60.60,-36.15,27.98,03/01/2023,14:57:13.200,369111851,-761826906,-26188,6,3,61,22966842,408,9.873,
01/01/2000,00:05:00.10,56.15,-37.11,-979.49,1.11,4.13,-1.43,37.35,-60.30,-37.20,28.08,03/01/2023,14:57:13.300,369111855,-761826897,-26265,6,3,52,22966842,408,9.873,
01/01/2000,00:05:00.20,42.97,-27.83,-952.15,0.37,1.81,-3.76,35.85,-58.80,-36.90,27.98,03/01/2023,14:57:13.400,369111861,-761826891,-26267,6,3,82,22966842,408,9.873,
01/01/2000,00:05:00.30,42.97,-29.30,-956.54,0.02,1.56,-1.97,36.60,-59.85,-38.25,28.08,03/01/2023,14:57:13.500,369111862,-761826889,-26447,6,3,69,22966842,408,9.874,
01/01/2000,00:05:00.40,57.13,-39.06,-968.26,3.10,1.90,-3.04,35.55,-59.55,-37.20,27.84,03/01/2023,14:57:13.600,369111869,-761826876,-26623,6,3,20,22966842,408,9.874,
01/01/2000,00:05:00.50,37.60,-21.48,-979.98,4.55,-2.17,-0.50,36.60,-59.10,-37.65,27.98,03/01/2023,14:57:13.700,369111875,-761826867,-26717,6,3,86,22966842,408,9.874,
01/01/2000,00:05:00.60,62.99,-52.73,-968.26,-0.28,1.72,-1.42,34.50,-59.25,-35.25,27.98,03/01/2023,14:57:13.800,369111881,-761826859,-26866,6,3,69,22966842,408,9.874,
01/01/2000,00:05:00.70,53.71,-29.30,-953.13,1.23,0.68,-4.36,34.80,-60.30,-35.10,28.03,03/01/2023,14:57:13.900,369111887,-761826849,-26945,6,3,55,22966842,408,9.874,
01/01/2000,00:05:00.79,53.22,-38.57,-967.29,0.57,0.30,-0.94,36.15,-59.55,-37.95,27.69,03/01/2023,14:57:14.000,369111890,-761826843,-27125,6,3,84,22966842,408,9.874,
01/01/2000,00:05:00.89,53.71,-44.43,-964.84,2.32,2.11,-0.85,35.55,-60.30,-37.20,27.89,03/01/2023,14:57:14.100,369111895,-761826831,-27234,6,3,65,22966842,408,9.874,
01/01/2000,00:05:00.99,47.85,-11.72,-967.77,2.82,3.98,-4.34,31.65,-60.15,-33.75,27.98,03/01/2023,14:57:14.200,369111901,-761826822,-27361,6,3,76,22966842,408,9.874,
01/01/2000,00:05:01.09,50.29,-34.18,-961.91,3.80,-0.57,-4.23,34.80,-60.30,-36.90,28.08,03/01/2023,14:57:14.300,369111907,-761826813,-27474,6,3,29,22966842,408,9.874,
01/01/2000,00:05:01.19,56.64,-35.64,-970.70,-0.98,2.27,-0.58,35.25,-60.15,-36.30,27.98,03/01/2023,14:57:14.400,369111910,-761826806,-27575,6,3,34,22966842,408,9.874,
01/01/2000,00:05:01.29,50.29,-29.79,-964.84,2.70,-0.56,0.76,36.45,-59.70,-38.55,28.03,03/01/2023,14:57:14.500,369111914,-761826801,-27714,6,3,5,22966842,408,9.874,
01/01/2000,00:05:01.39,48.83,-41.99,-970.70,2.62,-2.56,0.53,34.20,-60.45,-34.50,27.98,03/01/2023,14:57:14.600,369111918,-761826793,-27861,6,3,87,22966842,408,9.874,
01/01/2000,00:05:01.49,44.43,-24.90,-959.96,3.44,2.38,-0.05,36.15,-59.10,-37.65,28.08,03/01/2023,14:57:14.700,369111921,-761826784,-27962,6,3,58,22966842,408,9.874,
01/01/2000,00:05:01.59,57.13,-23.44,-968.26,0.58,3.28,-0.70,34.95,-58.20,-38.85,27.98,03/01/2023,14:57:14.800,369111927,-761826777,-28023,6,3,115,22966842,408,9.874,
01/01/2000,00:05:01.69,56.64,-35.64,-959.47,3.46,-2.47,0.03,33.30,-60.60,-33.60,27.98,03/01/2023,14:57:14.900,369111929,-761826776,-28111,6,3,125,22966842,408,9.874,
01/01/2000,00:05:01.79,39.06,-31.74,-965.82,2.92,0.98,-2.21,34.80,-60.60,-35.10,28.08,03/01/2023,14:57:15.000,369111933,-761826769,-28187,6,3,60,22966842,408,9.874,
01/01/2000,00:05:01.89,61.04,-25.88,-974.12,1.33,3.37,-1.83,35.25,-58.95,-38.55,27.79,03/01/2023,14:57:15.100,369111936,-761826765,-28298,6,3,14,22966842,408,9.874,
01/01/2000,00:05:01.99,35.16,-28.81,-966.80,2.79,0.61,0.51,33.60,-60.30,-36.15,27.98,03/01/2023,14:57:15.200,369111938,-761826759,-28442,6,3,15,22966842,408,9.874,
01/01/2000,00:05:02.09,48.34,-47.36,-942.87,2.06,0.06,-0.66,35.70,-60.90,-38.10,27.89,03/01/2023,14:57:15.300,369111942,-761826752,-28597,6,3,115,22966842,408,9.874,
01/01/2000,00:05:02.19,62.50,-34.18,-959.96,2.11,-0.24,-0.30,35.85,-59.55,-37.65,28.08,03/01/2023,14:57:15.400,369111949,-761826739,-28734,6,3,79,22966842,408,9.874,
01/01/2000,00:05:02.29,53.71,-35.64,-970.70,0.82,0.0,0.05,33.60,-59.85,-34.65,28.03,03/01/2023,14:57:15.500,369111953,-761826733,-28889,6,3,49,22966842,408,9.874,
01/01/2000,00:05:02.39,44.43,-42.97,-968.26,0.44,0.09,-3.93,34.80,-60.60,-35.70,28.03,03/01/2023,14:57:15.600,369111955,-761826725,-29011,6,3,41,22966842,408,9.874,
01/01/2000,00:05:02.49,46.39,-35.64,-968.26,1.05,1.60,-4.02,35.25,-59.70,-37.05,27.89,03/01/2023,14:57:15.700,369111958,-761826718,-29134,6,3,40,22966842,408,9.874,
01/01/2000,00:05:02.59,42.48,-25.39,-957.52,0.88,1.80,-2.06,35.70,-59.70,-37.05,27.65,03/01/2023,14:57:15.800,369111962,-761826711,-29243,6,3,48,22966842,408,9.874,
01/01/2000,00:05:02.69,56.64,-41.02,-962.40,2.01,1.47,-2.16,35.25,-60.15,-37.80,27.89,03/01/2023,14:57:15.900,369111962,-761826709,-29345,6,3,49,22966842,408,9.874,
01/01/2000,00:05:02.80,50.29,-41.02,-960.94,4.98,2.76,0.55,34.95,-58.50,-38.10,27.98,03/01/2023,14:57:16.000,369111965,-761826702,-29401,6,3,67,22966842,408,9.874,
01/01/2000,00:05:02.90,36.62,-35.16,-969.24,2.79,-0.10,1.54,34.35,-60.60,-34.65,28.08,03/01/2023,14:57:16.100,369111967,-761826698,-29506,6,3,36,22966842,408,9.874,
01/01/2000,00:05:03.00,63.96,-41.02,-954.10,5.66,-0.87,-0.53,35.55,-59.10,-38.25,27.89,03/01/2023,14:57:16.200,369111968,-761826694,-29584,6,3,56,22966842,408,9.874,
01/01/2000,00:05:03.10,32.23,-37.60,-976.07,0.71,-1.56,-0.80,35.10,-60.60,-37.65,27.98,03/01/2023,14:57:16.300,369111970,-761826690,-29702,6,3,29,22966842,408,9.874,
01/01/2000,00:05:03.20,54.69,-33.20,-971.68,3.06,0.41,-1.38,34.05,-61.05,-35.70,28.03,03/01/2023,14:57:16.400,369111969,-761826687,-29903,6,3,84,22966842,408,9.874,
01/01/2000,00:05:03.30,51.27,-32.71,-963.38,1.15,-0.23,-1.60,35.25,-59.70,-37.80,27.98,03/01/2023,14:57:16.500,369111972,-761826675,-29991,6,3,71,22966842,408,9.874,
01/01/2000,00:05:03.40,50.29,-29.79,-968.26,3.69,-2.14,0.23,33.60,-61.50,-34.65,27.98,03/01/2023,14:57:16.600,369111973,-761826670,-30080,6,3,39,22966842,408,9.874,
01/01/2000,00:05:03.50,62.01,-39.06,-967.29,2.07,-1.13,-2.97,33.0,-60.15,-36.0,27.98,03/01/2023,14:57:16.700,369111975,-761826667,-30203,6,3,35,22966842,408,9.875,
01/01/2000,00:05:03.60,41.50,-43.46,-976.56,1.82,0.38,-0.06,35.70,-60.15,-37.05,27.98,03/01/2023,14:57:16.800,369111977,-761826660,-30400,6,3,32,22966842,408,9.875,
01/01/2000,00:05:03.70,43.46,-43.46,-966.80,0.50,1.61,-2.50,36.15,-59.10,-38.25,27.89,03/01/2023,14:57:16.900,369111982,-761826652,-30512,6,3,61,22966842,408,9.875,
01/01/2000,00:05:03.80,46.88,-42.48,-964.84,3.68,-0.39,1.52,33.60,-60.60,-35.40,28.08,03/01/2023,14:57:17.000,369111984,-761826647,-30461,6,3,43,22966842,408,9.875,
01/01/2000,00:05:03.90,38.57,-33.20,-973.14,4.19,0.70,-0.74,34.20,-60.45,-38.10,27.84,03/01/2023,14:57:17.100,369111981,-761826649,-30640,6,3,16,22966842,408,9.875,
01/01/2000,00:05:04.00,51.76,-47.85,-974.12,3.92,-1.25,-0.28,33.45,-60.45,-36.0,28.08,03/01/2023,14:57:17.200,369111984,-761826640,-30804,6,3,47,22966842,408,9.875,
01/01/2000,00:05:04.10,39.55,-34.18,-958.50,0.56,1.66,-2.67,34.05,-59.55,-35.40,27.98,03/01/2023,14:57:17.300,369111988,-761826631,-30991,6,3,66,22966842,408,9.875,
01/01/2000,00:05:04.20,55.18,-31.74,-966.31,2.95,-1.37,-1.10,36.60,-60.60,-37.95,27.98,03/01/2023,14:57:17.400,369111991,-761826622,-31032,6,3,119,22966842,408,9.875,
01/01/2000,00:05:04.30,48.34,-43.95,-972.66,1.24,0.28,-3.02,35.25,-58.95,-37.80,27.98,03/01/2023,14:57:17.500,369111988,-761826623,-31093,6,3,51,22966842,408,9.875,
01/01/2000,00:05:04.40,55.18,-38.09,-968.26,2.04,1.92,-0.18,34.50,-60.90,-36.30,27.84,03/01/2023,14:57:17.600,369111988,-761826622,-31197,6,3,48,22966842,408,9.875,
01/01/2000,00:05:04.50,45.41,-42.97,-976.07,4.02,2.71,1.53,35.55,-60.30,-37.65,28.22,03/01/2023,14:57:17.700,369111989,-761826616,-31242,6,3,78,22966842,408,9.875,
01/01/2000,00:05:04.60,53.22,-24.90,-961.43,1.63,2.13,0.14,32.85,-62.55,-34.65,27.89,03/01/2023,14:57:17.800,369111988,-761826616,-31350,6,3,166,22966842,408,9.875,
01/01/2000,00:05:04.70,45.41,-24.41,-978.03,3.19,2.49,-0.19,35.70,-60.90,-36.0,28.08,03/01/2023,14:57:17.900,369111986,-761826612,-31455,6,3,71,22966842,408,9.875,
01/01/2000,00:05:04.80,56.15,-41.02,-960.45,1.26,1.05,-3.75,36.0,-58.20,-38.55,28.03,03/01/2023,14:57:18.000,369111988,-761826606,-31567,6,3,22,22966842,408,9.875,
01/01/2000,00:05:04.90,57.13,-39.55,-961.91,0.99,0.26,-3.80,35.70,-59.70,-37.80,28.08,03/01/2023,14:57:18.100,369111989,-761826604,-31659,6,3,112,22966842,408,9.875,
01/01/2000,00:05:05.00,46.39,-36.13,-978.52,1.73,0.20,-3.68,35.70,-60.45,-37.05,27.98,03/01/2023,14:57:18.200,369111993,-761826599,-31813,6,3,95,22966842,408,9.875,
01/01/2000,00:05:05.10,69.34,-34.18,-963.87,4.59,-1.24,1.41,34.50,-60.15,-36.0,28.03,03/01/2023,14:57:18.300,369111992,-761826592,-31969,6,3,120,22966842,408,9.875,
01/01/2000,00:05:05.20,50.29,-35.16,-966.80,1.63,0.05,-0.13,33.60,-61.50,-34.65,27.98,03/01/2023,14:57:18.400,369111994,-761826582,-32116,6,3,71,22966842,408,9.875,
01/01/2000,00:05:05.30,50.29,-48.34,-974.61,3.76,1.35,0.41,34.20,-60.15,-36.0,27.89,03/01/2023,14:57:18.500,369111997,-761826575,-32277,6,3,71,22966842,408,9.875,
01/01/2000,00:05:05.40,59.08,-42.48,-959.96,2.15,-2.24,2.33,33.45,-61.95,-35.55,27.98,03/01/2023,14:57:18.600,369112001,-761826566,-32451,6,3,43,22966842,408,9.875,
01/01/2000,00:05:05.50,58.59,-45.41,-962.40,2.95,-0.44,-1.13,36.60,-57.90,-38.25,28.08,03/01/2023,14:57:18.700,369112004,-761826560,-32635,6,3,70,22966842,408,9.875,
01/01/2000,00:05:05.60,65.43,-27.34,-954.10,2.76,0.98,-2.18,36.0,-58.50,-38.55,27.98,03/01/2023,14:57:18.800,369112009,-761826550,-32826,6,3,61,22966842,408,9.876,
01/01/2000,00:05:05.70,36.13,-24.90,-975.10,2.52,-1.40,-0.05,34.50,-60.15,-35.55,27.89,03/01/2023,14:57:18.900,369112011,-761826540,-33008,6,3,34,22966842,408,9.876,
01/01/2000,00:05:05.80,48.34,-43.95,-958.01,0.69,1.27,-1.75,34.05,-60.60,-35.70,28.22,03/01/2023,14:57:19.000,369112015,-761826531,-33152,6,3,26,22966842,408,9.876,
01/01/2000,00:05:05.90,51.76,-23.93,-966.80,2.76,-0.50,0.70,34.20,-59.70,-36.30,27.98,03/01/2023,14:57:19.100,369112019,-761826526,-33319,6,3,86,22966842,408,9.876,
01/01/2000,00:05:06.00,47.36,-32.23,-969.24,0.70,0.89,-3.06,34.20,-61.20,-33.75,28.08,03/01/2023,14:57:19.200,369112023,-761826516,-33513,6,3,55,22966842,408,9.876,
01/01/2000,00:05:06.10,42.97,-33.20,-960.45,2.66,0.96,-4.89,35.10,-60.30,-38.25,27.98,03/01/2023,14:57:19.300,369112027,-761826507,-33714,6,3,52,22966842,408,9.876,
01/01/2000,00:05:06.20,58.11,-33.69,-963.38,3.03,1.81,-2.34,34.50,-58.95,-36.60,27.98,03/01/2023,14:57:19.400,369112031,-761826496,-33857,6,3,60,22966842,408,9.876,
01/01/2000,00:05:06.30,49.32,-39.06,-971.19,1.94,1.35,-0.06,34.35,-61.05,-35.10,27.98,03/01/2023,14:57:19.500,369112033,-761826490,-34019,6,3,61,22966842,408,9.876,
01/01/2000,00:05:06.40,40.53,-36.62,-956.54,3.33,-2.27,2.11,35.55,-61.05,-36.15,27.98,03/01/2023,14:57:19.600,369112038,-761826484,-34151,6,3,57,22966842,408,9.876,
01/01/2000,00:05:06.50,51.27,-33.20,-981.93,1.42,1.05,0.37,33.75,-60.90,-36.30,28.08,03/01/2023,14:57:19.700,369112041,-761826478,-34270,6,3,74,22966842,408,9.876,
01/01/2000,00:05:06.60,51.76,-33.20,-978.52,1.27,0.05,-4.10,34.20,-60.45,-34.80,28.08,03/01/2023,14:57:19.800,369112044,-761826470,-34445,6,3,38,22966842,408,9.876,
01/01/2000,00:05:06.70,48.83,-45.90,-971.19,1.05,0.33,-1.37,34.50,-59.25,-37.05,28.37,03/01/2023,14:57:19.900,369112048,-761826463,-34633,6,3,98,22966842,408,9.876,
01/01/2000,00:05:06.79,45.90,-31.25,-973.14,2.85,0.89,-1.55,36.60,-58.80,-38.25,28.17,03/01/2023,14:57:20.000,369112053,-761826453,-34789,6,3,53,22966842,408,9.876,
01/01/2000,00:05:06.89,59.08,-38.09,-962.40,2.76,1.34,-0.07,33.75,-60.90,-35.55,28.32,03/01/2023,14:57:20.100,369112056,-761826446,-34944,6,3,91,22966842,408,9.876,
01/01/2000,00:05:06.99,53.22,-45.41,-977.54,2.75,-2.22,0.05,34.05,-61.05,-35.40,27.98,03/01/2023,14:57:20.200,369112061,-761826439,-35185,6,3,83,22966842,408,9.876,
01/01/2000,00:05:07.09,48.34,-25.88,-968.75,1.83,1.53,-2.88,35.55,-60.60,-36.15,28.22,03/01/2023,14:57:20.300,369112069,-761826426,-35417,6,3,76,22966842,408,9.876,
01/01/2000,00:05:07.19,45.41,-34.67,-963.87,2.42,-0.01,0.85,36.0,-60.15,-37.35,28.17,03/01/2023,14:57:20.400,369112075,-761826415,-35610,6,3,73,22966842,408,9.876,
01/01/2000,00:05:07.29,44.92,-36.13,-964.84,2.85,2.10,-1.40,34.95,-59.25,-37.80,28.22,03/01/2023,14:57:20.500,369112079,-761826403,-35789,6,3,47,22966842,408,9.876,
01/01/2000,00:05:07.39,43.95,-52.25,-970.21,4.39,-1.08,-1.83,35.55,-59.85,-36.90,27.98,03/01/2023,14:57:20.600,369112084,-761826395,-35941,6,3,100,22966842,408,9.876,
01/01/2000,00:05:07.49,60.06,-51.27,-969.24,4.33,1.05,1.16,32.85,-60.30,-36.15,27.84,03/01/2023,14:57:20.700,369112087,-761826390,-36081,6,3,78,22966842,408,9.877,
01/01/2000,00:05:07.59,35.64,-49.32,-969.73,2.78,0.89,0.06,33.75,-60.45,-36.30,28.08,03/01/2023,14:57:20.800,369112090,-761826383,-36256,6,3,77,22966842,408,9.877,
01/01/2000,00:05:07.69,54.20,-29.30,-964.84,2.05,0.33,-2.64,34.80,-61.05,-34.65,27.98,03/01/2023,14:57:20.900,369112094,-761826374,-36446,6,3,46,22966842,408,9.877,
01/01/2000,00:05:07.79,67.87,-27.83,-977.05,3.95,-1.72,0.66,35.25,-59.70,-38.10,28.17,03/01/2023,14:57:21.000,369112098,-761826367,-36655,6,3,79,22966842,408,9.877,
01/01/2000,00:05:07.89,43.46,-43.95,-970.70,0.76,2.06,-1.57,35.10,-59.10,-37.65,28.08,03/01/2023,14:57:21.100,369112102,-761826356,-36865,6,3,72,22966842,408,9.877,
01/01/2000,00:05:07.99,49.32,-33.20,-982.91,1.96,1.42,-1.42,36.45,-60.15,-37.80,27.98,03/01/2023,14:57:21.200,369112107,-761826345,-37063,6,3,40,22966842,408,9.877,
01/01/2000,00:05:08.09,36.13,-47.36,-968.75,3.50,-1.23,1.82,34.35,-61.05,-34.65,27.98,03/01/2023,14:57:21.300,369112109,-761826336,-37212,6,3,34,22966842,408,9.877,
01/01/2000,00:05:08.19,51.27,-41.02,-968.26,3.40,-1.92,-1.02,35.70,-59.70,-38.55,27.98,03/01/2023,14:57:21.400,369112113,-761826330,-37326,6,3,109,22966842,408,9.877,
01/01/2000,00:05:08.29,36.62,-25.88,-958.98,2.22,-0.73,-2.22,34.20,-60.45,-36.30,28.03,03/01/2023,14:57:21.500,369112116,-761826326,-37541,6,3,36,22966842,408,9.877,
01/01/2000,00:05:08.39,42.97,-39.06,-964.36,3.65,1.30,-1.83,35.55,-61.80,-35.70,28.03,03/01/2023,14:57:21.600,369112121,-761826315,-37767,6,3,88,22966842,408,9.877,
01/01/2000,00:05:08.49,53.22,-44.43,-968.26,2.97,0.78,2.79,35.10,-60.30,-37.95,27.98,03/01/2023,14:57:21.700,369112125,-761826301,-38017,6,3,49,22966842,408,9.877,
