PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

1388	13.870							25.80371	856.51593	-54.70797							8.51976	874.74561	-84.10976													-85.49918	1348.22876	-1.91420													25.31683	1240.24377	-506.90088										-29.92575	1258.79309	-212.11136	
1389	13.880							27.04357	856.59094	-54.73714							9.79585	874.48236	-84.14751													-82.72891	1347.82092	-2.06512										-115.28635	1131.17346	-121.69089	
1390	13.890							28.51233	856.49915	-54.50743							13.43051	874.56720	-83.81968													-82.22318	1347.91394	-1.92409										-114.09009	1131.47180	-121.95444	
1391	13.900							30.03513	856.35608	-54.34601							14.61556	874.72821	-83.84341													-79.92911	1347.93616	-2.05732										-112.17966	1131.49438	-121.92902										27.56056	1240.83948	-506.86285	
1392	13.910							31.26410	856.45660	-54.29195							14.79901	874.76703	-83.97401													-77.04022	1348.35449	-1.58281																									2.36872	1119.70715	-96.54467	29.35832	1240.97754	-506.70526	
1393	13.920							31.71084	856.42432	-54.23051							15.01995	874.73340	-84.00707													-75.66789	1348.28613	-1.71082										30.51900	1241.27795	-506.65375													4.34365	1119.93103	-96.32700	
1394	13.930							33.19976	856.49872	-54.02830							16.47137	874.69720	-83.67569													-73.75017	1348.31189	-1.54304										32.50809	1241.63000	-506.32037													6.35917	1119.85559	-96.30036	
1395	13.940							33.80563	856.60059	-53.99578							19.48744	874.71033	-83.11303																									33.66309	1241.84045	-506.22897													6.86296	1120.08691	-96.34251	
1396	13.950							35.28358	856.58124	-53.95841							20.07682	874.72223	-83.08187																									34.58429	1241.92981	-506.22586													9.70280	1119.85205	-95.84149	
1397	13.960							36.80146	856.89478	-54.00796							20.23814	874.86035	-83.25577																									36.17025	1241.97534	-506.03552													10.01686	1120.30457	-96.02174	
1398	13.970							38.24868	857.09717	-53.94247				-335.40143	1311.10706	-459.44983	22.31509	874.93896	-82.93227																									37.39572	1242.21802	-505.73300													11.77743	1120.69531	-96.02707	
1399	13.980							38.69633	857.11060	-54.00751							24.58158	875.23126	-82.83111																									37.67561	1242.38586	-505.54727													13.17468	1120.67981	-95.74403	
1400	13.990							39.61666	857.26331	-53.87213				-67.24042	1319.53198	4.04069	24.78650	875.18494	-82.85625																									37.93858	1242.50696	-505.16473													15.36360	1120.65100	-95.18588	
1401	14.000							41.67500	857.57874	-53.82206				-65.68574	1319.48328	4.15381	25.81452	875.25104	-82.74456																									38.50844	1242.48291	-504.86697													16.48673	1120.89453	-95.41375	
1402	14.010							42.52342	857.44336	-53.66623							27.16053	875.23871	-82.55776																																								17.88320	1120.81445	-95.13782	
1403	14.020							43.99688	857.25488	-53.55738				15.16761	1244.10144	-514.10645	28.97135	875.27924	-82.54066																																								19.81000	1120.98376	-94.85168	
1404	14.030							45.67991	857.05688	-53.33340				15.87718	1244.30884	-513.84869	30.47661	875.26471	-82.54635																																								20.77570	1120.95313	-94.92738	
1405	14.040							46.04195	856.98822	-53.28701				17.65807	1244.52197	-513.55847	31.14876	875.19684	-82.57253																																											606.77930	1141.37390	-589.30444	
1406	14.050							48.24519	857.16931	-53.27019				19.39604	1244.35205	-513.32465	31.56151	875.32849	-82.48347																																											608.72906	1141.57349	-588.89368	
1407	14.060							48.97722	857.29901	-53.46363				20.08872	1244.53601	-513.46899	33.14053	875.23187	-82.42863																																		25.60169	1121.08203	-94.38267							610.93677	1141.00342	-588.86261	
1408	14.070							50.29884	857.28754	-53.40915							33.76263	875.23090	-82.49463																									-323.62216	1310.76392	-459.79831							26.07950	1121.12256	-94.58530	
1409	14.080							50.59911	857.28333	-53.51349							36.10150	875.25763	-82.23409																																		28.80479	1120.98718	-94.27549	
1410	14.090							52.47119	856.95990	-53.35376							37.35948	875.00903	-82.29223																																		28.46947	1121.21436	-94.67117	
1411	14.100							53.62851	856.76392	-53.33885				-52.92966	1320.46289	4.71104																																					31.27245	1120.87659	-94.38034	
1412	14.110							55.14178	856.91370	-53.26401							38.84921	874.97388	-82.52319																																		31.38441	1121.02930	-94.87896	
1413	14.120							55.40526	856.99994	-53.43123				-76.69156	1340.35547	-5.95656	40.22259	875.01056	-82.41684	
1414	14.130							56.48251	856.88129	-53.49643				-75.15932	1339.78979	-6.17884	41.33637	874.93146	-82.44886	
1415	14.140							58.48404	856.65625	-53.28738				-74.54209	1340.31604	-6.56924	42.83328	874.91394	-82.31139	
1416	14.150							59.91215	856.53760	-53.45385				-72.13334	1340.28687	-6.61261	44.84480	874.77515	-82.28471	
1417	14.160							60.44776	856.60803	-53.60837				-71.12756	1340.63745	-6.22919																						628.83423	1139.45471	-591.18872													38.00094	1121.31519	-95.55420	
1418	14.170							60.78373	856.59747	-53.62087				-70.03656	1340.60303	-6.17020	45.94371	874.75446	-82.80228																			629.07172	1140.06946	-589.77429													39.63183	1121.05042	-95.22296	
1419	14.180							62.06041	856.56256	-53.43157				-67.75948	1340.35278	-6.15172	45.77822	874.86292	-82.91338																																		40.88621	1121.12732	-95.16622	
1420	14.190							63.19484	856.58020	-53.49744				-67.94701	1340.70703	-6.45640	46.65112	874.86798	-83.14007																			-40.32209	1320.32886	4.56632													42.12978	1121.14673	-94.93687	
1421	14.200							63.78676	856.85059	-53.50943				-65.41705	1340.78809	-6.45862	48.68058	875.00989	-82.94558																																		43.64463	1121.02795	-94.75233							634.08044	1140.14490	-589.72467	
1422	14.210							65.22456	857.07104	-53.70642				-64.85131	1340.95471	-6.42769	50.56598	875.06458	-82.64723																			-358.97040	832.92462	-184.16460																						634.68939	1140.63135	-589.56079	
1423	14.220							66.27166	857.00714	-53.57328				-63.78273	1341.40088	-6.31868	50.56505	875.26227	-82.92416																																		-34.12656	1320.30994	4.43623	38.76313	1247.54736	-515.21967	
1424	14.230							67.07935	856.83820	-53.59753				-61.66550	1341.12952	-6.28449	50.96215	875.34631	-83.05967																			46.58478	1122.03687	-95.48660													-34.44713	1320.78918	4.38053	
1425	14.240							68.06166	856.89398	-53.68398				-60.91301	1341.39380	-6.31637	50.73101	875.48132	-83.29248																			48.70033	1121.83325	-95.00570													-32.32280	1320.81323	4.56826	
1426	14.250							68.66397	856.85260	-53.87953				-59.61737	1341.41797	-5.98335	51.98058	875.57312	-83.17513																			48.65466	1122.03308	-95.24502	
1427	14.260							70.27625	856.99896	-53.82960				-57.60234	1341.49438	-6.05557	53.73277	875.55133	-82.95207																			51.06456	1121.69434	-94.71681													643.60919	1140.00513	-590.56030	
1428	14.270							71.03513	857.08911	-53.82546				-57.00079	1341.76782	-5.97024	56.50145	875.18530	-82.70113																			51.43683	1121.75757	-94.82652													645.36987	1140.00818	-590.77057	
1429	14.280							71.92172	857.21948	-53.87893							56.85140	875.14453	-82.76621																			52.71510	1121.73328	-94.65216													643.45789	1141.15796	-589.10840	
1430	14.290							72.84859	857.06787	-53.81202							57.39867	875.29602	-83.10603																			53.89627	1121.83105	-94.89619																-53.53502	1341.67859	-5.89935	
1431	14.300							73.91016	857.23499	-53.77064	-24.12897	1320.79932	4.65009				57.47844	875.35822	-83.20480																																					-53.30879	1342.11780	-5.91312	
1432	14.310							74.38138	857.01282	-53.67663	-25.42465	1321.29114	4.25763				58.23651	875.52124	-83.26370																																					-51.69223	1342.34729	-6.12870	
1433	14.320							75.38697	857.18805	-53.62192							59.87240	875.71045	-83.20418																			56.43300	1122.78662	-95.30798																-49.69548	1342.23975	-5.89512	
1434	14.330							76.97680	857.08923	-53.40744							60.79834	875.74634	-82.98986																			58.24488	1122.57605	-94.95639																-49.37682	1342.72888	-6.05840	
1435	14.340							76.82456	857.16016	-53.43677							61.88441	875.87213	-82.87205																			59.03302	1122.75854	-94.98051																-48.60223	1342.88257	-6.53767	
1436	14.350							77.47919	857.17554	-53.47687							61.89182	875.87823	-82.87899																			59.94138	1122.76086	-94.94878																-46.92940	1342.56616	-6.46696	
1437	14.360							78.80534	857.13898	-53.62017							62.18094	875.84009	-82.94350																																					-46.70559	1342.50977	-6.45163	
1438	14.370							80.57133	857.05994	-53.90447	-16.68681	1321.48132	4.34602				62.61810	875.84985	-83.11925																																					-45.11207	1342.40186	-6.46545	
1439	14.380							81.43880	856.93170	-53.93882							63.37402	875.92346	-83.28762																																					-44.64188	1342.29517	-6.43812	
1440	14.390							81.40516	857.08368	-54.02201							63.67596	875.90143	-83.29136																																					-43.94146	1342.16870	-6.37419	
1441	14.400							82.47104	857.13477	-53.91031							65.29549	875.97668	-83.09366																																					-41.17101	1343.08069	-6.35565	
1442	14.410							82.40466	857.18762	-53.95199	65.77744	1123.34851	-95.24301				66.04493	876.25696	-83.38426																																					-40.74148	1343.07129	-6.44098	
1443	14.420							82.23901	857.39069	-54.09825							65.99068	876.33661	-83.43675																																					-41.24226	1343.18579	-6.69608	
1444	14.430							82.71973	857.38538	-54.14009	-8.97923	1321.86047	3.99101				66.64538	876.15002	-83.46567																			66.50171	1123.73120	-95.80402																-38.74286	1343.06799	-6.85175	
1445	14.440							82.89312	857.49323	-54.26332	-10.51968	1322.26648	3.58604				67.17142	875.99811	-83.47855																																					-38.53069	1343.40894	-7.11631	
1446	14.450							84.29882	857.25757	-54.43282							67.69643	876.04852	-83.69546																																					-37.91066	1343.31592	-7.20372	
1447	14.460							84.98936	857.19287	-54.63850							67.99299	876.06604	-83.91637																																					-37.78764	1343.25842	-7.47113	
1448	14.470							85.49925	857.04395	-54.68430							67.43356	876.48926	-84.70153																																					-36.25558	1343.06445	-7.62989	
1449	14.480							85.49036	857.29956	-55.08955	69.82693	1124.11621	-96.71861				67.26234	876.61548	-84.88308																																					-36.16825	1343.46216	-7.83453	
1450	14.490							86.14736	857.52899	-55.15870							67.54728	876.68219	-84.91740																																					-35.69680	1343.63684	-8.09704	
1451	14.500							85.90027	857.66815	-55.27255	70.31149	1124.72534	-97.63088				68.58037	876.44885	-84.85684																																					-35.53256	1343.93237	-9.21677	
1452	14.510							85.68069	857.80682	-55.54754							70.76758	876.27924	-84.84192																																					-35.12674	1343.83801	-9.55265	
1453	14.520							86.31004	857.84454	-55.95117							71.83202	876.42731	-85.09059																																					-34.32363	1344.12903	-9.64694	
1454	14.530							86.02013	857.89203	-56.37883							72.28675	876.36475	-85.27161	
1455	14.540							86.72766	857.65692	-56.42304	-32.79318	1344.32581	-10.17549				71.32001	876.54425	-85.86211	
1456	14.550							86.96665	857.50000	-56.66398	-32.45845	1344.24817	-10.53290				69.72808	876.75769	-86.46670	
1457	14.560							86.29268	857.62323	-57.05356	-32.71257	1344.28455	-11.05655				69.95425	876.67212	-86.57807	
1458	14.570							86.28117	857.68262	-57.12598	-31.64735	1344.20361	-11.26537				70.82095	876.57800	-86.89037	
1459	14.580							86.44009	857.88007	-57.57679							71.61945	876.56012	-87.03661	
1460	14.590							87.41087	857.68457	-57.72621	-31.51643	1344.41125	-11.85256				72.25053	876.50146	-87.21044																			-0.17104	1323.57605	-0.86427	
1461	14.600							86.95677	857.80975	-58.19084	-31.49589	1344.49072	-12.57051				72.11707	876.45123	-87.34318																																		80.58682	1202.80786	-394.32056	
1462	14.610							87.51218	857.58313	-58.36443							70.66090	876.71033	-88.09478																																		80.24529	1202.12927	-394.78326	
1463	14.620							86.87766	857.65588	-58.60751							69.83841	876.82813	-88.54597																																		81.00796	1202.11230	-394.95837	
1464	14.630							86.50973	857.75677	-59.03017							70.06144	876.53558	-88.90737																																		80.19396	1202.06177	-396.08188	
1465	14.640							87.26247	857.48999	-58.99758	-31.82288	1344.59448	-14.74950				70.73698	876.47882	-89.19065																																		80.27019	1201.98010	-396.08209	
1466	14.650							88.56540	857.19373	-59.15466	-29.68904	1343.85144	-14.96166				70.44315	876.32556	-89.43210																																		80.41298	1201.73218	-397.00320	
1467	14.660							87.71044	857.20221	-60.04644							68.75846	876.44330	-89.99751																																		80.85810	1201.66553	-396.89859	
1468	14.670							86.53097	857.12958	-60.33500							69.39931	876.35315	-90.56909																																		80.84709	1201.66174	-396.95453	
1469	14.680							86.48022	857.21027	-60.52428							69.93400	876.35504	-90.76685																																		79.83558	1201.37805	-398.23837	
1470	14.690							85.74339	857.50610	-60.92555	-30.91027	1344.28394	-17.83955				70.24609	876.40741	-91.28304																																		79.36050	1200.99512	-398.70389	
1471	14.700																69.30339	876.42944	-91.64777																																		78.44265	1201.04382	-400.16360	
1472	14.710							84.60236	857.29523	-61.74781							68.32449	876.55811	-92.11875																																		79.19508	1200.31396	-400.06357	
1473	14.720							84.98795	857.24658	-62.11603							69.47705	876.35376	-92.43147																																		79.34452	1200.28809	-400.04486	
1474	14.730							83.18649	857.32904	-62.78699							68.25558	876.51642	-93.13400																																		79.21051	1200.23889	-400.27322	
1475	14.740							82.40871	857.53326	-63.34902	-345.49091	1304.83789	-250.32243				69.20037	876.45062	-93.40431																																		78.31664	1200.02380	-401.27747	
1476	14.750																67.57857	876.46234	-93.96883																																		77.46284	1199.78040	-402.41254	
1477	14.760							-34.10800	1344.87427	-22.28690							65.84628	876.58374	-94.53496																																		77.33121	1199.75916	-402.51205	
1478	14.770																65.60716	876.24200	-94.84061																																		76.50791	1199.44043	-402.97260	
1479	14.780							-33.21764	1344.51184	-23.52332							65.69798	876.29761	-95.05401																																		76.85429	1199.27917	-402.65115	
1480	14.790										80.83175	857.50238	-65.07028				64.16355	876.46368	-95.78758																																		75.92783	1198.98962	-403.76242	
1481	14.800										79.05800	857.42114	-65.68039				64.52962	876.48987	-96.31960																																		75.23670	1198.73596	-404.59900	
1482	14.810																64.02592	876.48651	-96.58595																																		75.27100	1198.61780	-404.66965	
1483	14.820																62.18149	876.52576	-97.08565																																		73.86945	1198.46423	-405.42157	
1484	14.830																62.48128	876.11475	-97.13162																																		73.86852	1198.41748	-405.46860	
1485	14.840																61.65237	876.07959	-97.40131																																		72.70245	1198.33105	-406.29337	
1486	14.850										75.94421	857.35315	-67.41094				59.35041	876.17810	-98.31106																																		71.61381	1197.86829	-407.09137	
1487	14.860										74.88643	857.26428	-67.83234				59.98172	876.23724	-98.96307																																		71.26694	1197.65076	-407.42957	
1488	14.870										73.95625	856.86267	-68.12292				59.03985	876.23175	-99.38298																																		70.56583	1197.46924	-407.91718	
1489	14.880													63.34149	1126.54651	-114.45757	58.88465	876.02802	-99.47323																																		69.72359	1197.14404	-408.07275	
1490	14.890										31.62773	1176.10010	-295.46472				56.93087	876.09546	-100.30962																																		68.66676	1196.76367	-409.39825	
1491	14.900																56.21881	876.22345	-100.69138																																		67.08828	1196.53113	-409.93860	
1492	14.910																55.03902	876.07922	-101.02471																																		66.80622	1196.49780	-410.09683	
1493	14.920																53.97883	876.08398	-101.58585																																		65.13489	1196.28564	-411.33249	
1494	14.930										68.92347	856.41626	-70.01814				55.00256	875.89026	-101.97671																																		63.91156	1195.89111	-412.19031	
1495	14.940										69.61414	856.23083	-70.43343	56.71946	1126.78540	-118.79490	53.10441	876.03687	-102.68525	
1496	14.950																51.24725	875.97131	-103.28832																																		-59.24577	1197.38013	-292.25235	62.28272	1195.70728	-412.92822	
1497	14.960																50.77364	875.90643	-103.44924																																					60.88878	1195.42834	-414.22968	
1498	14.970										-60.91729	1197.05017	-293.61465	65.10260	856.66528	-72.49670	49.23513	875.96710	-103.95377																																					59.44833	1195.13721	-415.42816	
1499	14.980										-60.74299	1196.55920	-294.13461	64.16029	856.53015	-72.71470	48.57144	875.97144	-104.28476																																		52.49441	1127.07275	-120.49146	59.46426	1194.89709	-414.94879	
1500	14.990													64.38425	856.45557	-72.89998	47.26797	875.94843	-104.76959																																		51.93498	1127.05945	-120.87989	
1501	15.000										55.80266	1194.57288	-416.83716	62.46283	856.52484	-73.48488	45.86855	875.87738	-105.33258																																		50.32976	1127.19568	-121.57651	
1502	15.010										54.71273	1194.12830	-417.39792	61.56570	856.32214	-73.63895	45.80838	875.81195	-105.71665																																		48.93027	1127.16394	-122.38239	
1503	15.020																43.94189	875.93896	-106.28633																			-58.28668	1343.36890	-39.68062													47.54739	1127.24426	-122.98974				-87.89001	1207.62329	-278.05069	
1504	15.030										52.65879	1193.78918	-418.52820				43.74976	875.97577	-106.70702																			-59.01773	1343.29749	-40.35421													46.26789	1127.39270	-123.41495				-91.92199	1205.80273	-281.03787	
1505	15.040										51.27861	1193.33899	-419.22479	38.29942	1154.87854	-121.48318	42.48082	875.98889	-107.24100																			-60.16132	1343.33679	-40.96016													45.38853	1127.46326	-123.88799	
1506	15.050										50.59525	1193.14465	-419.55377	37.59995	1154.79529	-121.98269	40.41164	875.93927	-107.71871																			-61.50838	1343.45361	-41.64646													44.15794	1127.63220	-124.30466	
1507	15.060										49.04725	1193.03870	-419.86035	35.60911	1154.94373	-123.02786	40.20504	875.77277	-107.81280																																		42.55885	1127.49487	-124.92924	-146.54530	1252.59436	-285.19281	
1508	15.070										47.07466	1192.68835	-420.88617				38.40126	875.79437	-108.35281																			55.52925	855.83350	-76.00381													41.90841	1127.62671	-125.58816	
1509	15.080										45.84615	1192.41345	-421.78271				38.24792	875.82990	-108.43061																			53.15364	856.02734	-76.53702													40.15985	1127.78003	-125.96219	
1510	15.090																35.69461	875.75623	-108.93179																			53.26788	856.01324	-76.56650													38.96017	1127.76831	-126.37315	
1511	15.100										-65.94020	1342.58423	-44.16431	43.89405	1192.17517	-421.81702	34.05741	875.75183	-109.41019																			52.65991	855.92297	-76.64505																-121.71398	1234.17200	-248.99908	
1512	15.110										-67.87524	1342.36743	-44.91896	42.69098	1191.93042	-422.40738	33.80455	875.43573	-109.42609																			49.68068	855.77692	-77.18564	
1513	15.120										-69.65104	1342.08105	-45.39730				32.96858	875.06293	-109.83262																			49.26153	855.65442	-77.28268																-153.33293	1252.50366	-288.03098	
1514	15.130										-70.77193	1342.15833	-45.73715	39.94783	1191.42358	-423.38657	32.00504	874.96545	-109.98391																			48.70981	855.74323	-77.61974	
1515	15.140													39.30976	1191.04163	-423.53879	30.37921	874.99115	-110.36942																			46.83458	855.71082	-78.14937																-126.38131	1233.96240	-250.39510	
1516	15.150													37.47524	1190.85242	-424.66794	28.46903	875.08624	-110.89067																			46.39188	855.60809	-78.47975																-126.84432	1233.77002	-250.61459	
1517	15.160																27.62490	875.25946	-111.26597																																					-128.11005	1233.89270	-251.02441	
1518	15.170													34.93929	1190.36682	-425.56213	26.44608	875.21655	-111.57784																			21.61385	1155.62158	-128.01134																-129.59605	1233.81311	-251.47446	
1519	15.180													33.88415	1189.94934	-426.04965	25.44064	875.07825	-111.85478																																		-76.35234	1341.41174	-49.14597	-130.44374	1234.08118	-251.65942	
1520	15.190																24.64723	874.88556	-112.22157																																		-77.99046	1341.52368	-49.53153	
1521	15.200													31.26773	1189.62390	-427.17984	23.62717	874.84155	-112.61517																																		-78.67792	1341.67932	-49.66417	
1522	15.210													29.97316	1189.36914	-427.47614	23.12595	874.75208	-112.95744																																		-81.99625	1342.02185	-51.15214	
1523	15.220													28.43503	1189.09302	-428.40033	21.57829	874.60571	-113.22512																			37.67443	855.27679	-80.66196	
1524	15.230													27.34109	1188.88477	-429.09329	19.78668	874.73004	-113.84023																			36.57663	855.28375	-80.97279	
1525	15.240																19.15191	874.73419	-114.01082																																		-83.91345	1341.18555	-51.64602	-137.39360	1233.93079	-254.04538	
1526	15.250													33.57049	855.04211	-81.53056	17.78541	874.81116	-114.45527																			25.04617	1188.81433	-428.91193													-86.54284	1341.59302	-52.31423	-138.75462	1233.90820	-254.24756	
1527	15.260													33.57212	854.87366	-81.44322	16.56255	874.71948	-114.58861																			24.28592	1188.65942	-429.12766													-88.21944	1341.62781	-53.37267	
1528	15.270													33.85839	854.77509	-81.43965	15.07040	874.75952	-114.94443																			23.04818	1188.32178	-429.68307																-171.65543	1252.17627	-294.55801	
1529	15.280													30.36246	854.69476	-82.06544	13.19142	874.77002	-115.57908																			21.06544	1188.11890	-430.43408	
1530	15.290													30.43603	854.38153	-82.04724	12.78425	874.78406	-115.67774																																		-91.69675	1341.27966	-54.00022	64.63067	1192.76367	-388.37671	
1531	15.300													28.27526	854.51923	-82.47868	11.94650	874.70782	-116.04636																																		-93.97730	1341.02563	-55.26767	63.07484	1192.69031	-388.75769	
1532	15.310							16.71437	1188.04382	-431.64554				27.36060	854.66162	-82.96774	10.30806	874.62909	-116.42996																																		-94.35507	1341.01660	-55.39132	
1533	15.320							14.71281	1187.78076	-432.36334				26.19543	854.57477	-83.06767	8.67313	874.71075	-116.83497																																		-95.82221	1341.23877	-55.72977	
1534	15.330							13.49391	1187.55835	-432.85190				23.24527	854.30927	-83.61781	7.62849	874.68982	-117.08686	
1535	15.340							11.96991	1187.40698	-433.21359				23.35077	854.19757	-83.52239	6.41160	874.57806	-117.24503	
1536	15.350							10.11599	1186.99072	-434.84256				23.55133	854.07751	-83.45655	4.81306	874.58655	-117.60113	
1537	15.360							8.02861	1187.19983	-436.43228				21.78802	854.05896	-83.66710	3.88848	874.73962	-117.97246	
1538	15.370							6.25196	1187.16956	-437.50751				19.79817	854.14288	-84.12385	2.21243	874.68408	-118.28785	
1539	15.380							4.81056	1186.84253	-438.79773				18.96082	853.95300	-84.31728	1.42106	874.66217	-118.56343	
1540	15.390							2.82564	1186.66174	-439.82123				18.22649	854.06854	-84.50706	-0.13096	874.62555	-118.84746																																		-311.07312	1285.92773	-516.08099	-413.46124	1253.45630	-291.00867	
1541	15.400							2.24560	1186.68811	-439.96909				16.21225	854.02032	-84.84824	-0.92951	874.56818	-119.15134																																											-10.07341	1223.79395	-570.56989	
1542	15.410							1.21293	1186.60474	-440.29446				15.24549	853.90552	-84.88094	-2.41572	874.51874	-119.62122																			-414.85538	1253.39758	-292.99976	
1543	15.420							-1.81710	1186.69617	-442.60791				12.41207	854.25507	-85.17126	-3.78396	874.59418	-120.06951																																					-314.72263	1287.09106	-518.60657	
1544	15.430							-3.71227	1186.65393	-444.10104				12.17887	854.01355	-85.57877	-4.67853	874.55225	-120.29098																																					-314.64902	1284.26440	-517.46399	
1545	15.440							-3.96697	1186.53577	-444.61334				10.42693	854.10577	-85.69022	-5.42198	874.51190	-120.53726																																					-316.29230	1285.31360	-518.89429	
1546	15.450							-5.78145	1186.24829	-445.98474				9.46978	854.01715	-85.92576	-6.23388	874.43280	-120.66080																																					-317.67712	1285.61609	-519.72223	
1547	15.460							-6.68968	1186.03870	-446.94073				8.26834	853.94257	-86.43192	-7.97003	874.39441	-121.26446				-26.00050	1218.16870	-139.49503	
1548	15.470							-8.10908	1185.87598	-447.75897				7.85402	853.78107	-86.39168	-8.84310	874.20142	-121.73695																			69.61814	1179.84216	-23.60240	
1549	15.480							-9.73691	1185.45398	-449.66254				7.48039	853.85547	-86.55266	-9.69760	874.30573	-122.21375	
1550	15.490							-11.17715	1185.20996	-450.81583				3.69225	853.89301	-87.14610	-10.98082	874.43164	-122.66743				-7.19107	1163.53015	-86.65788	
1551	15.500							-11.75699	1185.15649	-451.09714				2.80301	853.90814	-87.05862	-10.75995	874.24847	-122.91365																																					-16.85909	1220.75281	-579.70935	
1552	15.510							-14.21729	1184.69836	-453.23767				1.44016	853.88074	-87.32667	-12.42803	874.17957	-123.67511																																					-20.31182	1220.66919	-580.98151	
1553	15.520							-14.75824	1184.60181	-453.69116				0.61330	853.84723	-87.66306	-13.83447	874.37769	-124.22289																																					4.77780	1218.75952	-571.67908	
1554	15.530							-17.02676	1184.14209	-455.81693							-14.81308	874.31360	-124.51122																																					-21.28534	1219.48706	-583.07867	
1555	15.540							-18.44602	1184.10120	-456.92355							-15.86813	874.20819	-124.78245																																					-24.90640	1219.49878	-584.44989	
1556	15.550	-169.16400	1250.99634	-279.34393				-19.83419	1184.20178	-457.77637							-16.20570	873.81311	-124.92469	
1557	15.560							-21.72256	1183.70935	-459.21490				-26.21004	1218.89856	-586.05206	-17.32699	873.55603	-125.36963	
1558	15.570							-22.79003	1183.64844	-459.54935							-17.80298	873.60791	-125.66766	
1559	15.580							-23.59915	1183.21497	-458.99399				-28.42316	1218.66174	-587.73706	-19.45395	873.71747	-126.15658	
1560	15.590							-25.82970	1182.86768	-460.65082				-31.58508	1218.29517	-588.74017	-21.15026	873.74292	-126.54610																												695.55200	859.95490	230.77722	
1561	15.600							-26.96443	1182.47839	-461.41824							-21.98078	873.67621	-126.66950	
1562	15.610							-28.93744	1182.32983	-462.47220				-37.14571	1218.07495	-590.19586	-22.84685	873.58716	-126.88127																												-5.05770	669.11707	-203.21207	
1563	15.620							-30.21062	1181.55908	-461.99008							-23.60359	873.51587	-127.06973	
1564	15.630							-31.45799	1181.40173	-462.35031				-86.49361	1215.31641	-316.01306	-24.69058	873.40173	-127.24130																			-7.39267	668.72583	-203.15797							45.25037	1172.70361	-45.29560	
1565	15.640							-33.88203	1181.41528	-463.50208							-25.62668	873.40814	-127.68604																			-7.34030	668.75903	-203.26855							42.68373	1172.59009	-45.88743	
1566	15.650							-36.09106	1180.82239	-463.84360				-88.33439	1214.59326	-316.47482	-26.51093	873.30756	-127.81103																			-8.19641	668.72247	-203.83067							43.35672	1172.38306	-44.77047	
1567	15.660							-38.36234	1180.91724	-464.99423				-90.84649	1215.32263	-316.21243	-28.00305	873.37897	-128.13577																			-10.05626	668.97009	-203.96506							42.19321	1171.79004	-44.97153							-41.28125	1187.46655	-154.75218	
1568	15.670							-39.55398	1180.96423	-464.87064				-165.75037	1233.28198	-309.51785	-29.08576	873.39880	-128.36531																			-11.04764	668.87408	-203.95488							40.22597	1171.76123	-45.90063													-322.03149	1229.09888	-225.21024	
1569	15.680							-40.50217	1180.87695	-464.72296							-29.89321	873.48120	-128.56035																			-11.47539	668.64478	-203.48021							39.77460	1171.53638	-45.51494							-95.19829	1215.83167	-316.60263				-323.30768	1229.05115	-225.48729	
1570	15.690							-41.65570	1180.62671	-464.54449							-31.60857	873.59717	-128.86127																			-12.79648	669.14447	-204.60504							37.83996	1171.65808	-46.09058							-96.22066	1215.78369	-316.78702				-324.06287	1229.15283	-225.51152	
1571	15.700							-42.86239	1180.42236	-465.07498							-31.76227	873.32605	-128.80624																												37.67941	1171.24927	-45.53687							-169.02844	1233.37952	-309.77631				-325.88675	1228.95923	-225.82533	
1572	15.710							-44.16819	1180.23303	-465.09869							-32.24563	873.36121	-128.87196																			-98.36806	1215.90320	-316.56680							36.07681	1171.05542	-45.74541													-326.63800	1229.01111	-225.70334	-16.54200	668.55914	-204.13152	
1573	15.720							-46.30484	1180.33252	-466.13721							-33.91657	873.30505	-129.17841																			-171.44637	1233.15674	-310.43671							34.83356	1171.01587	-46.35806													-328.00031	1229.02466	-226.04282	-18.77428	668.92883	-204.09250	
1574	15.730							-47.18446	1180.47400	-466.19669	-101.35394	1215.65161	-317.39813				-34.16366	873.29193	-129.25099																																											-329.68994	1228.94055	-226.43311	-17.31062	668.38190	-204.22707	
1575	15.740							-48.16377	1180.42712	-465.98303	-101.99462	1215.26575	-317.69519				-35.03527	873.22565	-129.28131																																					33.41342	1170.44739	-45.46973				-330.65256	1229.13696	-226.68015	
1576	15.750	-24.93791	853.19708	-92.11285				-50.09884	1180.34326	-466.00223	-175.27155	1233.02515	-310.97189				-35.35090	873.15527	-129.32945																																											-331.77643	1229.04688	-226.90701	
1577	15.760	-26.91063	853.52734	-92.36981				-51.36432	1180.10815	-467.09906							-37.23722	873.16034	-129.68553																																					-176.28976	1233.36755	-310.71008				-333.47571	1228.54333	-226.63968	-20.07234	668.41931	-204.58104	
1578	15.770	-27.81795	853.43408	-92.43242				-52.91317	1179.98975	-467.79352	-324.60605	794.79089	-193.12512				-38.23686	873.15924	-129.89745				-56.56479	669.23755	-232.51082																															-177.76459	1233.02795	-311.24475				-335.01877	1228.42114	-226.67384	
