PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2209	22.080	-159.63730	26.20256	-160.31511	248.11482	25.91395	-205.04965	-93.22282	3.03955	442.21423	309.24390	6.44541	430.60840	42.50676	1156.76587	-572.98627	-50.57627	575.21094	-306.86621	108.85657	573.40649	-324.12152	50.73120	587.02228	632.71667	206.92746	579.77582	617.65173	
2210	22.090	-158.70284	26.44782	-160.09486	249.07397	26.37193	-204.64249	-92.02826	1.97357	442.54654	310.29321	5.69231	430.92734	44.27784	1157.99622	-571.30951	-49.45236	575.95734	-306.31027	109.79276	574.03845	-323.57208	52.39619	586.02869	633.56238	208.00595	578.22394	617.93317	
2211	22.100	-157.79196	27.02762	-159.54396	249.85457	26.89071	-204.23813	-91.61023	1.40011	442.74115	310.78409	4.60342	431.05600	46.14572	1158.99426	-569.47961	-47.89248	576.45068	-305.53986	110.98950	574.64868	-322.90475	53.53825	585.06201	634.07648	210.45334	577.84192	618.47052	
2212	22.110	-157.10822	27.35091	-159.37691	250.40598	27.10623	-204.09026	-90.69651	0.36364	443.23950	311.61499	3.60525	431.34521	48.02095	1160.05530	-567.86499	-47.08100	577.40918	-304.84698	112.71014	575.24854	-322.82788	55.20471	583.92200	634.95020	212.77776	576.86151	619.26709	
2213	22.120	-156.24562	27.67822	-159.15842	251.55785	27.67397	-203.53647	-89.77938	-0.48778	443.52887	312.59604	2.87406	431.70346	49.81076	1161.27637	-565.94348	-45.66103	577.84607	-304.16412	113.90810	575.82349	-321.82660	56.39798	582.86487	635.52441	212.91536	575.35065	619.81775	
2214	22.130	-155.71260	28.43460	-158.72778	251.96455	27.95876	-203.36182	-89.13203	-1.21798	443.63052	313.12158	1.89718	431.83911	51.40590	1162.34631	-564.43829	-44.55359	578.51007	-303.60675	115.11443	576.23126	-321.20969	58.01231	582.09058	636.48926	214.35243	574.46130	620.27142	
2215	22.140	-155.26886	29.24013	-158.31372	252.56703	28.42021	-202.97260	-88.27528	-2.24918	444.02493	313.60901	0.97647	432.05258	53.17368	1163.38635	-562.65918	-43.24564	578.99005	-302.55676	116.58828	576.78290	-320.42136	59.27747	581.18890	637.02069	215.94307	573.28156	621.08423	
2216	22.150	-154.65610	29.46950	-158.03256	253.30147	28.83111	-202.60495	-87.80486	-2.93388	444.21201	314.61420	0.20801	432.40344	55.16809	1164.12927	-561.10089	-42.59572	579.82507	-301.94717	117.46657	577.35181	-319.90213	60.59850	580.04828	637.84149	216.78134	572.25751	621.85254	
2217	22.160	-153.95682	30.10306	-157.84358	253.90805	29.32835	-202.33203	-86.79922	-4.07859	444.60504	315.32089	-0.56802	432.78003	56.76245	1164.83679	-559.51569	-41.00988	580.50854	-301.18820	118.66877	577.94183	-319.18680	61.53130	579.15240	638.43109	218.46339	571.17950	622.62860	
2218	22.170	-153.02190	30.45578	-157.52669	254.33633	29.68831	-202.18121	-86.21639	-4.69837	444.68665	315.83438	-1.68516	433.10977	58.40317	1165.95227	-557.73840	-40.09961	581.15027	-300.71701	119.10608	578.34021	-317.95367	63.12116	578.23651	639.20245	219.57753	570.20984	623.33588	
2219	22.180	-152.51698	30.69277	-157.05315	255.06654	30.27895	-201.76833	-85.46265	-5.74998	445.02380	316.01538	-2.37788	433.28152	60.03674	1166.76074	-556.38531	-38.88583	581.88647	-299.67444	120.08121	578.79614	-316.80786	64.09708	577.13452	639.95514	219.86609	568.34827	624.19928	
2220	22.190	-152.12999	30.98436	-156.59666	255.83087	30.87250	-201.27884	-84.85976	-6.69907	445.38364	316.96976	-3.28701	433.48340	61.51307	1168.08972	-554.64600	-37.59459	581.96527	-298.91077	121.33513	578.97186	-316.43561	65.42863	576.32861	640.66382	221.85310	567.82129	624.53979	
2221	22.200	-151.61212	31.54791	-156.39334	255.96542	31.01891	-201.05949	-84.04753	-7.54068	445.52069	317.57901	-3.95990	433.83630	63.11228	1169.04932	-552.86316	-36.81067	583.12653	-298.31335	122.08070	580.01276	-316.46713	66.35374	575.43103	641.23322	223.03070	567.16241	625.17725	
2222	22.210	-151.27306	31.99586	-156.25882	256.48068	31.42014	-200.59882	-84.79387	-7.48008	445.51746	317.94461	-4.87199	433.94205	64.48866	1169.85754	-551.29883	-36.15030	583.59772	-297.92300	123.59793	580.48907	-315.62827	67.71021	574.52802	641.93585	224.32912	565.90759	625.98682	
2223	22.220	-150.90392	32.29311	-155.92853	256.64258	31.57393	-200.42493	-84.48341	-8.15246	445.64441	318.18619	-5.74956	434.12524	65.97955	1170.92310	-549.68573	-34.72296	584.28369	-297.02463	124.40403	580.87262	-315.09482	68.71290	573.67798	642.49420	225.45271	564.72003	626.60846	
2224	22.230	-150.71208	32.68665	-155.42517	257.21033	31.91228	-200.07947	-84.28374	-8.64830	445.77585	318.39215	-6.47462	434.22604	67.60773	1171.73547	-548.12518	-34.12918	584.69482	-296.56570	125.60941	581.34155	-314.35846	69.76785	572.70032	643.22827	226.13934	563.89478	627.10126	
2225	22.240	-150.51888	33.12707	-155.06841	257.66525	32.39497	-199.74030	-83.83553	-9.34537	446.04501	318.58994	-7.41230	434.45435	68.95709	1172.40930	-546.95270	-33.10981	585.62653	-295.54831	126.20345	581.97424	-313.63095	71.14372	571.74457	643.57574	227.38632	562.88055	627.74823	
2226	22.250	-150.16383	33.45715	-154.81438	257.82919	32.68968	-199.56564	-83.38221	-10.07648	446.36691	318.73444	-8.12315	434.59824	70.08601	1173.04883	-545.59204	-32.39499	586.13165	-295.03940	127.25958	582.66779	-313.04877	71.68484	571.00885	644.51343	228.54646	561.80670	628.27148	
2227	22.260	-149.83978	33.71000	-154.60890	257.85306	32.98417	-199.45178	-83.20709	-10.74139	446.65045	318.92291	-8.82032	434.94647	71.23582	1174.04150	-544.14453	-31.95318	587.07446	-294.45447	127.83965	583.01697	-312.64319	72.92644	570.04272	645.18207	229.80284	560.87872	629.03668	
2228	22.270	-149.67175	34.22199	-154.39452	258.14203	33.54955	-199.09021	-83.11471	-11.26996	446.94159	319.33719	-9.50603	435.18628	72.60368	1174.90564	-542.24811	-30.88555	587.55005	-293.58932	128.78680	583.87177	-312.13174	73.56905	569.12030	645.64478	230.09808	559.82111	629.78766	
2229	22.280	-149.56889	34.86139	-154.09744	258.12158	33.72116	-198.81248	-83.19280	-11.82966	447.15677	319.50122	-10.09204	435.39691	73.65594	1176.26245	-540.68079	-30.11151	588.19360	-293.05045	129.30670	584.13019	-311.18893	74.61198	568.31995	646.25806	231.71568	558.78229	630.06244	
2230	22.290	-149.68230	35.20848	-154.02499	257.90125	33.83981	-198.55727	-84.39639	-11.27156	446.90231	319.74957	-10.84549	435.77087	74.90611	1177.58972	-539.33746	-29.35319	588.58997	-292.41364	130.18143	584.57306	-310.78769	75.45852	567.75146	646.91699	231.64450	558.14423	631.20270	
2231	22.300	-149.65475	35.42642	-153.85007	257.90582	34.03381	-198.30292	-84.20261	-12.04440	447.12735	319.89767	-11.22210	435.87283	76.33035	1178.52539	-537.49591	-28.61896	589.34039	-291.85150	130.82338	585.02271	-310.31219	76.40619	566.81830	647.05182	232.54616	557.02753	631.47308	
2232	22.310	-149.48259	35.68518	-153.65082	258.13373	34.47619	-197.95799	-83.97711	-12.75487	447.26312	319.94101	-12.11957	436.03894	77.10999	1179.30737	-536.32544	-28.02770	589.72461	-291.43124	131.29044	585.58289	-309.64774	77.00375	566.08246	648.01965	233.31883	556.41461	631.83704	
2233	22.320	-149.46057	36.17062	-153.29825	258.29855	34.83675	-197.68620	-83.65711	-13.44436	447.47995	320.01083	-12.60655	436.09100	78.25536	1180.04260	-535.02045	-27.30686	590.52667	-290.56915	131.92325	586.17303	-308.93799	77.73589	565.12622	648.58966	234.37234	555.63062	632.91760	
2234	22.330	-149.39252	36.52625	-153.01299	258.40176	35.08467	-197.47086	-83.38620	-14.01388	447.54736	320.07574	-13.20509	436.31894	79.58428	1180.42407	-533.73700	-26.67054	591.07983	-290.18018	132.58257	586.55249	-308.42990	78.41449	564.31085	649.16241	235.05455	554.51385	633.52100	
2235	22.340	-149.39612	36.95434	-152.75201	258.37994	35.34632	-197.39757	-83.42214	-14.55092	447.63608	320.11664	-13.88395	436.46915	80.45825	1181.07813	-532.49670	-26.44691	591.71521	-289.59497	132.70624	587.11163	-308.04810	78.83308	563.48730	649.66095	235.16422	553.41888	633.52716	
2236	22.350	-149.45082	37.06958	-152.61600	258.23135	35.56896	-197.19653	-83.52493	-15.10219	448.01279	319.76157	-14.46352	436.42303	81.34843	1181.84631	-531.18604	-25.94139	592.28577	-288.95480	133.24417	587.60010	-307.66495	79.49747	562.63434	650.18201	235.84729	552.58582	634.59570	
2237	22.360	-149.60176	37.17725	-152.39188	257.85114	35.66190	-196.85535	-83.75438	-15.41101	448.27438	319.47772	-14.91243	436.65576	81.79038	1182.94531	-529.91211	-25.51062	592.59198	-288.50189	133.71652	587.95013	-307.26880	80.13052	561.82043	650.20813	236.31679	551.42761	634.34180	
2238	22.370	-149.85582	37.45943	-152.11229	257.17554	35.71696	-196.68082	-84.04735	-15.75483	448.38416	318.73648	-15.58708	436.68475	82.74712	1183.84607	-528.43567	-25.21345	593.31738	-287.96671	134.06676	588.27698	-306.43158	80.67095	561.03339	650.75714	236.78485	550.85175	635.62915	
2239	22.380	-150.29311	37.77714	-151.93704	256.95245	35.90258	-196.54774	-84.38969	-16.26224	448.51501	318.34497	-16.30397	436.88855	83.60148	1184.74609	-526.99371	-25.06655	593.78827	-287.67047	133.55794	588.61249	-305.76276	80.84446	560.25476	651.51764	237.27388	549.74042	635.28229	
2240	22.390	-150.64885	37.96673	-151.92316	256.69687	36.26206	-196.45129	-84.63165	-16.76705	448.67181	318.23447	-16.53747	437.04169	84.59055	1185.62219	-525.77155	-24.96153	594.42981	-287.06015	133.96863	589.16510	-305.31155	81.27016	559.72827	651.95599	237.38588	548.84131	635.57507	
2241	22.400	-150.84262	38.07824	-151.84186	256.45630	36.45727	-196.30649	-84.82889	-17.26399	448.85004	318.04669	-16.84871	437.15775	84.85552	1186.37488	-524.50653	-24.61382	595.00366	-286.51096	134.72031	589.61932	-305.17325	81.48977	558.77148	652.34363	237.77310	548.16370	636.53540	
2242	22.410	-151.08296	38.27675	-151.69357	256.20294	36.63598	-196.27339	-85.06464	-17.59447	448.86844	317.80762	-17.10198	437.35846	85.80063	1186.99622	-523.44171	-24.26090	595.61841	-286.03204	134.60464	589.89355	-304.28876	82.02453	557.93933	653.38599	238.36363	547.09631	636.47174	
2243	22.420	-151.39162	38.47814	-151.56894	255.94540	36.93002	-196.01971	-85.37888	-17.89836	449.06473	317.64435	-17.54073	437.50714	86.06671	1187.37402	-522.17877	-24.45476	596.14880	-285.61392	134.82634	590.49170	-303.80566	82.26998	557.02588	652.90436	238.63947	546.64484	637.87543	
2244	22.430	-151.84691	38.76987	-151.50296	255.59949	36.94894	-195.85594	-85.78736	-18.25736	449.21640	317.56189	-17.90624	437.65225	86.75567	1188.18689	-521.09094	-24.52089	596.71124	-285.25586	135.18210	591.01556	-303.71524	82.43469	556.54810	653.40924	238.84763	545.34052	637.26172	
2245	22.440	-152.37483	39.05797	-151.26781	255.31923	37.05480	-195.58340	-86.11085	-18.34970	449.24557	316.99338	-18.46880	437.80182	86.79403	1188.96619	-519.84705	-24.77551	597.32404	-284.67615	135.23409	591.23608	-303.50293	82.59891	555.94244	653.96265	239.04608	545.25806	638.64038	
2246	22.450	-152.81004	39.36924	-151.06779	254.84761	37.16734	-195.36809	-86.47361	-18.67384	449.37259	316.21490	-18.92869	437.88120	87.43115	1189.94775	-518.73663	-24.25187	597.73022	-284.11261	134.92563	591.72479	-303.14603	82.81661	555.23901	654.45221	238.95006	544.14209	637.89160	
2247	22.460	-153.25558	39.54935	-150.87968	254.23521	37.25693	-195.47447	-86.66168	-18.93162	449.45441	315.86240	-19.18267	437.97495	87.69238	1190.58887	-517.75531	-24.01904	598.14233	-283.60556	135.05595	592.36530	-302.51105	82.74563	554.85443	654.78534	239.22244	543.78693	639.47601	
2248	22.470	-153.51231	39.69760	-150.87256	253.76566	37.48069	-195.43327	-87.04645	-19.27711	449.40170	315.52957	-19.34163	437.97186	88.37713	1191.31580	-516.61981	-24.12085	598.41211	-283.28409	135.10146	592.67126	-302.03918	82.82158	554.26147	655.15912	239.17761	542.90533	638.73627	
2249	22.480	-153.87268	39.84768	-150.87740	253.24504	37.64324	-195.39529	-87.18343	-19.84117	449.52170	314.99957	-19.65781	437.99374	88.48119	1191.90515	-515.83929	-24.32609	598.80188	-283.10739	134.98190	592.98425	-301.71759	82.85323	553.47552	655.53723	239.50871	542.08527	639.01752	
2250	22.490	-154.45143	39.90874	-150.72714	252.80981	37.93859	-195.23401	-87.81214	-20.08575	449.76984	314.66132	-19.81608	438.03082	88.97385	1192.22070	-514.69995	-24.75841	599.68201	-282.52795	134.34828	592.99640	-301.12949	83.12996	553.08868	655.54541	239.19467	541.42206	639.27289	
2251	22.500	-155.37695	40.03178	-150.57144	252.23494	37.89492	-195.19786	-88.09544	-20.51779	450.03888	314.09348	-20.05440	438.08688	88.89165	1193.14648	-513.80396	-24.83239	600.09143	-282.19983	134.21114	593.47626	-300.78897	83.09843	552.52032	655.86536	239.19397	540.72412	639.43646	
2252	22.510	-155.96178	40.07848	-150.41531	251.89127	37.88033	-194.99185	-88.32933	-20.67539	450.05841	313.44412	-20.36098	438.11578	88.90096	1193.60522	-513.18921	-25.38880	600.46075	-281.79593	134.39496	593.90790	-300.87936	82.90461	552.09503	656.35956	239.31186	540.85400	641.03339	
2253	22.520	-156.19397	40.05475	-150.37025	251.19432	37.71886	-194.95969	-90.00159	-19.99706	449.96219	312.89841	-20.59048	438.25269	89.52721	1193.81152	-512.31683	-25.44880	600.58496	-281.58316	134.11896	594.03906	-300.59207	83.08356	551.77252	657.32098	239.38777	540.38873	641.21729	
2254	22.530	-156.36081	40.02468	-150.34753	250.49718	37.78820	-194.94426	-90.61729	-19.93011	450.07697	312.56235	-20.65245	438.33810	89.33784	1194.40735	-511.57510	-25.39536	600.58551	-281.36136	133.28052	593.94653	-299.67783	82.61993	551.44513	656.87708	237.64409	539.08276	639.38647	
2255	22.540	-157.21329	40.24489	-150.25838	249.90285	37.78935	-194.91609	-91.18026	-20.16045	450.25259	311.93231	-20.68803	438.28775	89.15421	1194.66565	-511.13013	-25.76624	600.85272	-281.06555	132.99455	594.25128	-299.82590	82.25753	551.07794	657.08350	238.78416	539.11243	640.44525	
2256	22.550	-158.11256	40.39869	-150.30267	249.72029	37.96525	-194.78711	-91.65089	-20.27044	450.16721	311.02863	-20.87555	438.32120	88.86056	1195.03271	-510.73862	-26.17396	601.18231	-280.79977	133.04971	594.55786	-299.83524	82.07626	550.74463	657.28223	238.75632	539.13574	641.72986	
2257	22.560	-158.72337	40.64487	-150.16333	249.02257	37.98123	-194.80650	-92.32878	-20.38503	450.14188	310.51797	-21.00400	438.26566	88.81430	1195.08557	-510.33362	-26.67672	601.54938	-280.59879	132.15062	594.56128	-299.33459	82.09620	550.41376	657.09106	238.70941	538.91589	641.83386	
2258	22.570	-158.97911	40.52716	-150.23315	248.02565	37.88462	-194.89323	-93.02378	-20.34340	450.10208	310.22562	-20.97161	438.34564	88.83141	1194.85986	-509.90039	-27.04644	601.70721	-280.29532	132.34613	594.83966	-299.40265	81.95745	550.03961	657.24585	238.27899	538.08319	640.85773	
2259	22.580	-159.64137	40.39251	-150.19403	247.30597	37.87620	-194.92278	-94.91687	-19.50540	449.95193	309.59912	-20.96794	438.47995	88.69409	1195.13757	-509.43817	-27.26021	601.75702	-280.18988	131.95306	594.86383	-299.18311	81.55245	549.93402	657.39264	237.99133	537.73627	640.98260	
2260	22.590	-160.64842	40.53151	-150.22192	246.96391	38.00269	-194.75717	-95.70369	-19.30397	449.89978	308.41583	-21.10857	438.41916	88.55338	1195.55530	-509.09311	-27.95381	601.94373	-279.99124	131.61497	594.84570	-299.09705	81.41567	550.01166	658.44586	237.62708	537.56885	641.11871	
2261	22.600	-161.35611	40.51566	-150.19708	246.31061	37.98677	-194.65237	-96.21707	-19.31669	449.85440	307.70386	-21.15470	438.30710	88.35226	1195.78931	-508.81836	-28.30654	601.95721	-279.89355	131.16037	594.77435	-299.01718	80.95372	549.92242	658.73926	237.00362	537.34717	641.24359	
2262	22.610	-161.76460	40.34357	-150.12242	245.45901	37.87886	-194.73441	-96.90143	-19.29541	449.80106	307.49130	-21.00401	438.35791	88.17046	1195.90259	-508.66895	-28.99379	602.12756	-279.71173	130.39719	594.89740	-298.95563	80.70837	549.87207	658.79102	236.69765	537.22089	641.31342	
2263	22.620	-162.20081	40.40221	-150.11929	244.84877	37.72577	-194.84790	-97.41201	-19.41660	449.97757	306.86609	-20.90309	438.40039	87.69615	1195.74744	-508.68869	-29.23147	602.13513	-279.63376	129.45155	594.77466	-298.60153	80.19392	549.79675	658.76862	236.39645	537.20233	641.37305	
2264	22.630	-163.23357	40.56034	-150.04277	243.89610	37.62885	-194.91823	-98.00968	-19.31603	450.09900	305.83209	-20.90209	438.29974	87.17923	1195.61829	-508.74463	-29.73782	602.23792	-279.53345	128.94464	594.93762	-298.56662	79.67509	549.65796	658.84418	235.98810	537.11139	641.40894	
2265	22.640	-164.30353	40.69987	-150.20923	243.25050	37.61895	-195.01204	-98.75569	-19.35138	449.99417	305.04144	-20.67327	438.42206	86.40363	1195.47681	-508.90359	-30.43428	602.40704	-279.49734	128.94785	595.06653	-298.89780	79.23791	549.55103	658.81396	235.62869	536.96100	641.41498	
2266	22.650	-164.82515	40.15741	-150.39824	242.64487	37.52190	-195.06335	-99.49934	-19.09771	450.09970	304.43253	-20.44131	438.39127	85.90643	1195.51343	-508.83044	-31.08432	602.57605	-279.31821	127.67371	594.93878	-298.50543	78.79353	549.47852	658.85095	235.01567	536.77527	641.32898	
2267	22.660	-165.54306	40.03305	-150.43575	241.64931	37.33002	-195.31030	-99.82464	-18.96760	450.04883	303.55246	-20.44251	438.33261	85.36262	1195.62195	-508.70129	-31.67483	602.59845	-279.48895	127.26665	595.34869	-298.95358	77.79607	549.41663	658.07141	234.52209	536.70557	641.30298	
2268	22.670	-166.43109	40.00585	-150.38025	240.86150	37.21230	-195.31570	-100.80515	-18.62744	450.06863	302.73810	-20.41957	438.38034	84.96449	1195.99280	-508.51428	-32.89621	602.63074	-279.64423	126.65503	595.37103	-298.95114	77.27454	549.31781	658.06311	234.23703	537.25659	642.47412	
2269	22.680	-167.27603	40.08742	-150.46922	240.09227	37.15133	-195.42784	-101.78243	-18.40402	450.02695	302.16837	-20.14538	438.20547	84.47750	1196.25574	-508.37360	-33.51182	602.53522	-279.72220	125.64536	595.13690	-298.65674	76.61111	549.30988	658.03729	233.63295	537.31085	642.38281	
2270	22.690	-167.77005	39.98471	-150.63989	239.18138	37.11093	-195.37640	-102.51192	-18.18676	449.94229	301.28659	-19.81463	438.16330	83.97614	1196.44177	-508.27747	-34.18979	602.54340	-279.66772	124.98957	595.36462	-299.24884	76.25295	549.25421	657.98706	232.98857	537.16583	642.29303	
2271	22.700	-168.72685	39.83154	-150.76326	238.33324	36.84194	-195.40518	-102.69662	-18.30415	449.88959	300.38669	-19.61789	438.26971	83.15387	1196.62292	-508.33804	-34.52428	602.61060	-279.68539	124.22385	595.60980	-299.65302	75.66918	549.19513	657.95221	232.59984	537.10541	642.32611	
2272	22.710	-169.99043	39.58815	-150.83714	237.43700	36.68319	-195.55493	-104.09286	-17.79768	449.90085	299.51184	-19.32895	438.18307	82.05881	1196.59229	-508.48911	-35.73552	602.98065	-279.75381	123.31013	595.71924	-299.71930	75.04972	549.06311	657.87677	231.68680	536.84106	641.99719	
2273	22.720	-170.74310	39.54979	-151.03488	236.57353	36.53066	-195.76659	-104.92776	-17.57251	449.97147	298.54260	-19.01572	438.02631	81.19976	1196.64404	-508.34912	-36.90401	603.24457	-279.84555	121.75357	595.66785	-299.50262	74.48083	548.77271	657.37463	229.34601	535.32837	639.62225	
2274	22.730	-171.28165	39.30029	-151.07492	235.64037	36.32930	-195.95512	-105.63179	-17.25105	449.76489	297.66373	-18.76597	437.95963	80.20247	1196.47681	-508.49139	-37.45933	603.44373	-279.98245	121.33002	595.91534	-299.18582	73.77723	548.52435	657.17560	230.42650	536.44379	641.93237	
2275	22.740	-172.53484	39.14205	-151.25218	234.73950	36.25407	-196.01283	-106.69795	-16.65305	449.70801	297.25238	-18.36725	437.90820	78.85397	1196.61255	-508.89734	-38.43494	603.79095	-279.95322	120.67391	596.30316	-299.64386	72.96659	548.35992	657.03546	229.80959	536.31805	641.77637	
2276	22.750	-173.63152	39.04795	-151.51651	233.87035	36.02519	-196.36121	-107.57965	-16.28414	449.62115	295.71295	-17.94858	437.73615	77.72460	1196.83606	-508.96057	-39.71191	603.93134	-280.00092	119.58923	596.49097	-299.77115	72.20589	548.23199	656.95673	229.08099	536.14099	641.44806	
2277	22.760	-174.24744	38.61433	-151.71994	232.85367	35.82270	-196.60612	-108.37823	-15.95756	449.61539	294.92920	-17.87802	437.88800	76.88979	1196.96167	-509.05756	-40.67396	604.04010	-280.29965	118.25229	596.72327	-299.67203	71.63715	548.13867	656.89441	228.24118	536.03577	641.21411	
2278	22.770	-175.01363	38.38062	-151.64374	231.84296	35.70844	-196.76424	-109.43983	-15.55780	449.50806	294.04309	-17.39469	437.62265	75.37914	1197.05444	-509.27313	-42.00126	604.27924	-280.02777	117.24511	597.12402	-300.12537	70.65201	547.91925	656.73602	227.53819	535.82501	641.08221	
2279	22.780	-176.26460	38.35746	-151.80220	230.99011	35.45308	-197.01866	-110.20565	-15.20587	449.57361	292.94412	-17.01404	437.48419	74.57194	1196.97046	-509.28848	-42.68468	604.34296	-280.13898	116.18477	597.33142	-300.10165	69.84341	547.86536	656.74298	226.44504	535.94366	640.93756	
2280	22.790	-177.05521	38.16446	-152.07738	230.10249	35.31845	-197.08060	-111.07426	-14.71065	449.61896	292.21463	-16.41339	437.41837	73.55918	1196.84778	-509.52139	-44.17270	604.85168	-280.14319	115.05926	597.60394	-300.22284	68.90368	547.78076	656.85657	227.36594	535.77209	640.95532	
2281	22.800	-178.01651	37.75301	-152.33821	228.94948	35.06889	-197.32784	-112.27650	-14.33896	449.47867	291.39899	-15.98081	437.37259	72.05654	1196.76904	-510.12967	-45.43742	605.17432	-280.23325	113.91373	597.95923	-300.21527	67.95186	547.43524	656.64142	224.88922	535.61700	640.77759	
2282	22.810	-179.20975	37.56443	-152.32524	227.86247	34.73236	-197.54861	-113.25085	-13.98946	449.34204	289.89539	-15.82244	437.19626	71.24795	1196.55237	-510.37061	-46.25826	605.24292	-280.23596	112.64316	598.26208	-300.37402	67.24728	547.27618	656.58392	223.95932	535.32971	640.45673	
2283	22.820	-180.04857	37.34653	-152.63345	226.75026	34.40239	-197.85141	-114.25371	-13.50544	449.31171	289.19385	-15.13896	437.18588	70.00227	1195.89771	-510.85934	-47.57529	605.66406	-280.15930	111.46194	598.51544	-300.39883	66.05137	547.13910	656.28699	222.90067	535.31030	640.36700	
2284	22.830	-181.11342	37.40908	-152.81819	225.75162	34.15036	-198.02249	-115.30575	-12.91950	449.27344	288.03839	-14.80871	437.06583	69.30663	1195.69287	-511.03290	-48.89341	605.65790	-280.50037	110.30314	598.73633	-300.43970	65.36613	547.04492	656.41016	221.97301	535.16809	640.06653	
2285	22.840	-182.42130	37.01450	-152.97783	224.63750	33.82259	-198.24043	-116.07072	-12.58821	449.33417	287.13913	-14.19923	436.84732	68.35400	1195.38464	-511.56976	-50.16007	605.92877	-280.59308	108.71155	598.68378	-300.50836	64.31866	547.02832	656.35992	219.02473	533.77844	636.95630	
2286	22.850	-183.24171	36.58059	-153.24240	223.88664	33.71787	-198.48541	-117.38928	-11.98399	449.14407	286.43655	-13.68698	436.65225	66.98196	1195.06311	-512.20587	-51.13155	605.86456	-280.72714	107.29558	598.91827	-300.71182	63.04515	547.21881	656.02203	219.85416	535.49194	639.47321	
2287	22.860	-184.39047	36.67569	-153.37862	222.64107	33.34241	-198.82996	-118.43255	-11.21178	448.76105	284.84973	-13.28554	436.43457	66.48881	1194.45349	-512.65234	-52.75379	605.97235	-281.01694	106.40788	599.12012	-301.26877	62.27234	547.36053	656.55530	218.63434	535.76501	639.49512	
2288	22.870	-185.70879	36.30835	-153.68744	221.63680	33.23288	-198.89735	-119.45023	-10.70741	448.78845	284.00153	-12.55830	436.53845	65.26279	1194.24072	-513.42218	-53.69965	605.56720	-281.09778	105.46097	599.50342	-301.66519	60.88102	547.39758	655.60059	217.55431	535.88507	639.42261	
2289	22.880	-186.49559	35.87327	-153.87361	220.35576	32.84981	-199.21542	-120.56888	-10.23685	448.70789	282.69702	-12.03426	436.25482	64.25345	1193.46667	-514.16962	-54.57977	605.68011	-281.25543	104.04341	599.54871	-301.66824	59.68085	547.43115	655.54822	216.13680	535.93530	639.05670	
2290	22.890	-187.67021	35.87228	-154.05147	219.55162	32.65234	-199.27663	-121.46965	-9.73649	448.67203	281.97217	-11.32803	436.17816	62.76012	1192.88074	-514.80145	-56.42998	606.02020	-281.60080	102.79850	599.33710	-301.54282	58.43823	547.57330	655.31091	215.16182	536.35492	638.61115	
2291	22.900	-189.14534	35.53668	-154.50053	218.15450	32.19783	-199.60028	-122.70871	-9.08825	448.37357	280.68176	-10.83988	435.97870	61.83653	1192.19226	-515.42816	-57.23901	606.07788	-281.82422	101.48711	599.54187	-302.21024	56.89395	547.84662	654.92883	214.12582	536.64575	638.35779	
2292	22.910	-189.88832	35.02062	-154.66698	217.39674	31.83330	-199.66554	-123.87092	-8.27850	448.09625	279.75562	-10.19604	435.85272	60.68887	1191.93518	-516.18970	-58.84034	605.72742	-282.26865	100.64479	599.43390	-302.28082	55.91243	548.15649	654.66406	212.59679	536.93726	638.07953	
2293	22.920	-190.92487	35.00500	-154.93851	215.96922	31.19068	-200.21216	-124.88229	-7.77802	447.96515	278.59973	-9.59411	435.79022	60.01622	1191.33386	-516.81384	-60.01725	605.40863	-282.51385	98.98203	599.47363	-303.07852	54.53138	548.65784	654.39252	211.47073	537.39252	637.91992	
2294	22.930	-192.28743	34.57582	-155.26115	214.98299	31.00130	-200.30385	-125.82978	-7.32015	447.84146	277.40424	-8.87508	435.57397	58.52221	1190.94543	-517.98346	-60.95356	605.29242	-282.63641	97.59903	599.15717	-302.57202	53.45419	548.84711	654.04578	210.05580	538.11072	637.44666	
2295	22.940	-193.33105	34.08856	-155.41055	213.65378	30.61760	-200.75189	-127.27860	-6.53182	447.63190	276.65997	-8.14548	435.40048	57.87262	1190.45398	-518.35767	-62.60046	605.11774	-283.16833	96.74136	598.98956	-303.44397	51.96994	549.60834	653.71393	208.87434	538.48663	637.29285	
2296	22.950	-194.13763	34.06258	-155.67302	212.89262	30.38541	-200.98019	-128.32863	-5.69297	447.30246	275.26846	-7.58794	435.21320	56.14168	1189.62561	-519.57892	-63.45040	604.70917	-283.51654	94.92020	598.87646	-303.33533	51.02047	549.96088	653.22784	207.26260	538.70160	635.84747	
2297	22.960	-195.49991	33.46530	-156.05098	211.59833	29.95204	-201.36697	-129.19612	-5.12515	447.43674	274.22385	-6.75524	435.11795	54.74392	1189.34705	-520.36127	-65.12260	604.64978	-283.88947	94.28626	598.98010	-303.94415	49.73733	550.53192	652.81470	206.35310	539.63159	636.40063	
