rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:03:34.61,-44.92,-44.92,-989.26,-2.13,1.71,-2.52,-22.50,104.70,6.30,28.70,03/01/2023,15:33:07.300,127487100,-841027299,1033100,0,0,0,0,9999,9.880,
01/01/2000,00:03:34.71,-37.60,-29.30,-997.07,-0.86,0.47,-2.76,-22.95,106.20,5.25,28.84,03/01/2023,15:33:07.400,127487632,-841026324,1033109,0,0,0,0,9999,9.881,
01/01/2000,00:03:34.81,-53.71,-40.04,-983.40,-1.57,2.18,-1.24,-23.70,103.50,6.45,28.75,03/01/2023,15:33:07.500,127488164,-841025349,1033117,0,0,0,0,9999,9.881,
01/01/2000,00:03:34.91,-51.76,-27.34,-979.98,-1.20,1.13,-0.89,-21.75,103.95,6.0,28.89,03/01/2023,15:33:07.600,127488695,-841024374,1033126,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.01,-46.39,-45.41,-1007.81,2.03,-1.52,1.17,-22.35,106.05,4.65,28.89,03/01/2023,15:33:07.700,127489227,-841023399,1033134,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.11,-51.76,-38.09,-973.14,1.26,0.25,0.16,-23.25,104.70,6.0,28.89,03/01/2023,15:33:07.800,127489759,-841022425,1033143,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.21,-35.16,-45.41,-977.54,-2.05,1.32,-2.27,-24.30,102.90,8.40,28.70,03/01/2023,15:33:07.900,127490291,-841021450,1033151,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.31,-41.99,-40.04,-995.12,-0.25,1.75,-0.09,-24.15,104.55,7.50,28.89,03/01/2023,15:33:08.000,127490823,-841020475,1033160,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.41,-55.66,-44.92,-971.68,-1.98,2.51,-1.20,-24.30,105.15,8.10,28.84,03/01/2023,15:33:08.100,127491355,-841019501,1033168,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.51,-49.32,-28.32,-1005.37,-0.13,2.47,-2.21,-22.65,104.55,6.15,28.89,03/01/2023,15:33:08.200,127491887,-841018526,1033177,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.61,-30.76,-33.69,-976.07,-0.31,0.69,1.37,-22.05,105.60,5.40,28.56,03/01/2023,15:33:08.300,124483797,-839248817,985740,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.71,-61.52,-40.04,-1000.49,2.27,-1.69,3.79,-21.75,105.45,5.55,28.56,03/01/2023,15:33:08.400,124484482,-839247854,985751,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.81,-42.97,-39.06,-949.71,-0.55,0.88,-0.31,-23.55,104.40,7.35,28.84,03/01/2023,15:33:08.500,139594378,-848181133,1234665,0,0,0,0,9999,9.881,
01/01/2000,00:03:35.91,-46.39,-35.64,-997.56,-3.61,2.82,-3.47,-23.40,102.30,7.95,28.84,03/01/2023,15:33:08.600,136453228,-846311930,1180744,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.01,-55.66,-40.53,-998.54,-1.42,1.65,0.14,-22.50,104.70,7.35,28.70,03/01/2023,15:33:08.700,136453302,-846310921,1180745,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.11,-37.60,-41.50,-994.14,1.66,-2.18,-0.94,-22.65,104.10,4.35,29.13,03/01/2023,15:33:08.800,121353402,-837406319,937503,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.21,-52.73,-32.23,-995.61,-0.61,2.08,-3.95,-23.25,104.40,7.35,28.70,03/01/2023,15:33:08.900,118086847,-835494617,888402,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.31,-48.83,-35.16,-945.31,3.34,0.48,0.50,-21.30,105.30,5.40,28.84,03/01/2023,15:33:09.000,118087859,-835493676,888417,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.41,-50.29,-32.23,-991.70,1.28,-0.78,1.68,-22.05,106.05,3.30,28.84,03/01/2023,15:33:09.100,118088871,-835492736,888432,0,0,0,0,9999,9.881,
01/01/2000,00:03:36.51,-34.67,-41.02,-977.05,-1.70,1.73,-0.71,-23.40,104.55,8.25,28.89,03/01/2023,15:33:09.200,110490799,-831067502,779126,0,0,0,0,9999,9.882,
01/01/2000,00:03:36.61,-60.55,-38.09,-1005.37,-1.55,3.07,0.04,-25.80,103.20,6.60,28.75,03/01/2023,15:33:09.300,110492198,-831066588,779145,0,0,0,0,9999,9.882,
01/01/2000,00:03:36.71,-62.01,-60.55,-1000.98,1.29,-1.03,0.16,-21.60,105.60,5.10,28.56,03/01/2023,15:33:09.400,110493596,-831065673,779165,0,0,0,0,9999,9.882,
01/01/2000,00:03:36.81,-28.81,-42.97,-991.21,-2.68,1.47,-1.30,-24.30,105.15,6.60,28.89,03/01/2023,15:33:09.500,110494995,-831064759,779184,0,0,0,0,9999,9.882,
01/01/2000,00:03:36.91,-37.11,-45.41,-980.96,0.79,-0.40,1.81,-21.30,106.35,6.15,28.84,03/01/2023,15:33:09.600,118093930,-835488035,888507,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.01,-43.95,-47.85,-973.14,2.10,-1.11,-0.57,-20.55,105.60,4.05,28.75,03/01/2023,15:33:09.700,118094941,-835487095,888522,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.11,-44.92,-41.99,-996.58,-0.76,3.57,-2.21,-24.15,102.75,7.50,28.56,03/01/2023,15:33:09.800,118095953,-835486154,888537,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.21,-52.73,-52.73,-999.02,-0.24,2.57,-0.29,-22.95,104.70,6.30,28.84,03/01/2023,15:33:09.900,118096965,-835485214,888552,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.31,-53.22,-33.20,-972.17,3.95,0.06,1.30,-20.85,106.35,5.70,28.84,03/01/2023,15:33:10.000,118097977,-835484274,888567,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.41,-38.09,-39.55,-987.79,-0.04,1.69,-1.08,-23.10,104.10,6.90,28.84,03/01/2023,15:33:10.100,120851118,-837093269,929871,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.51,-46.88,-29.79,-980.96,1.12,1.31,-0.53,-21.45,105.15,4.50,29.04,03/01/2023,15:33:10.200,118100000,-835482394,888597,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.61,-52.25,-45.90,-988.28,1.44,-3.08,2.34,-22.05,105.60,4.35,28.94,03/01/2023,15:33:10.300,110506184,-831057444,779340,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.71,-48.34,-48.34,-986.82,2.80,-0.43,1.17,-21.60,104.55,5.40,29.04,03/01/2023,15:33:10.400,110507582,-831056530,779359,0,0,0,0,9999,9.882,
01/01/2000,00:03:37.81,-45.41,-50.78,-987.30,3.79,-2.55,0.97,-23.55,105.90,7.65,29.04,03/01/2023,15:33:10.500,110508981,-831055615,779379,0,0,0,0,9999,9.877,
01/01/2000,00:03:38.01,-51.76,-30.76,-980.96,-0.17,0.75,-1.54,-21.75,104.70,4.95,28.84,03/01/2023,15:33:10.700,118105058,-835477694,888672,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.11,-47.85,-39.55,-996.58,0.14,-0.78,-3.05,-21.60,105.60,5.10,28.51,03/01/2023,15:33:10.800,118106070,-835476754,888687,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.21,-40.53,-46.88,-1001.46,2.76,-0.64,0.10,-24.90,104.55,7.95,28.89,03/01/2023,15:33:10.900,120858087,-837085672,929977,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.31,-50.29,-45.41,-960.94,0.15,-0.57,1.09,-26.10,103.95,7.65,28.75,03/01/2023,15:33:11.000,120858958,-837084722,929990,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.41,-55.18,-52.25,-1007.81,2.63,-0.53,1.27,-23.25,103.20,7.65,29.04,03/01/2023,15:33:11.100,118109104,-835473935,888732,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.51,-39.55,-42.97,-973.14,-1.09,2.27,-0.50,-24.30,104.70,6.30,28.75,03/01/2023,15:33:11.200,118110116,-835472995,888747,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.61,-51.76,-47.85,-965.82,-0.46,1.98,-1.05,-21.60,106.05,3.30,28.60,03/01/2023,15:33:11.300,120861572,-837081874,930029,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.71,-64.45,-31.74,-986.82,-1.07,1.71,-1.18,-21.45,105.15,4.20,28.84,03/01/2023,15:33:11.400,120862443,-837080924,930043,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.81,-40.04,-33.69,-966.31,-0.10,2.78,-2.06,-23.70,103.80,5.70,28.84,03/01/2023,15:33:11.500,118113150,-835470176,888792,0,0,0,0,9999,9.878,
01/01/2000,00:03:38.91,-59.57,-34.67,-1015.14,-2.04,1.47,-3.69,-23.55,104.40,7.65,29.04,03/01/2023,15:33:11.600,118114162,-835469236,888807,0,0,0,0,9999,9.878,
01/01/2000,00:03:39.01,-55.66,-29.30,-965.82,-0.93,3.02,-1.92,-23.55,104.70,7.65,28.75,03/01/2023,15:33:11.700,120865056,-837078076,930082,0,0,0,0,9999,9.878,
01/01/2000,00:03:39.11,-57.13,-40.53,-993.65,-1.18,2.62,-1.95,-24.90,106.35,7.50,28.89,03/01/2023,15:33:11.800,135940078,-845973171,1172043,0,0,0,0,9999,9.878,
01/01/2000,00:03:39.21,-45.41,-32.23,-987.79,1.42,-1.70,0.47,-22.05,104.85,6.90,28.84,03/01/2023,15:33:11.900,133168694,-844327027,1125576,0,0,0,0,9999,9.878,
01/01/2000,00:03:39.31,-46.39,-39.55,-982.91,2.68,-0.65,3.28,-23.10,106.05,4.35,28.89,03/01/2023,15:33:12.000,133168936,-844326032,1125580,0,0,0,0,9999,9.878,
01/01/2000,00:03:39.41,-44.43,-34.67,-975.10,3.87,0.43,-0.71,-22.20,104.70,5.25,28.84,03/01/2023,15:33:12.100,133169178,-844325037,1125584,0,0,0,0,9999,9.879,
01/01/2000,00:03:39.51,-55.66,-36.62,-993.65,-0.21,0.75,2.05,-25.20,103.50,7.50,28.84,03/01/2023,15:33:12.200,133169420,-844324042,1125588,0,0,0,0,9999,9.879,
01/01/2000,00:03:39.61,-53.22,-47.85,-999.51,2.34,2.19,0.31,-23.55,103.95,6.30,28.94,03/01/2023,15:33:12.300,130284442,-842614752,1078161,0,0,0,0,9999,9.879,
01/01/2000,00:03:39.71,-51.27,-29.30,-980.96,2.39,-2.50,1.99,-21.75,105.15,4.95,29.04,03/01/2023,15:33:12.400,130284832,-842613768,1078168,0,0,0,0,9999,9.879,
01/01/2000,00:03:39.81,-48.34,-48.34,-1004.39,-0.52,2.89,-0.99,-21.75,103.95,6.30,28.84,03/01/2023,15:33:12.500,130285221,-842612784,1078174,0,0,0,0,9999,9.879,
01/01/2000,00:03:39.91,-52.25,-41.50,-976.56,1.43,-0.27,1.76,-21.60,105.30,4.65,28.89,03/01/2023,15:33:12.600,130285611,-842611800,1078180,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.01,-30.76,-22.95,-987.79,0.47,-0.84,1.80,-21.60,104.10,4.35,29.04,03/01/2023,15:33:12.700,127280110,-840835686,1029802,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.11,-47.85,-37.11,-1013.67,-2.53,2.71,-4.24,-23.55,103.20,8.10,29.04,03/01/2023,15:33:12.800,127280653,-840834713,1029811,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.21,-46.39,-38.09,-981.45,-1.87,2.04,-2.86,-23.10,104.10,7.50,28.94,03/01/2023,15:33:12.900,122294819,-837899502,951888,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.31,-43.95,-58.11,-984.38,3.13,-4.02,4.17,-21.45,105.15,3.75,28.84,03/01/2023,15:33:13.000,119308644,-836146983,906619,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.41,-36.62,-39.06,-985.84,-1.16,2.99,-1.26,-24.60,104.40,7.05,28.84,03/01/2023,15:33:13.100,127282283,-840831796,1029837,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.51,-40.04,-47.85,-977.05,0.79,-1.90,1.66,-22.35,105.30,5.10,28.94,03/01/2023,15:33:13.200,143020060,-850184017,1294759,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.61,-49.80,-44.43,-978.03,0.92,-1.22,1.02,-22.65,106.35,4.65,28.94,03/01/2023,15:33:13.300,143019797,-850182982,1294754,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.71,-59.57,-52.25,-970.21,0.19,2.63,-2.54,-21.45,105.15,4.20,29.08,03/01/2023,15:33:13.400,145999349,-851969868,1348108,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.81,-60.55,-50.29,-1010.25,-1.16,4.71,-1.93,-23.10,104.55,7.95,29.04,03/01/2023,15:33:13.500,143019271,-850180913,1294745,0,0,0,0,9999,9.879,
01/01/2000,00:03:40.91,-56.64,-47.85,-982.91,2.21,-1.02,1.89,-21.45,103.95,4.50,28.75,03/01/2023,15:33:13.600,127284999,-840826935,1029880,0,0,0,0,9999,9.879,
01/01/2000,00:03:41.01,-40.53,-36.62,-969.73,2.12,-0.01,0.36,-23.55,105.15,7.05,28.84,03/01/2023,15:33:13.700,127285542,-840825963,1029889,0,0,0,0,9999,9.879,
01/01/2000,00:03:41.11,-57.13,-56.64,-1008.30,0.76,5.24,-1.07,-23.25,103.20,6.30,28.70,03/01/2023,15:33:13.800,127286085,-840824990,1029897,0,0,0,0,9999,9.879,
01/01/2000,00:03:41.21,-65.92,-45.41,-982.42,2.14,-1.40,2.72,-20.85,105.30,4.05,29.04,03/01/2023,15:33:13.900,127286628,-840824018,1029906,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.31,-50.29,-41.50,-982.42,-0.38,1.92,1.26,-24.90,103.05,7.20,28.70,03/01/2023,15:33:14.000,127287171,-840823046,1029915,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.41,-38.57,-34.18,-983.89,-2.53,1.92,-2.11,-22.95,103.95,7.35,28.84,03/01/2023,15:33:14.100,127287715,-840822074,1029923,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.51,-56.15,-31.74,-976.07,1.06,-1.01,2.96,-22.05,106.05,3.60,29.04,03/01/2023,15:33:14.200,127288258,-840821102,1029932,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.61,-50.78,-51.27,-999.51,1.07,-0.49,0.81,-23.25,105.90,5.55,28.84,03/01/2023,15:33:14.300,127288801,-840820130,1029941,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.71,-43.46,-35.64,-987.30,-2.85,0.08,-1.44,-22.95,104.40,8.10,28.70,03/01/2023,15:33:14.400,127289344,-840819158,1029949,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.81,-56.64,-41.99,-991.70,0.89,1.05,2.70,-21.45,106.95,4.50,28.84,03/01/2023,15:33:14.500,130170347,-842520519,1076306,0,0,0,0,9999,9.880,
01/01/2000,00:03:41.91,-53.22,-27.83,-972.17,-2.14,1.79,-2.76,-24.60,103.20,8.70,29.04,03/01/2023,15:33:14.600,130170743,-842519537,1076312,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.01,-57.62,-47.36,-990.23,0.19,0.47,-0.12,-24.0,103.95,7.35,28.84,03/01/2023,15:33:14.700,130171138,-842518554,1076318,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.11,-52.25,-43.46,-989.26,2.15,-1.28,1.35,-21.60,105.30,4.65,28.94,03/01/2023,15:33:14.800,127291516,-840815270,1029984,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.21,-54.69,-24.90,-980.96,1.57,-1.27,2.41,-22.65,106.05,5.70,29.04,03/01/2023,15:33:14.900,119326710,-836129062,906890,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.31,-42.97,-40.53,-984.38,0.82,-2.01,3.44,-23.25,104.40,5.55,28.84,03/01/2023,15:33:15.000,119327660,-836128119,906904,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.41,-58.59,-50.29,-976.56,2.68,-0.69,1.08,-20.40,105.90,4.50,29.04,03/01/2023,15:33:15.100,119328611,-836127176,906918,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.51,-64.94,-43.46,-988.28,2.44,-1.68,-1.31,-22.65,106.05,4.05,29.13,03/01/2023,15:33:15.200,119329562,-836126233,906933,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.61,-59.08,-32.71,-980.47,1.95,-1.38,3.91,-25.35,104.40,7.05,28.89,03/01/2023,15:33:15.300,116227530,-834308564,861018,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.71,-61.04,-35.64,-988.28,1.10,-2.85,1.61,-22.50,104.70,7.35,28.75,03/01/2023,15:33:15.400,118766086,-835792960,898508,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.81,-47.36,-36.62,-1000.0,-0.10,4.48,-0.71,-23.25,104.70,3.75,29.04,03/01/2023,15:33:15.500,118767065,-835792019,898522,0,0,0,0,9999,9.880,
01/01/2000,00:03:42.91,-45.41,-54.20,-987.79,-2.30,1.84,-0.98,-21.15,105.15,3.75,28.94,03/01/2023,15:33:15.600,130041206,-842430678,1074207,0,0,0,0,9999,9.880,
01/01/2000,00:03:43.01,-51.27,-39.55,-982.42,0.70,-1.84,1.83,-24.45,102.75,8.55,28.94,03/01/2023,15:33:15.700,126761534,-840490750,1021562,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.11,-46.39,-55.66,-977.05,1.47,-1.26,1.89,-23.40,101.25,7.20,29.08,03/01/2023,15:33:15.800,123766567,-838724036,974586,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.21,-49.32,-44.43,-993.16,0.98,-1.31,0.63,-24.15,104.85,6.90,28.70,03/01/2023,15:33:15.900,115527922,-833890021,850821,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.31,-42.48,-33.20,-971.19,0.72,1.21,-0.35,-24.0,104.70,6.60,29.08,03/01/2023,15:33:16.000,115529067,-833889092,850837,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.41,-52.73,-38.09,-983.89,-0.34,1.36,-3.89,-22.20,105.90,4.50,29.04,03/01/2023,15:33:16.100,115530212,-833888162,850854,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.51,-49.32,-34.18,-958.01,-0.13,2.91,-2.21,-22.50,106.20,4.95,28.70,03/01/2023,15:33:16.200,115531357,-833887233,850871,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.61,-46.88,-46.88,-1013.67,4.14,-1.11,0.13,-23.10,103.80,7.20,28.84,03/01/2023,15:33:16.300,115532502,-833886304,850887,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.71,-59.57,-60.06,-983.89,2.79,-0.53,2.25,-25.35,104.40,7.35,28.70,03/01/2023,15:33:16.400,126765526,-840483963,1021625,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.81,-42.48,-51.76,-998.05,0.51,-0.67,2.29,-24.30,105.45,7.35,28.75,03/01/2023,15:33:16.500,126766097,-840482994,1021634,0,0,0,0,9999,9.881,
01/01/2000,00:03:43.91,-55.66,-44.43,-977.05,-0.03,-0.45,0.08,-22.05,104.10,6.15,28.60,03/01/2023,15:33:16.600,126766667,-840482025,1021643,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.01,-49.80,-47.85,-985.84,-0.22,0.49,-1.23,-22.50,105.45,4.50,29.04,03/01/2023,15:33:16.700,123335344,-838457676,967909,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.11,-42.48,-37.11,-951.66,-2.77,1.50,-2.72,-22.35,104.85,4.35,28.84,03/01/2023,15:33:16.800,126767807,-840480086,1021661,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.21,-45.41,-34.18,-1011.72,0.98,-0.02,0.57,-21.60,106.05,5.70,28.84,03/01/2023,15:33:16.900,126768377,-840479117,1021670,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.31,-51.76,-49.32,-988.77,2.60,0.08,1.56,-25.20,104.55,8.55,28.84,03/01/2023,15:33:17.000,123775251,-838712535,974721,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.41,-51.27,-41.50,-985.35,1.09,-3.50,1.38,-21.45,105.15,6.60,28.94,03/01/2023,15:33:17.100,123775975,-838711577,974732,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.51,-47.36,-32.71,-992.68,0.05,1.92,-4.64,-21.75,104.40,5.25,29.08,03/01/2023,15:33:17.200,120912941,-837025902,930809,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.61,-55.66,-54.20,-979.98,2.13,-0.50,1.21,-25.50,104.85,7.20,28.60,03/01/2023,15:33:17.300,124177770,-838945533,980973,0,0,0,0,9999,9.881,
01/01/2000,00:03:44.71,-50.29,-37.60,-985.35,-1.95,1.60,-1.40,-22.35,105.60,4.35,29.04,03/01/2023,15:33:17.400,118172801,-835414779,889677,0,0,0,0,9999,9.876,
01/01/2000,00:03:44.93,-49.80,-42.97,-998.05,-0.53,0.82,-2.34,-21.75,105.90,6.60,28.94,03/01/2023,15:33:17.600,120916422,-837022111,930861,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.03,-59.57,-42.48,-996.09,-2.22,1.34,-3.40,-24.60,104.70,6.30,28.84,03/01/2023,15:33:17.700,120917292,-837021163,930875,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.13,-45.41,-35.16,-982.91,1.42,0.87,2.04,-23.25,104.40,4.50,29.13,03/01/2023,15:33:17.800,120918163,-837020216,930888,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.23,-55.18,-44.92,-984.38,1.73,-0.89,-0.33,-21.45,105.15,6.0,28.94,03/01/2023,15:33:17.900,113031115,-832398798,814904,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.33,-51.27,-46.88,-984.38,-1.54,2.97,0.08,-23.70,104.10,7.50,29.04,03/01/2023,15:33:18.000,113032389,-832397878,814922,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.43,-47.85,-56.64,-989.26,3.47,-1.89,1.47,-22.65,106.35,4.65,29.13,03/01/2023,15:33:18.100,113033663,-832396957,814940,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.53,-62.01,-29.30,-1003.91,-2.30,3.54,-3.82,-22.50,103.95,7.65,28.89,03/01/2023,15:33:18.200,123783933,-838701038,974855,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.63,-46.39,-37.11,-999.02,-1.07,1.37,-1.73,-24.15,103.50,6.90,28.84,03/01/2023,15:33:18.300,123784657,-838700080,974867,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.73,-49.32,-44.43,-980.47,1.50,-1.31,2.40,-22.65,106.05,5.70,28.89,03/01/2023,15:33:18.400,120923383,-837014530,930967,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.83,-59.08,-46.88,-989.26,1.92,-1.07,1.84,-22.95,106.95,4.50,28.84,03/01/2023,15:33:18.500,120924254,-837013582,930980,0,0,0,0,9999,9.877,
01/01/2000,00:03:45.93,-45.41,-37.11,-980.47,0.40,-0.44,3.05,-22.35,105.30,6.15,28.84,03/01/2023,15:33:18.600,110622204,-830981644,780957,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.03,-54.20,-27.83,-980.47,-0.35,2.24,-2.34,-24.90,104.55,6.15,28.75,03/01/2023,15:33:18.700,113041305,-832391436,815049,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.13,-53.22,-39.06,-974.61,0.44,1.89,-4.40,-25.20,105.60,7.50,29.04,03/01/2023,15:33:18.800,118186948,-835401647,889888,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.23,-57.13,-49.80,-983.40,-0.07,0.91,-1.13,-23.70,104.55,6.45,28.75,03/01/2023,15:33:18.900,117521116,-835009641,880026,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.33,-60.55,-45.90,-994.63,-1.28,2.75,-5.04,-24.0,102.90,7.05,28.84,03/01/2023,15:33:19.000,117522161,-835008705,880042,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.43,-42.97,-30.76,-979.49,3.89,-1.83,1.05,-20.70,104.70,5.25,29.08,03/01/2023,15:33:19.100,117523205,-835007770,880057,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.53,-48.83,-54.69,-995.12,2.11,-0.44,0.97,-22.95,105.45,4.50,28.84,03/01/2023,15:33:19.200,114799331,-833410869,840263,0,0,0,0,9999,9.877,
01/01/2000,00:03:46.63,-43.95,-45.90,-970.70,0.12,-0.31,-0.19,-24.30,103.20,6.60,28.84,03/01/2023,15:33:19.300,114800515,-833409943,840280,0,0,0,0,9999,9.878,
01/01/2000,00:03:46.73,-51.76,-26.86,-973.14,3.40,0.92,1.15,-23.10,104.55,8.25,28.84,03/01/2023,15:33:19.400,114801699,-833409017,840297,0,0,0,0,9999,9.878,
01/01/2000,00:03:46.83,-41.50,-29.30,-993.16,1.78,-2.08,2.61,-22.20,103.65,7.35,29.04,03/01/2023,15:33:19.500,114802883,-833408091,840314,0,0,0,0,9999,9.878,
01/01/2000,00:03:46.93,-42.48,-30.27,-979.98,0.31,0.17,-1.72,-22.50,105.90,6.30,29.28,03/01/2023,15:33:19.600,118195030,-835394146,890008,0,0,0,0,9999,9.878,
01/01/2000,00:03:47.03,-43.46,-23.44,-1004.88,-2.15,1.88,-3.44,-21.45,104.70,5.55,28.94,03/01/2023,15:33:19.700,118196040,-835393208,890023,0,0,0,0,9999,9.878,
01/01/2000,00:03:47.13,-32.23,-39.55,-993.65,-0.96,1.97,-1.67,-20.85,106.05,4.65,28.70,03/01/2023,15:33:19.800,118197051,-835392270,890038,0,0,0,0,9999,9.878,
01/01/2000,00:03:47.23,-41.99,-44.43,-980.47,2.27,-3.17,0.88,-24.15,103.80,7.50,28.75,03/01/2023,15:33:19.900,118198061,-835391333,890053,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.41,-46.39,-43.95,-995.61,-2.50,2.42,-1.69,-23.10,102.0,8.25,29.23,03/01/2023,15:33:20.100,115576008,-833851006,851520,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.51,-59.57,-45.90,-981.93,-0.04,2.78,-1.98,-20.85,104.85,4.05,28.84,03/01/2023,15:33:20.200,115577153,-833850078,851536,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.61,-59.57,-42.48,-979.00,0.34,1.62,-1.97,-22.50,103.95,6.0,29.04,03/01/2023,15:33:20.300,115578297,-833849150,851553,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.71,-59.57,-59.08,-992.68,-3.47,1.72,-3.39,-24.0,104.40,7.65,29.04,03/01/2023,15:33:20.400,115579442,-833848221,851570,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.81,-51.76,-40.04,-992.68,2.72,-3.69,4.18,-21.75,105.90,5.55,28.84,03/01/2023,15:33:20.500,113064228,-832374875,815375,0,0,0,0,9999,9.874,
01/01/2000,00:03:47.91,-48.34,-41.99,-987.79,1.80,-0.21,-0.15,-21.30,105.30,4.35,29.08,03/01/2023,15:33:20.600,113065501,-832373956,815393,0,0,0,0,9999,9.874,
01/01/2000,00:03:48.01,-42.48,-44.92,-964.36,-1.40,1.36,0.56,-25.95,103.05,8.25,28.89,03/01/2023,15:33:20.700,113066774,-832373036,815412,0,0,0,0,9999,9.874,
01/01/2000,00:03:48.11,-46.88,-48.34,-979.98,0.71,0.34,-0.28,-24.45,104.55,6.90,29.04,03/01/2023,15:33:20.800,109713817,-830413825,768337,0,0,0,0,9999,9.874,
